"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sardinia","Actual Total Load [MW] - BZN|IT-Sardinia"
"08.01.2018 18:00 - 08.01.2018 19:00","1288","1184"
"08.01.2018 19:00 - 08.01.2018 20:00","1291","1202"
"08.01.2018 20:00 - 08.01.2018 21:00","1277","1180"
"08.01.2018 21:00 - 08.01.2018 22:00","1208","1103"
"08.01.2018 22:00 - 08.01.2018 23:00","1115","1011"
"08.01.2018 23:00 - 09.01.2018 00:00","1042","926"
"09.01.2018 00:00 - 09.01.2018 01:00","853","850"
"09.01.2018 01:00 - 09.01.2018 02:00","820","804"
"09.01.2018 02:00 - 09.01.2018 03:00","791","782"
"09.01.2018 03:00 - 09.01.2018 04:00","789","777"
"09.01.2018 04:00 - 09.01.2018 05:00","791","781"
"09.01.2018 05:00 - 09.01.2018 06:00","819","819"
"09.01.2018 06:00 - 09.01.2018 07:00","876","940"
"09.01.2018 07:00 - 09.01.2018 08:00","1077","1111"
"09.01.2018 08:00 - 09.01.2018 09:00","1154","1178"
"09.01.2018 09:00 - 09.01.2018 10:00","1198","1181"
"09.01.2018 10:00 - 09.01.2018 11:00","1183","1172"
"09.01.2018 11:00 - 09.01.2018 12:00","1180","1108"
"09.01.2018 12:00 - 09.01.2018 13:00","1054","1090"
"09.01.2018 13:00 - 09.01.2018 14:00","1008","1053"
"09.01.2018 14:00 - 09.01.2018 15:00","1032","1044"
"09.01.2018 15:00 - 09.01.2018 16:00","1060","1044"
"09.01.2018 16:00 - 09.01.2018 17:00","1126","1077"
"09.01.2018 17:00 - 09.01.2018 18:00","1247","1186"
"09.01.2018 18:00 - 09.01.2018 19:00","1270","1240"
"09.01.2018 19:00 - 09.01.2018 20:00","1278","1259"
"09.01.2018 20:00 - 09.01.2018 21:00","1256","1229"
"09.01.2018 21:00 - 09.01.2018 22:00","1192","1138"
"09.01.2018 22:00 - 09.01.2018 23:00","1102","1042"
"09.01.2018 23:00 - 10.01.2018 00:00","1025","948"
"10.01.2018 00:00 - 10.01.2018 01:00","874","868"
"10.01.2018 01:00 - 10.01.2018 02:00","806","817"
"10.01.2018 02:00 - 10.01.2018 03:00","775","793"
"10.01.2018 03:00 - 10.01.2018 04:00","772","787"
"10.01.2018 04:00 - 10.01.2018 05:00","761","798"
"10.01.2018 05:00 - 10.01.2018 06:00","791","831"
"10.01.2018 06:00 - 10.01.2018 07:00","904","951"
"10.01.2018 07:00 - 10.01.2018 08:00","1080","1127"
"10.01.2018 08:00 - 10.01.2018 09:00","1173","1184"
"10.01.2018 09:00 - 10.01.2018 10:00","1180","1165"
"10.01.2018 10:00 - 10.01.2018 11:00","1161","1100"
"10.01.2018 11:00 - 10.01.2018 12:00","1089","1151"
"10.01.2018 12:00 - 10.01.2018 13:00","1113","1100"
"10.01.2018 13:00 - 10.01.2018 14:00","1107","1084"
"10.01.2018 14:00 - 10.01.2018 15:00","1058","1074"
"10.01.2018 15:00 - 10.01.2018 16:00","1029","1127"
"10.01.2018 16:00 - 10.01.2018 17:00","1026","1157"
"10.01.2018 17:00 - 10.01.2018 18:00","1095","1245"
"10.01.2018 18:00 - 10.01.2018 19:00","1182","1289"
"10.01.2018 19:00 - 10.01.2018 20:00","1211","1303"
"10.01.2018 20:00 - 10.01.2018 21:00","1207","1263"
"10.01.2018 21:00 - 10.01.2018 22:00","1140","1171"
"10.01.2018 22:00 - 10.01.2018 23:00","1049","1072"
"10.01.2018 23:00 - 11.01.2018 00:00","946","973"
"11.01.2018 00:00 - 11.01.2018 01:00","883","875"
"11.01.2018 01:00 - 11.01.2018 02:00","833","826"
"11.01.2018 02:00 - 11.01.2018 03:00","815","805"
"11.01.2018 03:00 - 11.01.2018 04:00","804","802"
"11.01.2018 04:00 - 11.01.2018 05:00","811","806"
"11.01.2018 05:00 - 11.01.2018 06:00","837","836"
"11.01.2018 06:00 - 11.01.2018 07:00","952","952"
"11.01.2018 07:00 - 11.01.2018 08:00","1148","1125"
"11.01.2018 08:00 - 11.01.2018 09:00","1232","1186"
"11.01.2018 09:00 - 11.01.2018 10:00","1260","1261"
"11.01.2018 10:00 - 11.01.2018 11:00","1174","1281"
"11.01.2018 11:00 - 11.01.2018 12:00","1223","1233"
"11.01.2018 12:00 - 11.01.2018 13:00","1108","1180"
"11.01.2018 13:00 - 11.01.2018 14:00","1101","1121"
"11.01.2018 14:00 - 11.01.2018 15:00","1092","1100"
"11.01.2018 15:00 - 11.01.2018 16:00","1094","1133"
"11.01.2018 16:00 - 11.01.2018 17:00","1098","1177"
"11.01.2018 17:00 - 11.01.2018 18:00","1189","1261"
"11.01.2018 18:00 - 11.01.2018 19:00","1277","1309"
"11.01.2018 19:00 - 11.01.2018 20:00","1288","1319"
"11.01.2018 20:00 - 11.01.2018 21:00","1282","1283"
"11.01.2018 21:00 - 11.01.2018 22:00","1216","1197"
"11.01.2018 22:00 - 11.01.2018 23:00","1114","1094"
"11.01.2018 23:00 - 12.01.2018 00:00","1012","991"
"12.01.2018 00:00 - 12.01.2018 01:00","886","1036"
"12.01.2018 01:00 - 12.01.2018 02:00","838","976"
"12.01.2018 02:00 - 12.01.2018 03:00","817","954"
"12.01.2018 03:00 - 12.01.2018 04:00","809","932"
"12.01.2018 04:00 - 12.01.2018 05:00","812","923"
"12.01.2018 05:00 - 12.01.2018 06:00","840","953"
"12.01.2018 06:00 - 12.01.2018 07:00","946","1079"
"12.01.2018 07:00 - 12.01.2018 08:00","1096","1264"
"12.01.2018 08:00 - 12.01.2018 09:00","1169","1339"
"12.01.2018 09:00 - 12.01.2018 10:00","1218","1369"
"12.01.2018 10:00 - 12.01.2018 11:00","1271","1360"
"12.01.2018 11:00 - 12.01.2018 12:00","1206","1380"
"12.01.2018 12:00 - 12.01.2018 13:00","1178","1309"
"12.01.2018 13:00 - 12.01.2018 14:00","1119","1301"
"12.01.2018 14:00 - 12.01.2018 15:00","1104","1153"
"12.01.2018 15:00 - 12.01.2018 16:00","1168","1156"
"12.01.2018 16:00 - 12.01.2018 17:00","1183","1169"
"12.01.2018 17:00 - 12.01.2018 18:00","1263","1254"
"12.01.2018 18:00 - 12.01.2018 19:00","1306","1301"
"12.01.2018 19:00 - 12.01.2018 20:00","1318","1311"
"12.01.2018 20:00 - 12.01.2018 21:00","1294","1280"
"12.01.2018 21:00 - 12.01.2018 22:00","1211","1200"
"12.01.2018 22:00 - 12.01.2018 23:00","1117","1109"
"12.01.2018 23:00 - 13.01.2018 00:00","1016","1012"
"13.01.2018 00:00 - 13.01.2018 01:00","1036","909"
"13.01.2018 01:00 - 13.01.2018 02:00","980","848"
"13.01.2018 02:00 - 13.01.2018 03:00","949","821"
"13.01.2018 03:00 - 13.01.2018 04:00","942","810"
"13.01.2018 04:00 - 13.01.2018 05:00","917","812"
"13.01.2018 05:00 - 13.01.2018 06:00","930","837"
"13.01.2018 06:00 - 13.01.2018 07:00","992","917"
"13.01.2018 07:00 - 13.01.2018 08:00","1113","1035"
"13.01.2018 08:00 - 13.01.2018 09:00","1189","1115"
"13.01.2018 09:00 - 13.01.2018 10:00","1249","1150"
"13.01.2018 10:00 - 13.01.2018 11:00","1256","1130"
"13.01.2018 11:00 - 13.01.2018 12:00","1266","1048"
"13.01.2018 12:00 - 13.01.2018 13:00","1158","1065"
"13.01.2018 13:00 - 13.01.2018 14:00","1175","1041"
"13.01.2018 14:00 - 13.01.2018 15:00","1168","1026"
"13.01.2018 15:00 - 13.01.2018 16:00","1183","1079"
"13.01.2018 16:00 - 13.01.2018 17:00","1235","1107"
"13.01.2018 17:00 - 13.01.2018 18:00","1318","1191"
"13.01.2018 18:00 - 13.01.2018 19:00","1382","1259"
"13.01.2018 19:00 - 13.01.2018 20:00","1391","1280"
"13.01.2018 20:00 - 13.01.2018 21:00","1365","1252"
"13.01.2018 21:00 - 13.01.2018 22:00","1289","1166"
"13.01.2018 22:00 - 13.01.2018 23:00","1213","1090"
"13.01.2018 23:00 - 14.01.2018 00:00","1121","1014"
"14.01.2018 00:00 - 14.01.2018 01:00","929","926"
"14.01.2018 01:00 - 14.01.2018 02:00","862","865"
"14.01.2018 02:00 - 14.01.2018 03:00","819","832"
"14.01.2018 03:00 - 14.01.2018 04:00","803","813"
"14.01.2018 04:00 - 14.01.2018 05:00","801","817"
"14.01.2018 05:00 - 14.01.2018 06:00","818","832"
"14.01.2018 06:00 - 14.01.2018 07:00","862","876"
"14.01.2018 07:00 - 14.01.2018 08:00","912","926"
"14.01.2018 08:00 - 14.01.2018 09:00","980","990"
"14.01.2018 09:00 - 14.01.2018 10:00","1042","1051"
"14.01.2018 10:00 - 14.01.2018 11:00","1031","1048"
"14.01.2018 11:00 - 14.01.2018 12:00","998","1025"
"14.01.2018 12:00 - 14.01.2018 13:00","989","1083"
"14.01.2018 13:00 - 14.01.2018 14:00","970","1013"
"14.01.2018 14:00 - 14.01.2018 15:00","895","1002"
"14.01.2018 15:00 - 14.01.2018 16:00","865","980"
"14.01.2018 16:00 - 14.01.2018 17:00","889","1010"
"14.01.2018 17:00 - 14.01.2018 18:00","968","1114"
"14.01.2018 18:00 - 14.01.2018 19:00","1068","1190"
"14.01.2018 19:00 - 14.01.2018 20:00","1093","1217"
"14.01.2018 20:00 - 14.01.2018 21:00","1112","1219"
"14.01.2018 21:00 - 14.01.2018 22:00","1075","1154"
"14.01.2018 22:00 - 14.01.2018 23:00","1000","1072"
"14.01.2018 23:00 - 15.01.2018 00:00","894","972"
"15.01.2018 00:00 - 15.01.2018 01:00","816","883"
"15.01.2018 01:00 - 15.01.2018 02:00","764","837"
"15.01.2018 02:00 - 15.01.2018 03:00","730","814"
"15.01.2018 03:00 - 15.01.2018 04:00","716","812"
"15.01.2018 04:00 - 15.01.2018 05:00","814","815"
"15.01.2018 05:00 - 15.01.2018 06:00","841","853"
"15.01.2018 06:00 - 15.01.2018 07:00","968","972"
"15.01.2018 07:00 - 15.01.2018 08:00","1136","1153"
"15.01.2018 08:00 - 15.01.2018 09:00","1242","1219"
"15.01.2018 09:00 - 15.01.2018 10:00","1267","1239"
"15.01.2018 10:00 - 15.01.2018 11:00","1226","1185"
"15.01.2018 11:00 - 15.01.2018 12:00","1133","1119"
"15.01.2018 12:00 - 15.01.2018 13:00","1175","1156"
"15.01.2018 13:00 - 15.01.2018 14:00","1087","1124"
"15.01.2018 14:00 - 15.01.2018 15:00","1084","1101"
"15.01.2018 15:00 - 15.01.2018 16:00","1140","1088"
"15.01.2018 16:00 - 15.01.2018 17:00","1179","1100"
"15.01.2018 17:00 - 15.01.2018 18:00","1229","1197"
"15.01.2018 18:00 - 15.01.2018 19:00","1291","1263"
"15.01.2018 19:00 - 15.01.2018 20:00","1304","1275"
"15.01.2018 20:00 - 15.01.2018 21:00","1287","1243"
"15.01.2018 21:00 - 15.01.2018 22:00","1218","1160"
"15.01.2018 22:00 - 15.01.2018 23:00","1108","1039"
"15.01.2018 23:00 - 16.01.2018 00:00","1007","940"
"16.01.2018 00:00 - 16.01.2018 01:00","914","545"
"16.01.2018 01:00 - 16.01.2018 02:00","866","504"
"16.01.2018 02:00 - 16.01.2018 03:00","841","480"
"16.01.2018 03:00 - 16.01.2018 04:00","838","460"
"16.01.2018 04:00 - 16.01.2018 05:00","829","466"
"16.01.2018 05:00 - 16.01.2018 06:00","873","505"
"16.01.2018 06:00 - 16.01.2018 07:00","942","634"
"16.01.2018 07:00 - 16.01.2018 08:00","1150","811"
"16.01.2018 08:00 - 16.01.2018 09:00","1230","862"
"16.01.2018 09:00 - 16.01.2018 10:00","1251","845"
"16.01.2018 10:00 - 16.01.2018 11:00","1203","903"
"16.01.2018 11:00 - 16.01.2018 12:00","1136","984"
"16.01.2018 12:00 - 16.01.2018 13:00","1149","826"
"16.01.2018 13:00 - 16.01.2018 14:00","1136","821"
"16.01.2018 14:00 - 16.01.2018 15:00","1093","894"
"16.01.2018 15:00 - 16.01.2018 16:00","1066","883"
"16.01.2018 16:00 - 16.01.2018 17:00","1101","921"
"16.01.2018 17:00 - 16.01.2018 18:00","1225","988"
"16.01.2018 18:00 - 16.01.2018 19:00","1333","1095"
"16.01.2018 19:00 - 16.01.2018 20:00","1363","1111"
"16.01.2018 20:00 - 16.01.2018 21:00","1343","1078"
"16.01.2018 21:00 - 16.01.2018 22:00","1245","989"
"16.01.2018 22:00 - 16.01.2018 23:00","1164","869"
"16.01.2018 23:00 - 17.01.2018 00:00","1030","742"
"17.01.2018 00:00 - 17.01.2018 01:00","857","856"
"17.01.2018 01:00 - 17.01.2018 02:00","801","832"
"17.01.2018 02:00 - 17.01.2018 03:00","771","813"
"17.01.2018 03:00 - 17.01.2018 04:00","756","809"
"17.01.2018 04:00 - 17.01.2018 05:00","759","808"
"17.01.2018 05:00 - 17.01.2018 06:00","791","847"
"17.01.2018 06:00 - 17.01.2018 07:00","912","965"
"17.01.2018 07:00 - 17.01.2018 08:00","1097","1135"
"17.01.2018 08:00 - 17.01.2018 09:00","1170","1197"
"17.01.2018 09:00 - 17.01.2018 10:00","1170","1223"
"17.01.2018 10:00 - 17.01.2018 11:00","1147","1197"
"17.01.2018 11:00 - 17.01.2018 12:00","1131","1143"
"17.01.2018 12:00 - 17.01.2018 13:00","1110","1061"
"17.01.2018 13:00 - 17.01.2018 14:00","1093","1050"
"17.01.2018 14:00 - 17.01.2018 15:00","1053","1084"
"17.01.2018 15:00 - 17.01.2018 16:00","1033","1106"
"17.01.2018 16:00 - 17.01.2018 17:00","1031","1148"
"17.01.2018 17:00 - 17.01.2018 18:00","1126","1249"
"17.01.2018 18:00 - 17.01.2018 19:00","1188","1330"
"17.01.2018 19:00 - 17.01.2018 20:00","1218","1355"
"17.01.2018 20:00 - 17.01.2018 21:00","1200","1326"
"17.01.2018 21:00 - 17.01.2018 22:00","1126","1230"
"17.01.2018 22:00 - 17.01.2018 23:00","1007","1118"
"17.01.2018 23:00 - 18.01.2018 00:00","887","1011"
"18.01.2018 00:00 - 18.01.2018 01:00","865","891"
"18.01.2018 01:00 - 18.01.2018 02:00","829","852"
"18.01.2018 02:00 - 18.01.2018 03:00","812","823"
"18.01.2018 03:00 - 18.01.2018 04:00","809","813"
"18.01.2018 04:00 - 18.01.2018 05:00","806","815"
"18.01.2018 05:00 - 18.01.2018 06:00","846","831"
"18.01.2018 06:00 - 18.01.2018 07:00","951","974"
"18.01.2018 07:00 - 18.01.2018 08:00","1118","1144"
"18.01.2018 08:00 - 18.01.2018 09:00","1198","1187"
"18.01.2018 09:00 - 18.01.2018 10:00","1231","1161"
"18.01.2018 10:00 - 18.01.2018 11:00","1253","1128"
"18.01.2018 11:00 - 18.01.2018 12:00","1208","1104"
"18.01.2018 12:00 - 18.01.2018 13:00","1108","1084"
"18.01.2018 13:00 - 18.01.2018 14:00","1092","1070"
"18.01.2018 14:00 - 18.01.2018 15:00","1138","1062"
"18.01.2018 15:00 - 18.01.2018 16:00","1152","1043"
"18.01.2018 16:00 - 18.01.2018 17:00","1179","1085"
"18.01.2018 17:00 - 18.01.2018 18:00","1245","1194"
"18.01.2018 18:00 - 18.01.2018 19:00","1431","1256"
"18.01.2018 19:00 - 18.01.2018 20:00","1456","1265"
"18.01.2018 20:00 - 18.01.2018 21:00","1432","1235"
"18.01.2018 21:00 - 18.01.2018 22:00","1368","1138"
"18.01.2018 22:00 - 18.01.2018 23:00","1258","1042"
"18.01.2018 23:00 - 19.01.2018 00:00","1110","941"
"19.01.2018 00:00 - 19.01.2018 01:00","900","617"
"19.01.2018 01:00 - 19.01.2018 02:00","868","546"
"19.01.2018 02:00 - 19.01.2018 03:00","849","533"
"19.01.2018 03:00 - 19.01.2018 04:00","844","533"
"19.01.2018 04:00 - 19.01.2018 05:00","839","542"
"19.01.2018 05:00 - 19.01.2018 06:00","862","583"
"19.01.2018 06:00 - 19.01.2018 07:00","967","779"
"19.01.2018 07:00 - 19.01.2018 08:00","1149","955"
"19.01.2018 08:00 - 19.01.2018 09:00","1236","1016"
"19.01.2018 09:00 - 19.01.2018 10:00","1284","1042"
"19.01.2018 10:00 - 19.01.2018 11:00","1291","985"
"19.01.2018 11:00 - 19.01.2018 12:00","1229","855"
"19.01.2018 12:00 - 19.01.2018 13:00","1131","791"
