"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"02.01.2018 05:00 - 02.01.2018 06:00","10711","10693"
"02.01.2018 06:00 - 02.01.2018 07:00","13080","13364"
"02.01.2018 07:00 - 02.01.2018 08:00","15739","15856"
"02.01.2018 08:00 - 02.01.2018 09:00","17797","18003"
"02.01.2018 09:00 - 02.01.2018 10:00","19256","19397"
"02.01.2018 10:00 - 02.01.2018 11:00","19605","19090"
"02.01.2018 11:00 - 02.01.2018 12:00","19577","18977"
"02.01.2018 12:00 - 02.01.2018 13:00","18410","18301"
"02.01.2018 13:00 - 02.01.2018 14:00","18224","17570"
"02.01.2018 14:00 - 02.01.2018 15:00","18902","17641"
"02.01.2018 15:00 - 02.01.2018 16:00","19484","18086"
"02.01.2018 16:00 - 02.01.2018 17:00","21212","18999"
"02.01.2018 17:00 - 02.01.2018 18:00","21728","20916"
"02.01.2018 18:00 - 02.01.2018 19:00","21353","20823"
"02.01.2018 19:00 - 02.01.2018 20:00","20709","20291"
"02.01.2018 20:00 - 02.01.2018 21:00","18939","18965"
"02.01.2018 21:00 - 02.01.2018 22:00","17606","17493"
"02.01.2018 22:00 - 02.01.2018 23:00","15370","15467"
"02.01.2018 23:00 - 03.01.2018 00:00","13562","14024"
"03.01.2018 00:00 - 03.01.2018 01:00","13090","12512"
"03.01.2018 01:00 - 03.01.2018 02:00","11873","11772"
"03.01.2018 02:00 - 03.01.2018 03:00","11443","11323"
"03.01.2018 03:00 - 03.01.2018 04:00","11319","11321"
"03.01.2018 04:00 - 03.01.2018 05:00","11657","11448"
"03.01.2018 05:00 - 03.01.2018 06:00","12826","12380"
"03.01.2018 06:00 - 03.01.2018 07:00","15073","14735"
"03.01.2018 07:00 - 03.01.2018 08:00","17569","17617"
"03.01.2018 08:00 - 03.01.2018 09:00","19641","19647"
"03.01.2018 09:00 - 03.01.2018 10:00","21073","20735"
"03.01.2018 10:00 - 03.01.2018 11:00","20863","20849"
"03.01.2018 11:00 - 03.01.2018 12:00","21039","20927"
"03.01.2018 12:00 - 03.01.2018 13:00","19984","19563"
"03.01.2018 13:00 - 03.01.2018 14:00","19484","19537"
"03.01.2018 14:00 - 03.01.2018 15:00","19923","19472"
"03.01.2018 15:00 - 03.01.2018 16:00","19878","19979"
"03.01.2018 16:00 - 03.01.2018 17:00","20135","20690"
"03.01.2018 17:00 - 03.01.2018 18:00","22275","21745"
"03.01.2018 18:00 - 03.01.2018 19:00","22502","21458"
"03.01.2018 19:00 - 03.01.2018 20:00","21574","20709"
"03.01.2018 20:00 - 03.01.2018 21:00","20246","19449"
"03.01.2018 21:00 - 03.01.2018 22:00","18633","17816"
"03.01.2018 22:00 - 03.01.2018 23:00","16641","15909"
"03.01.2018 23:00 - 04.01.2018 00:00","14916","14359"
"04.01.2018 00:00 - 04.01.2018 01:00","12877","12942"
"04.01.2018 01:00 - 04.01.2018 02:00","12234","11998"
"04.01.2018 02:00 - 04.01.2018 03:00","11775","11604"
"04.01.2018 03:00 - 04.01.2018 04:00","11746","11511"
"04.01.2018 04:00 - 04.01.2018 05:00","11698","11715"
"04.01.2018 05:00 - 04.01.2018 06:00","12510","12602"
"04.01.2018 06:00 - 04.01.2018 07:00","14875","14873"
"04.01.2018 07:00 - 04.01.2018 08:00","17955","17759"
"04.01.2018 08:00 - 04.01.2018 09:00","20194","19932"
"04.01.2018 09:00 - 04.01.2018 10:00","21083","20702"
"04.01.2018 10:00 - 04.01.2018 11:00","21210","20899"
"04.01.2018 11:00 - 04.01.2018 12:00","21098","20717"
"04.01.2018 12:00 - 04.01.2018 13:00","20262","19416"
"04.01.2018 13:00 - 04.01.2018 14:00","19818","18960"
"04.01.2018 14:00 - 04.01.2018 15:00","19854","19055"
"04.01.2018 15:00 - 04.01.2018 16:00","20023","19440"
"04.01.2018 16:00 - 04.01.2018 17:00","20813","20343"
"04.01.2018 17:00 - 04.01.2018 18:00","21612","21691"
"04.01.2018 18:00 - 04.01.2018 19:00","21859","21458"
"04.01.2018 19:00 - 04.01.2018 20:00","21174","20906"
"04.01.2018 20:00 - 04.01.2018 21:00","19683","19388"
"04.01.2018 21:00 - 04.01.2018 22:00","18310","17864"
"04.01.2018 22:00 - 04.01.2018 23:00","16379","16075"
"04.01.2018 23:00 - 05.01.2018 00:00","14530","14600"
"05.01.2018 00:00 - 05.01.2018 01:00","13400","13237"
"05.01.2018 01:00 - 05.01.2018 02:00","12474","12429"
"05.01.2018 02:00 - 05.01.2018 03:00","11860","12017"
"05.01.2018 03:00 - 05.01.2018 04:00","11763","11877"
"05.01.2018 04:00 - 05.01.2018 05:00","11809","11935"
"05.01.2018 05:00 - 05.01.2018 06:00","12542","12902"
"05.01.2018 06:00 - 05.01.2018 07:00","14779","15295"
"05.01.2018 07:00 - 05.01.2018 08:00","17651","17970"
"05.01.2018 08:00 - 05.01.2018 09:00","19420","20119"
"05.01.2018 09:00 - 05.01.2018 10:00","20495","21199"
"05.01.2018 10:00 - 05.01.2018 11:00","20693","21499"
"05.01.2018 11:00 - 05.01.2018 12:00","20323","21089"
"05.01.2018 12:00 - 05.01.2018 13:00","20019","20045"
"05.01.2018 13:00 - 05.01.2018 14:00","19058","19596"
"05.01.2018 14:00 - 05.01.2018 15:00","19815","19860"
"05.01.2018 15:00 - 05.01.2018 16:00","19719","20036"
"05.01.2018 16:00 - 05.01.2018 17:00","19792","20727"
"05.01.2018 17:00 - 05.01.2018 18:00","21406","21723"
"05.01.2018 18:00 - 05.01.2018 19:00","21365","21611"
"05.01.2018 19:00 - 05.01.2018 20:00","21113","20921"
"05.01.2018 20:00 - 05.01.2018 21:00","19500","19349"
"05.01.2018 21:00 - 05.01.2018 22:00","17943","17728"
"05.01.2018 22:00 - 05.01.2018 23:00","15823","15908"
"05.01.2018 23:00 - 06.01.2018 00:00","14415","14533"
"06.01.2018 00:00 - 06.01.2018 01:00","12552","12973"
"06.01.2018 01:00 - 06.01.2018 02:00","11840","11977"
"06.01.2018 02:00 - 06.01.2018 03:00","11782","11311"
"06.01.2018 03:00 - 06.01.2018 04:00","11343","11128"
"06.01.2018 04:00 - 06.01.2018 05:00","11178","11055"
"06.01.2018 05:00 - 06.01.2018 06:00","11454","11178"
"06.01.2018 06:00 - 06.01.2018 07:00","11957","11949"
"06.01.2018 07:00 - 06.01.2018 08:00","12826","13039"
"06.01.2018 08:00 - 06.01.2018 09:00","13776","13595"
"06.01.2018 09:00 - 06.01.2018 10:00","14568","14660"
"06.01.2018 10:00 - 06.01.2018 11:00","15267","15539"
"06.01.2018 11:00 - 06.01.2018 12:00","15207","15786"
"06.01.2018 12:00 - 06.01.2018 13:00","14927","15363"
"06.01.2018 13:00 - 06.01.2018 14:00","14055","14372"
"06.01.2018 14:00 - 06.01.2018 15:00","13419","14175"
"06.01.2018 15:00 - 06.01.2018 16:00","13654","14516"
"06.01.2018 16:00 - 06.01.2018 17:00","13733","15376"
"06.01.2018 17:00 - 06.01.2018 18:00","15042","16987"
"06.01.2018 18:00 - 06.01.2018 19:00","15896","16847"
"06.01.2018 19:00 - 06.01.2018 20:00","16732","17194"
"06.01.2018 20:00 - 06.01.2018 21:00","16295","16349"
"06.01.2018 21:00 - 06.01.2018 22:00","15079","15270"
"06.01.2018 22:00 - 06.01.2018 23:00","14111","14036"
"06.01.2018 23:00 - 07.01.2018 00:00","13079","12790"
"07.01.2018 00:00 - 07.01.2018 01:00","11496","11373"
"07.01.2018 01:00 - 07.01.2018 02:00","10679","10415"
"07.01.2018 02:00 - 07.01.2018 03:00","9806","9874"
"07.01.2018 03:00 - 07.01.2018 04:00","9664","9807"
"07.01.2018 04:00 - 07.01.2018 05:00","9704","9808"
"07.01.2018 05:00 - 07.01.2018 06:00","10136","10214"
"07.01.2018 06:00 - 07.01.2018 07:00","11187","10965"
"07.01.2018 07:00 - 07.01.2018 08:00","12155","11881"
"07.01.2018 08:00 - 07.01.2018 09:00","12581","12359"
"07.01.2018 09:00 - 07.01.2018 10:00","13725","13439"
"07.01.2018 10:00 - 07.01.2018 11:00","14321","14354"
"07.01.2018 11:00 - 07.01.2018 12:00","14791","14837"
"07.01.2018 12:00 - 07.01.2018 13:00","14763","14702"
"07.01.2018 13:00 - 07.01.2018 14:00","14017","14021"
"07.01.2018 14:00 - 07.01.2018 15:00","13576","13716"
"07.01.2018 15:00 - 07.01.2018 16:00","13783","13769"
"07.01.2018 16:00 - 07.01.2018 17:00","14287","14443"
"07.01.2018 17:00 - 07.01.2018 18:00","15648","16027"
"07.01.2018 18:00 - 07.01.2018 19:00","16649","16873"
"07.01.2018 19:00 - 07.01.2018 20:00","16743","17062"
"07.01.2018 20:00 - 07.01.2018 21:00","15931","16294"
"07.01.2018 21:00 - 07.01.2018 22:00","14917","15251"
"07.01.2018 22:00 - 07.01.2018 23:00","13733","13802"
"07.01.2018 23:00 - 08.01.2018 00:00","12440","12367"
"08.01.2018 00:00 - 08.01.2018 01:00","11269","11887"
"08.01.2018 01:00 - 08.01.2018 02:00","10503","11119"
"08.01.2018 02:00 - 08.01.2018 03:00","10171","10876"
"08.01.2018 03:00 - 08.01.2018 04:00","10294","10734"
"08.01.2018 04:00 - 08.01.2018 05:00","10682","11151"
"08.01.2018 05:00 - 08.01.2018 06:00","11817","12653"
"08.01.2018 06:00 - 08.01.2018 07:00","15397","16384"
"08.01.2018 07:00 - 08.01.2018 08:00","19958","20709"
"08.01.2018 08:00 - 08.01.2018 09:00","23186","23631"
"08.01.2018 09:00 - 08.01.2018 10:00","24439","25044"
"08.01.2018 10:00 - 08.01.2018 11:00","25117","25129"
"08.01.2018 11:00 - 08.01.2018 12:00","25360","25076"
"08.01.2018 12:00 - 08.01.2018 13:00","23534","23354"
"08.01.2018 13:00 - 08.01.2018 14:00","23249","23644"
"08.01.2018 14:00 - 08.01.2018 15:00","24161","24650"
"08.01.2018 15:00 - 08.01.2018 16:00","24859","24757"
"08.01.2018 16:00 - 08.01.2018 17:00","25849","24619"
"08.01.2018 17:00 - 08.01.2018 18:00","26508","24639"
"08.01.2018 18:00 - 08.01.2018 19:00","25449","23766"
"08.01.2018 19:00 - 08.01.2018 20:00","24031","22683"
"08.01.2018 20:00 - 08.01.2018 21:00","22224","21261"
"08.01.2018 21:00 - 08.01.2018 22:00","20569","19958"
"08.01.2018 22:00 - 08.01.2018 23:00","18432","17634"
"08.01.2018 23:00 - 09.01.2018 00:00","16245","15998"
"09.01.2018 00:00 - 09.01.2018 01:00","15398","14798"
"09.01.2018 01:00 - 09.01.2018 02:00","14521","13991"
"09.01.2018 02:00 - 09.01.2018 03:00","13958","13473"
"09.01.2018 03:00 - 09.01.2018 04:00","13650","13421"
"09.01.2018 04:00 - 09.01.2018 05:00","13770","13638"
"09.01.2018 05:00 - 09.01.2018 06:00","15037","14745"
"09.01.2018 06:00 - 09.01.2018 07:00","17721","18025"
"09.01.2018 07:00 - 09.01.2018 08:00","21839","21974"
"09.01.2018 08:00 - 09.01.2018 09:00","24855","24562"
"09.01.2018 09:00 - 09.01.2018 10:00","26156","25171"
"09.01.2018 10:00 - 09.01.2018 11:00","26146","25041"
"09.01.2018 11:00 - 09.01.2018 12:00","25891","25067"
"09.01.2018 12:00 - 09.01.2018 13:00","24498","23192"
"09.01.2018 13:00 - 09.01.2018 14:00","24070","23203"
"09.01.2018 14:00 - 09.01.2018 15:00","24974","24003"
"09.01.2018 15:00 - 09.01.2018 16:00","25797","24291"
"09.01.2018 16:00 - 09.01.2018 17:00","26929","24588"
"09.01.2018 17:00 - 09.01.2018 18:00","27985","24831"
"09.01.2018 18:00 - 09.01.2018 19:00","27003","23937"
"09.01.2018 19:00 - 09.01.2018 20:00","25402","22843"
"09.01.2018 20:00 - 09.01.2018 21:00","23734","21288"
"09.01.2018 21:00 - 09.01.2018 22:00","21924","19986"
"09.01.2018 22:00 - 09.01.2018 23:00","19691","17700"
"09.01.2018 23:00 - 10.01.2018 00:00","17540","16118"
"10.01.2018 00:00 - 10.01.2018 01:00","15250","15031"
"10.01.2018 01:00 - 10.01.2018 02:00","14502","14292"
"10.01.2018 02:00 - 10.01.2018 03:00","13890","13886"
"10.01.2018 03:00 - 10.01.2018 04:00","13738","13673"
"10.01.2018 04:00 - 10.01.2018 05:00","13799","13894"
"10.01.2018 05:00 - 10.01.2018 06:00","14906","14861"
"10.01.2018 06:00 - 10.01.2018 07:00","17879","18286"
"10.01.2018 07:00 - 10.01.2018 08:00","22022","22287"
"10.01.2018 08:00 - 10.01.2018 09:00","24606","24586"
"10.01.2018 09:00 - 10.01.2018 10:00","25173","24982"
"10.01.2018 10:00 - 10.01.2018 11:00","25150","24980"
"10.01.2018 11:00 - 10.01.2018 12:00","25190","24992"
"10.01.2018 12:00 - 10.01.2018 13:00","23572","23435"
"10.01.2018 13:00 - 10.01.2018 14:00","23443","23502"
"10.01.2018 14:00 - 10.01.2018 15:00","24670","24218"
"10.01.2018 15:00 - 10.01.2018 16:00","25156","24469"
"10.01.2018 16:00 - 10.01.2018 17:00","25176","24697"
"10.01.2018 17:00 - 10.01.2018 18:00","25511","25162"
"10.01.2018 18:00 - 10.01.2018 19:00","24778","24319"
"10.01.2018 19:00 - 10.01.2018 20:00","23743","23423"
"10.01.2018 20:00 - 10.01.2018 21:00","22141","21896"
"10.01.2018 21:00 - 10.01.2018 22:00","20727","20167"
"10.01.2018 22:00 - 10.01.2018 23:00","18597","17904"
"10.01.2018 23:00 - 11.01.2018 00:00","16561","16302"
"11.01.2018 00:00 - 11.01.2018 01:00","15124","15088"
"11.01.2018 01:00 - 11.01.2018 02:00","14273","14239"
"11.01.2018 02:00 - 11.01.2018 03:00","13886","13844"
"11.01.2018 03:00 - 11.01.2018 04:00","13661","13841"
"11.01.2018 04:00 - 11.01.2018 05:00","13811","14195"
"11.01.2018 05:00 - 11.01.2018 06:00","14906","15192"
"11.01.2018 06:00 - 11.01.2018 07:00","18024","18536"
"11.01.2018 07:00 - 11.01.2018 08:00","22148","22518"
"11.01.2018 08:00 - 11.01.2018 09:00","24741","24964"
"11.01.2018 09:00 - 11.01.2018 10:00","25431","25533"
"11.01.2018 10:00 - 11.01.2018 11:00","25407","25525"
"11.01.2018 11:00 - 11.01.2018 12:00","25269","25487"
"11.01.2018 12:00 - 11.01.2018 13:00","24155","23684"
"11.01.2018 13:00 - 11.01.2018 14:00","23738","23753"
"11.01.2018 14:00 - 11.01.2018 15:00","24187","24584"
"11.01.2018 15:00 - 11.01.2018 16:00","24491","24670"
"11.01.2018 16:00 - 11.01.2018 17:00","24846","24942"
"11.01.2018 17:00 - 11.01.2018 18:00","25305","25328"
"11.01.2018 18:00 - 11.01.2018 19:00","24539","24447"
"11.01.2018 19:00 - 11.01.2018 20:00","23503","23535"
"11.01.2018 20:00 - 11.01.2018 21:00","21660","22125"
"11.01.2018 21:00 - 11.01.2018 22:00","20174","20556"
"11.01.2018 22:00 - 11.01.2018 23:00","18115","18185"
"11.01.2018 23:00 - 12.01.2018 00:00","16132","16595"
"12.01.2018 00:00 - 12.01.2018 01:00","15041","15667"
"12.01.2018 01:00 - 12.01.2018 02:00","14378","14819"
"12.01.2018 02:00 - 12.01.2018 03:00","13822","14464"
"12.01.2018 03:00 - 12.01.2018 04:00","13689","14413"
"12.01.2018 04:00 - 12.01.2018 05:00","14012","14708"
"12.01.2018 05:00 - 12.01.2018 06:00","14839","15835"
"12.01.2018 06:00 - 12.01.2018 07:00","17967","19016"
"12.01.2018 07:00 - 12.01.2018 08:00","22042","23248"
"12.01.2018 08:00 - 12.01.2018 09:00","24881","25975"
"12.01.2018 09:00 - 12.01.2018 10:00","25715","26499"
"12.01.2018 10:00 - 12.01.2018 11:00","25697","26481"
"12.01.2018 11:00 - 12.01.2018 12:00","25647","26296"
"12.01.2018 12:00 - 12.01.2018 13:00","23858","24281"
"12.01.2018 13:00 - 12.01.2018 14:00","23258","23991"
"12.01.2018 14:00 - 12.01.2018 15:00","24208","24299"
"12.01.2018 15:00 - 12.01.2018 16:00","24294","24433"
"12.01.2018 16:00 - 12.01.2018 17:00","24289","24875"
"12.01.2018 17:00 - 12.01.2018 18:00","24759","25643"
"12.01.2018 18:00 - 12.01.2018 19:00","24612","25084"
"12.01.2018 19:00 - 12.01.2018 20:00","23751","24123"
"12.01.2018 20:00 - 12.01.2018 21:00","22185","22211"
"12.01.2018 21:00 - 12.01.2018 22:00","20524","20424"
"12.01.2018 22:00 - 12.01.2018 23:00","18291","18354"
"12.01.2018 23:00 - 13.01.2018 00:00","16645","16723"
"13.01.2018 00:00 - 13.01.2018 01:00","15946","15670"
"13.01.2018 01:00 - 13.01.2018 02:00","14814","14730"
"13.01.2018 02:00 - 13.01.2018 03:00","14312","14273"
"13.01.2018 03:00 - 13.01.2018 04:00","14287","14024"
"13.01.2018 04:00 - 13.01.2018 05:00","14288","14060"
"13.01.2018 05:00 - 13.01.2018 06:00","14509","14399"
"13.01.2018 06:00 - 13.01.2018 07:00","15878","15880"
"13.01.2018 07:00 - 13.01.2018 08:00","17983","18224"
"13.01.2018 08:00 - 13.01.2018 09:00","19445","19563"
"13.01.2018 09:00 - 13.01.2018 10:00","20173","20340"
"13.01.2018 10:00 - 13.01.2018 11:00","20444","20098"
"13.01.2018 11:00 - 13.01.2018 12:00","20044","19343"
"13.01.2018 12:00 - 13.01.2018 13:00","18362","17953"
"13.01.2018 13:00 - 13.01.2018 14:00","17229","16771"
"13.01.2018 14:00 - 13.01.2018 15:00","16627","16622"
"13.01.2018 15:00 - 13.01.2018 16:00","16484","16765"
"13.01.2018 16:00 - 13.01.2018 17:00","17011","17281"
"13.01.2018 17:00 - 13.01.2018 18:00","18909","19437"
"13.01.2018 18:00 - 13.01.2018 19:00","20116","20196"
"13.01.2018 19:00 - 13.01.2018 20:00","20021","20038"
"13.01.2018 20:00 - 13.01.2018 21:00","18498","18684"
"13.01.2018 21:00 - 13.01.2018 22:00","17264","17326"
"13.01.2018 22:00 - 13.01.2018 23:00","15932","16053"
"13.01.2018 23:00 - 14.01.2018 00:00","14777","14768"
"14.01.2018 00:00 - 14.01.2018 01:00","13416","13736"
"14.01.2018 01:00 - 14.01.2018 02:00","12535","12984"
"14.01.2018 02:00 - 14.01.2018 03:00","12087","12413"
"14.01.2018 03:00 - 14.01.2018 04:00","11739","12189"
"14.01.2018 04:00 - 14.01.2018 05:00","11753","12127"
"14.01.2018 05:00 - 14.01.2018 06:00","11968","12372"
"14.01.2018 06:00 - 14.01.2018 07:00","12517","13012"
"14.01.2018 07:00 - 14.01.2018 08:00","13391","13903"
"14.01.2018 08:00 - 14.01.2018 09:00","13816","14652"
"14.01.2018 09:00 - 14.01.2018 10:00","14722","15732"
"14.01.2018 10:00 - 14.01.2018 11:00","15305","16496"
"14.01.2018 11:00 - 14.01.2018 12:00","15611","16879"
"14.01.2018 12:00 - 14.01.2018 13:00","15424","16465"
"14.01.2018 13:00 - 14.01.2018 14:00","14399","15216"
"14.01.2018 14:00 - 14.01.2018 15:00","14070","15112"
"14.01.2018 15:00 - 14.01.2018 16:00","14034","15043"
"14.01.2018 16:00 - 14.01.2018 17:00","14569","15711"
"14.01.2018 17:00 - 14.01.2018 18:00","16088","17589"
"14.01.2018 18:00 - 14.01.2018 19:00","17419","18560"
"14.01.2018 19:00 - 14.01.2018 20:00","17922","18720"
"14.01.2018 20:00 - 14.01.2018 21:00","17291","18029"
"14.01.2018 21:00 - 14.01.2018 22:00","16247","16840"
"14.01.2018 22:00 - 14.01.2018 23:00","15181","15591"
"14.01.2018 23:00 - 15.01.2018 00:00","13938","14247"
"15.01.2018 00:00 - 15.01.2018 01:00","12973","13047"
"15.01.2018 01:00 - 15.01.2018 02:00","12476","12346"
"15.01.2018 02:00 - 15.01.2018 03:00","12207","12071"
"15.01.2018 03:00 - 15.01.2018 04:00","12200","12042"
"15.01.2018 04:00 - 15.01.2018 05:00","12508","12401"
"15.01.2018 05:00 - 15.01.2018 06:00","13873","13918"
"15.01.2018 06:00 - 15.01.2018 07:00","17654","18182"
"15.01.2018 07:00 - 15.01.2018 08:00","22860","22704"
"15.01.2018 08:00 - 15.01.2018 09:00","26319","25683"
"15.01.2018 09:00 - 15.01.2018 10:00","28000","26605"
"15.01.2018 10:00 - 15.01.2018 11:00","28093","26410"
"15.01.2018 11:00 - 15.01.2018 12:00","28029","26396"
"15.01.2018 12:00 - 15.01.2018 13:00","25805","24156"
"15.01.2018 13:00 - 15.01.2018 14:00","24823","24552"
"15.01.2018 14:00 - 15.01.2018 15:00","26115","25396"
"15.01.2018 15:00 - 15.01.2018 16:00","26926","25968"
"15.01.2018 16:00 - 15.01.2018 17:00","27671","26331"
"15.01.2018 17:00 - 15.01.2018 18:00","28037","26627"
"15.01.2018 18:00 - 15.01.2018 19:00","27594","25869"
"15.01.2018 19:00 - 15.01.2018 20:00","26328","24547"
"15.01.2018 20:00 - 15.01.2018 21:00","24477","22961"
"15.01.2018 21:00 - 15.01.2018 22:00","22829","21119"
"15.01.2018 22:00 - 15.01.2018 23:00","20295","18646"
"15.01.2018 23:00 - 16.01.2018 00:00","18097","17108"
"16.01.2018 00:00 - 16.01.2018 01:00","16387","15821"
"16.01.2018 01:00 - 16.01.2018 02:00","15496","15051"
"16.01.2018 02:00 - 16.01.2018 03:00","14926","14604"
"16.01.2018 03:00 - 16.01.2018 04:00","14735","14515"
"16.01.2018 04:00 - 16.01.2018 05:00","14990","14695"
"16.01.2018 05:00 - 16.01.2018 06:00","16034","15905"
"16.01.2018 06:00 - 16.01.2018 07:00","19212","19568"
"16.01.2018 07:00 - 16.01.2018 08:00","23973","24003"
"16.01.2018 08:00 - 16.01.2018 09:00","26713","26928"
"16.01.2018 09:00 - 16.01.2018 10:00","27037","27760"
"16.01.2018 10:00 - 16.01.2018 11:00","26949","27898"
"16.01.2018 11:00 - 16.01.2018 12:00","26789","27448"
"16.01.2018 12:00 - 16.01.2018 13:00","25089","25105"
"16.01.2018 13:00 - 16.01.2018 14:00","25013","25337"
"16.01.2018 14:00 - 16.01.2018 15:00","25447","26219"
"16.01.2018 15:00 - 16.01.2018 16:00","25736","26401"
"16.01.2018 16:00 - 16.01.2018 17:00","26426","26366"
"16.01.2018 17:00 - 16.01.2018 18:00","27655","27100"
"16.01.2018 18:00 - 16.01.2018 19:00","27434","26427"
"16.01.2018 19:00 - 16.01.2018 20:00","26009","25243"
"16.01.2018 20:00 - 16.01.2018 21:00","24369","23779"
"16.01.2018 21:00 - 16.01.2018 22:00","22010","21974"
"16.01.2018 22:00 - 16.01.2018 23:00","19774","19363"
"16.01.2018 23:00 - 17.01.2018 00:00","17926","17574"
"17.01.2018 00:00 - 17.01.2018 01:00","16091","16202"
"17.01.2018 01:00 - 17.01.2018 02:00","15254","15386"
"17.01.2018 02:00 - 17.01.2018 03:00","14818","14778"
"17.01.2018 03:00 - 17.01.2018 04:00","14736","14767"
"17.01.2018 04:00 - 17.01.2018 05:00","14872","15145"
"17.01.2018 05:00 - 17.01.2018 06:00","15854","16349"
"17.01.2018 06:00 - 17.01.2018 07:00","19143","20137"
"17.01.2018 07:00 - 17.01.2018 08:00","23434","24347"
"17.01.2018 08:00 - 17.01.2018 09:00","26512","27121"
"17.01.2018 09:00 - 17.01.2018 10:00","27438","27693"
"17.01.2018 10:00 - 17.01.2018 11:00","27555","27614"
"17.01.2018 11:00 - 17.01.2018 12:00","27228","27500"
"17.01.2018 12:00 - 17.01.2018 13:00","24762","25041"
"17.01.2018 13:00 - 17.01.2018 14:00","24513","25195"
"17.01.2018 14:00 - 17.01.2018 15:00","25042","25856"
"17.01.2018 15:00 - 17.01.2018 16:00","25412","25790"
"17.01.2018 16:00 - 17.01.2018 17:00","25832","26114"
"17.01.2018 17:00 - 17.01.2018 18:00","26783","27100"
"17.01.2018 18:00 - 17.01.2018 19:00","26629","26665"
"17.01.2018 19:00 - 17.01.2018 20:00","25320","25676"
"17.01.2018 20:00 - 17.01.2018 21:00","23634","23868"
"17.01.2018 21:00 - 17.01.2018 22:00","21805","21858"
"17.01.2018 22:00 - 17.01.2018 23:00","19372","19409"
"17.01.2018 23:00 - 18.01.2018 00:00","17789","17907"
"18.01.2018 00:00 - 18.01.2018 01:00","16232","16464"
"18.01.2018 01:00 - 18.01.2018 02:00","15345","15391"
"18.01.2018 02:00 - 18.01.2018 03:00","14722","15141"
"18.01.2018 03:00 - 18.01.2018 04:00","14758","15063"
"18.01.2018 04:00 - 18.01.2018 05:00","15173","15427"
"18.01.2018 05:00 - 18.01.2018 06:00","16293","16633"
"18.01.2018 06:00 - 18.01.2018 07:00","19648","20206"
"18.01.2018 07:00 - 18.01.2018 08:00","23781","24668"
"18.01.2018 08:00 - 18.01.2018 09:00","26791","26681"
"18.01.2018 09:00 - 18.01.2018 10:00","27457","27024"
"18.01.2018 10:00 - 18.01.2018 11:00","27434","26903"
"18.01.2018 11:00 - 18.01.2018 12:00","27339","26209"
"18.01.2018 12:00 - 18.01.2018 13:00","25329","23991"
"18.01.2018 13:00 - 18.01.2018 14:00","25061","23988"
"18.01.2018 14:00 - 18.01.2018 15:00","25885","24741"
"18.01.2018 15:00 - 18.01.2018 16:00","26120","25103"
"18.01.2018 16:00 - 18.01.2018 17:00","25934","25736"
"18.01.2018 17:00 - 18.01.2018 18:00","27126","26771"
"18.01.2018 18:00 - 18.01.2018 19:00","27285","26487"
"18.01.2018 19:00 - 18.01.2018 20:00","26088","25606"
"18.01.2018 20:00 - 18.01.2018 21:00","24607","23834"
"18.01.2018 21:00 - 18.01.2018 22:00","22861","21916"
"18.01.2018 22:00 - 18.01.2018 23:00","20273","19426"
"18.01.2018 23:00 - 19.01.2018 00:00","18200","17686"
"19.01.2018 00:00 - 19.01.2018 01:00","16418","16327"
