"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-South","Actual Total Load [MW] - BZN|IT-Centre-South"
"05.01.2018 09:00 - 05.01.2018 10:00","5686","5986"
"05.01.2018 10:00 - 05.01.2018 11:00","5648","5069"
"05.01.2018 11:00 - 05.01.2018 12:00","5442","5856"
"05.01.2018 12:00 - 05.01.2018 13:00","5397","5837"
"05.01.2018 13:00 - 05.01.2018 14:00","5470","5722"
"05.01.2018 14:00 - 05.01.2018 15:00","5456","5877"
"05.01.2018 15:00 - 05.01.2018 16:00","5562","5850"
"05.01.2018 16:00 - 05.01.2018 17:00","6048","6050"
"05.01.2018 17:00 - 05.01.2018 18:00","6548","6629"
"05.01.2018 18:00 - 05.01.2018 19:00","6742","6713"
"05.01.2018 19:00 - 05.01.2018 20:00","6714","6705"
"05.01.2018 20:00 - 05.01.2018 21:00","6468","6352"
"05.01.2018 21:00 - 05.01.2018 22:00","5902","5820"
"05.01.2018 22:00 - 05.01.2018 23:00","5389","5260"
"05.01.2018 23:00 - 06.01.2018 00:00","4630","4634"
"06.01.2018 00:00 - 06.01.2018 01:00","4191","4160"
"06.01.2018 01:00 - 06.01.2018 02:00","3929","3740"
"06.01.2018 02:00 - 06.01.2018 03:00","3522","3507"
"06.01.2018 03:00 - 06.01.2018 04:00","3458","3349"
"06.01.2018 04:00 - 06.01.2018 05:00","3403","3292"
"06.01.2018 05:00 - 06.01.2018 06:00","3499","3373"
"06.01.2018 06:00 - 06.01.2018 07:00","3778","3642"
"06.01.2018 07:00 - 06.01.2018 08:00","3766","3888"
"06.01.2018 08:00 - 06.01.2018 09:00","4093","4192"
"06.01.2018 09:00 - 06.01.2018 10:00","4416","4525"
"06.01.2018 10:00 - 06.01.2018 11:00","4016","4655"
"06.01.2018 11:00 - 06.01.2018 12:00","4531","4790"
"06.01.2018 12:00 - 06.01.2018 13:00","4855","4930"
"06.01.2018 13:00 - 06.01.2018 14:00","4725","4682"
"06.01.2018 14:00 - 06.01.2018 15:00","4396","4520"
"06.01.2018 15:00 - 06.01.2018 16:00","4414","4482"
"06.01.2018 16:00 - 06.01.2018 17:00","4519","4718"
"06.01.2018 17:00 - 06.01.2018 18:00","4923","5411"
"06.01.2018 18:00 - 06.01.2018 19:00","5448","5577"
"06.01.2018 19:00 - 06.01.2018 20:00","5612","5666"
"06.01.2018 20:00 - 06.01.2018 21:00","5651","5551"
"06.01.2018 21:00 - 06.01.2018 22:00","5442","5186"
"06.01.2018 22:00 - 06.01.2018 23:00","5060","4796"
"06.01.2018 23:00 - 07.01.2018 00:00","4599","4327"
"07.01.2018 00:00 - 07.01.2018 01:00","4085","3858"
"07.01.2018 01:00 - 07.01.2018 02:00","3558","3500"
"07.01.2018 02:00 - 07.01.2018 03:00","3333","3266"
"07.01.2018 03:00 - 07.01.2018 04:00","3158","3144"
"07.01.2018 04:00 - 07.01.2018 05:00","3046","3098"
"07.01.2018 05:00 - 07.01.2018 06:00","3231","3208"
"07.01.2018 06:00 - 07.01.2018 07:00","3422","3427"
"07.01.2018 07:00 - 07.01.2018 08:00","3599","3591"
"07.01.2018 08:00 - 07.01.2018 09:00","3925","3922"
"07.01.2018 09:00 - 07.01.2018 10:00","4355","4395"
"07.01.2018 10:00 - 07.01.2018 11:00","4201","4603"
"07.01.2018 11:00 - 07.01.2018 12:00","4715","4647"
"07.01.2018 12:00 - 07.01.2018 13:00","4906","4700"
"07.01.2018 13:00 - 07.01.2018 14:00","4864","4530"
"07.01.2018 14:00 - 07.01.2018 15:00","4831","4414"
"07.01.2018 15:00 - 07.01.2018 16:00","4805","4469"
"07.01.2018 16:00 - 07.01.2018 17:00","4960","4675"
"07.01.2018 17:00 - 07.01.2018 18:00","5549","5230"
"07.01.2018 18:00 - 07.01.2018 19:00","5773","5424"
"07.01.2018 19:00 - 07.01.2018 20:00","5747","5598"
"07.01.2018 20:00 - 07.01.2018 21:00","5596","5504"
"07.01.2018 21:00 - 07.01.2018 22:00","5411","5211"
"07.01.2018 22:00 - 07.01.2018 23:00","4970","4778"
"07.01.2018 23:00 - 08.01.2018 00:00","4378","4191"
"08.01.2018 00:00 - 08.01.2018 01:00","3593","3664"
"08.01.2018 01:00 - 08.01.2018 02:00","3250","3330"
"08.01.2018 02:00 - 08.01.2018 03:00","3061","3148"
"08.01.2018 03:00 - 08.01.2018 04:00","2994","3107"
"08.01.2018 04:00 - 08.01.2018 05:00","3064","3163"
"08.01.2018 05:00 - 08.01.2018 06:00","3302","3449"
"08.01.2018 06:00 - 08.01.2018 07:00","4058","4283"
"08.01.2018 07:00 - 08.01.2018 08:00","5021","5183"
"08.01.2018 08:00 - 08.01.2018 09:00","5654","5699"
"08.01.2018 09:00 - 08.01.2018 10:00","6227","6011"
"08.01.2018 10:00 - 08.01.2018 11:00","6090","6024"
"08.01.2018 11:00 - 08.01.2018 12:00","6008","5869"
"08.01.2018 12:00 - 08.01.2018 13:00","5973","5737"
"08.01.2018 13:00 - 08.01.2018 14:00","6143","5629"
"08.01.2018 14:00 - 08.01.2018 15:00","6248","5738"
"08.01.2018 15:00 - 08.01.2018 16:00","5983","5958"
"08.01.2018 16:00 - 08.01.2018 17:00","6279","6189"
"08.01.2018 17:00 - 08.01.2018 18:00","6973","6645"
"08.01.2018 18:00 - 08.01.2018 19:00","7211","6595"
"08.01.2018 19:00 - 08.01.2018 20:00","6917","6581"
"08.01.2018 20:00 - 08.01.2018 21:00","6412","6241"
"08.01.2018 21:00 - 08.01.2018 22:00","5847","5761"
"08.01.2018 22:00 - 08.01.2018 23:00","5328","5196"
"08.01.2018 23:00 - 09.01.2018 00:00","4674","4504"
"09.01.2018 00:00 - 09.01.2018 01:00","4044","3924"
"09.01.2018 01:00 - 09.01.2018 02:00","3749","3583"
"09.01.2018 02:00 - 09.01.2018 03:00","3545","3423"
"09.01.2018 03:00 - 09.01.2018 04:00","3475","3338"
"09.01.2018 04:00 - 09.01.2018 05:00","3478","3403"
"09.01.2018 05:00 - 09.01.2018 06:00","3683","3635"
"09.01.2018 06:00 - 09.01.2018 07:00","4471","4390"
"09.01.2018 07:00 - 09.01.2018 08:00","5413","5268"
"09.01.2018 08:00 - 09.01.2018 09:00","5905","5679"
"09.01.2018 09:00 - 09.01.2018 10:00","6146","6031"
"09.01.2018 10:00 - 09.01.2018 11:00","6168","6073"
"09.01.2018 11:00 - 09.01.2018 12:00","5993","6141"
"09.01.2018 12:00 - 09.01.2018 13:00","5865","6125"
"09.01.2018 13:00 - 09.01.2018 14:00","5438","5928"
"09.01.2018 14:00 - 09.01.2018 15:00","5790","6006"
"09.01.2018 15:00 - 09.01.2018 16:00","5893","6135"
"09.01.2018 16:00 - 09.01.2018 17:00","6037","6372"
"09.01.2018 17:00 - 09.01.2018 18:00","6960","6767"
"09.01.2018 18:00 - 09.01.2018 19:00","7426","6749"
"09.01.2018 19:00 - 09.01.2018 20:00","7207","6715"
"09.01.2018 20:00 - 09.01.2018 21:00","6697","6339"
"09.01.2018 21:00 - 09.01.2018 22:00","6140","5842"
"09.01.2018 22:00 - 09.01.2018 23:00","5608","5247"
"09.01.2018 23:00 - 10.01.2018 00:00","4994","4644"
"10.01.2018 00:00 - 10.01.2018 01:00","4054","4104"
"10.01.2018 01:00 - 10.01.2018 02:00","3695","3733"
"10.01.2018 02:00 - 10.01.2018 03:00","3516","3532"
"10.01.2018 03:00 - 10.01.2018 04:00","3401","3402"
"10.01.2018 04:00 - 10.01.2018 05:00","3449","3455"
"10.01.2018 05:00 - 10.01.2018 06:00","3659","3738"
"10.01.2018 06:00 - 10.01.2018 07:00","4348","4443"
"10.01.2018 07:00 - 10.01.2018 08:00","5432","5362"
"10.01.2018 08:00 - 10.01.2018 09:00","5888","5942"
"10.01.2018 09:00 - 10.01.2018 10:00","6280","6429"
"10.01.2018 10:00 - 10.01.2018 11:00","6372","6421"
"10.01.2018 11:00 - 10.01.2018 12:00","6353","6237"
"10.01.2018 12:00 - 10.01.2018 13:00","6195","6062"
"10.01.2018 13:00 - 10.01.2018 14:00","6052","5922"
"10.01.2018 14:00 - 10.01.2018 15:00","5984","5954"
"10.01.2018 15:00 - 10.01.2018 16:00","6293","5956"
"10.01.2018 16:00 - 10.01.2018 17:00","6402","6164"
"10.01.2018 17:00 - 10.01.2018 18:00","6604","6754"
"10.01.2018 18:00 - 10.01.2018 19:00","6715","6847"
"10.01.2018 19:00 - 10.01.2018 20:00","6674","6803"
"10.01.2018 20:00 - 10.01.2018 21:00","6338","6482"
"10.01.2018 21:00 - 10.01.2018 22:00","5849","6013"
"10.01.2018 22:00 - 10.01.2018 23:00","5300","5415"
"10.01.2018 23:00 - 11.01.2018 00:00","4582","4645"
"11.01.2018 00:00 - 11.01.2018 01:00","4095","3996"
"11.01.2018 01:00 - 11.01.2018 02:00","3709","3597"
"11.01.2018 02:00 - 11.01.2018 03:00","3501","3414"
"11.01.2018 03:00 - 11.01.2018 04:00","3385","3349"
"11.01.2018 04:00 - 11.01.2018 05:00","3422","3371"
"11.01.2018 05:00 - 11.01.2018 06:00","3748","3664"
"11.01.2018 06:00 - 11.01.2018 07:00","4371","4448"
"11.01.2018 07:00 - 11.01.2018 08:00","5281","5365"
"11.01.2018 08:00 - 11.01.2018 09:00","5924","5812"
"11.01.2018 09:00 - 11.01.2018 10:00","6381","6064"
"11.01.2018 10:00 - 11.01.2018 11:00","6475","6073"
"11.01.2018 11:00 - 11.01.2018 12:00","6325","6135"
"11.01.2018 12:00 - 11.01.2018 13:00","6183","6167"
"11.01.2018 13:00 - 11.01.2018 14:00","6090","6019"
"11.01.2018 14:00 - 11.01.2018 15:00","6295","6214"
"11.01.2018 15:00 - 11.01.2018 16:00","6487","6398"
"11.01.2018 16:00 - 11.01.2018 17:00","6530","6590"
"11.01.2018 17:00 - 11.01.2018 18:00","6796","6993"
"11.01.2018 18:00 - 11.01.2018 19:00","6765","6955"
"11.01.2018 19:00 - 11.01.2018 20:00","6736","6933"
"11.01.2018 20:00 - 11.01.2018 21:00","6408","6510"
"11.01.2018 21:00 - 11.01.2018 22:00","5940","5918"
"11.01.2018 22:00 - 11.01.2018 23:00","5458","5276"
"11.01.2018 23:00 - 12.01.2018 00:00","4771","4617"
"12.01.2018 00:00 - 12.01.2018 01:00","4158","4112"
"12.01.2018 01:00 - 12.01.2018 02:00","3683","3788"
"12.01.2018 02:00 - 12.01.2018 03:00","3440","3590"
"12.01.2018 03:00 - 12.01.2018 04:00","3372","3511"
"12.01.2018 04:00 - 12.01.2018 05:00","3418","3563"
"12.01.2018 05:00 - 12.01.2018 06:00","3641","3829"
"12.01.2018 06:00 - 12.01.2018 07:00","4346","4582"
"12.01.2018 07:00 - 12.01.2018 08:00","5255","5466"
"12.01.2018 08:00 - 12.01.2018 09:00","5806","6073"
"12.01.2018 09:00 - 12.01.2018 10:00","6106","6554"
"12.01.2018 10:00 - 12.01.2018 11:00","6139","6724"
"12.01.2018 11:00 - 12.01.2018 12:00","6126","6804"
"12.01.2018 12:00 - 12.01.2018 13:00","6259","6672"
"12.01.2018 13:00 - 12.01.2018 14:00","6023","6445"
"12.01.2018 14:00 - 12.01.2018 15:00","5910","6502"
"12.01.2018 15:00 - 12.01.2018 16:00","5985","6552"
"12.01.2018 16:00 - 12.01.2018 17:00","6147","6605"
"12.01.2018 17:00 - 12.01.2018 18:00","6687","7060"
"12.01.2018 18:00 - 12.01.2018 19:00","6973","7095"
"12.01.2018 19:00 - 12.01.2018 20:00","6948","7084"
"12.01.2018 20:00 - 12.01.2018 21:00","6707","6689"
"12.01.2018 21:00 - 12.01.2018 22:00","6188","6117"
"12.01.2018 22:00 - 12.01.2018 23:00","5647","5470"
"12.01.2018 23:00 - 13.01.2018 00:00","4940","4850"
"13.01.2018 00:00 - 13.01.2018 01:00","4367","4297"
"13.01.2018 01:00 - 13.01.2018 02:00","4061","3851"
"13.01.2018 02:00 - 13.01.2018 03:00","3811","3612"
"13.01.2018 03:00 - 13.01.2018 04:00","3711","3538"
"13.01.2018 04:00 - 13.01.2018 05:00","3835","3523"
"13.01.2018 05:00 - 13.01.2018 06:00","3921","3618"
"13.01.2018 06:00 - 13.01.2018 07:00","4183","4075"
"13.01.2018 07:00 - 13.01.2018 08:00","4715","4610"
"13.01.2018 08:00 - 13.01.2018 09:00","5252","5238"
"13.01.2018 09:00 - 13.01.2018 10:00","5811","5833"
"13.01.2018 10:00 - 13.01.2018 11:00","6121","5899"
"13.01.2018 11:00 - 13.01.2018 12:00","6088","5696"
"13.01.2018 12:00 - 13.01.2018 13:00","5733","5611"
"13.01.2018 13:00 - 13.01.2018 14:00","5543","5420"
"13.01.2018 14:00 - 13.01.2018 15:00","5290","5311"
"13.01.2018 15:00 - 13.01.2018 16:00","5304","5263"
"13.01.2018 16:00 - 13.01.2018 17:00","5522","5306"
"13.01.2018 17:00 - 13.01.2018 18:00","6125","5973"
"13.01.2018 18:00 - 13.01.2018 19:00","6440","6215"
"13.01.2018 19:00 - 13.01.2018 20:00","6522","6314"
"13.01.2018 20:00 - 13.01.2018 21:00","6263","5997"
"13.01.2018 21:00 - 13.01.2018 22:00","5658","5540"
"13.01.2018 22:00 - 13.01.2018 23:00","5210","5091"
"13.01.2018 23:00 - 14.01.2018 00:00","4706","4603"
"14.01.2018 00:00 - 14.01.2018 01:00","4118","4099"
"14.01.2018 01:00 - 14.01.2018 02:00","3615","3646"
"14.01.2018 02:00 - 14.01.2018 03:00","3362","3380"
"14.01.2018 03:00 - 14.01.2018 04:00","3266","3252"
"14.01.2018 04:00 - 14.01.2018 05:00","3121","3179"
"14.01.2018 05:00 - 14.01.2018 06:00","3193","3278"
"14.01.2018 06:00 - 14.01.2018 07:00","3441","3499"
"14.01.2018 07:00 - 14.01.2018 08:00","3752","3704"
"14.01.2018 08:00 - 14.01.2018 09:00","4121","4113"
"14.01.2018 09:00 - 14.01.2018 10:00","4743","4693"
"14.01.2018 10:00 - 14.01.2018 11:00","5092","5109"
"14.01.2018 11:00 - 14.01.2018 12:00","5074","5044"
"14.01.2018 12:00 - 14.01.2018 13:00","5131","5089"
"14.01.2018 13:00 - 14.01.2018 14:00","5006","5028"
"14.01.2018 14:00 - 14.01.2018 15:00","4572","4843"
"14.01.2018 15:00 - 14.01.2018 16:00","4518","4899"
"14.01.2018 16:00 - 14.01.2018 17:00","4658","4804"
"14.01.2018 17:00 - 14.01.2018 18:00","5120","5382"
"14.01.2018 18:00 - 14.01.2018 19:00","5479","5640"
"14.01.2018 19:00 - 14.01.2018 20:00","5645","5795"
"14.01.2018 20:00 - 14.01.2018 21:00","5603","5709"
"14.01.2018 21:00 - 14.01.2018 22:00","5321","5391"
"14.01.2018 22:00 - 14.01.2018 23:00","4845","4898"
"14.01.2018 23:00 - 15.01.2018 00:00","4190","4317"
"15.01.2018 00:00 - 15.01.2018 01:00","3807","3781"
"15.01.2018 01:00 - 15.01.2018 02:00","3458","3367"
"15.01.2018 02:00 - 15.01.2018 03:00","3239","2608"
"15.01.2018 03:00 - 15.01.2018 04:00","3172","3204"
"15.01.2018 04:00 - 15.01.2018 05:00","3250","3238"
"15.01.2018 05:00 - 15.01.2018 06:00","3434","3570"
"15.01.2018 06:00 - 15.01.2018 07:00","4192","4450"
"15.01.2018 07:00 - 15.01.2018 08:00","5221","5423"
"15.01.2018 08:00 - 15.01.2018 09:00","5922","6067"
"15.01.2018 09:00 - 15.01.2018 10:00","6259","6407"
"15.01.2018 10:00 - 15.01.2018 11:00","6488","6459"
"15.01.2018 11:00 - 15.01.2018 12:00","6404","6273"
"15.01.2018 12:00 - 15.01.2018 13:00","6388","6157"
"15.01.2018 13:00 - 15.01.2018 14:00","6331","5954"
"15.01.2018 14:00 - 15.01.2018 15:00","6591","6085"
"15.01.2018 15:00 - 15.01.2018 16:00","6559","6197"
"15.01.2018 16:00 - 15.01.2018 17:00","6458","6446"
"15.01.2018 17:00 - 15.01.2018 18:00","6827","6956"
"15.01.2018 18:00 - 15.01.2018 19:00","6889","6988"
"15.01.2018 19:00 - 15.01.2018 20:00","6894","6955"
"15.01.2018 20:00 - 15.01.2018 21:00","6617","6605"
"15.01.2018 21:00 - 15.01.2018 22:00","6080","6101"
"15.01.2018 22:00 - 15.01.2018 23:00","5416","5459"
"15.01.2018 23:00 - 16.01.2018 00:00","4718","4730"
"16.01.2018 00:00 - 16.01.2018 01:00","4123","4136"
"16.01.2018 01:00 - 16.01.2018 02:00","3715","3803"
"16.01.2018 02:00 - 16.01.2018 03:00","3527","3657"
"16.01.2018 03:00 - 16.01.2018 04:00","3524","3606"
"16.01.2018 04:00 - 16.01.2018 05:00","3516","3685"
"16.01.2018 05:00 - 16.01.2018 06:00","3973","3925"
"16.01.2018 06:00 - 16.01.2018 07:00","4608","4734"
"16.01.2018 07:00 - 16.01.2018 08:00","5387","5637"
"16.01.2018 08:00 - 16.01.2018 09:00","6105","6219"
"16.01.2018 09:00 - 16.01.2018 10:00","6551","6659"
"16.01.2018 10:00 - 16.01.2018 11:00","6494","6888"
"16.01.2018 11:00 - 16.01.2018 12:00","6275","6758"
"16.01.2018 12:00 - 16.01.2018 13:00","6350","6577"
"16.01.2018 13:00 - 16.01.2018 14:00","6160","6424"
"16.01.2018 14:00 - 16.01.2018 15:00","6292","6522"
"16.01.2018 15:00 - 16.01.2018 16:00","6617","6749"
"16.01.2018 16:00 - 16.01.2018 17:00","6496","6778"
"16.01.2018 17:00 - 16.01.2018 18:00","7011","7175"
"16.01.2018 18:00 - 16.01.2018 19:00","7365","7201"
"16.01.2018 19:00 - 16.01.2018 20:00","7356","7144"
"16.01.2018 20:00 - 16.01.2018 21:00","6772","6748"
"16.01.2018 21:00 - 16.01.2018 22:00","6248","6206"
"16.01.2018 22:00 - 16.01.2018 23:00","5642","5533"
"16.01.2018 23:00 - 17.01.2018 00:00","4784","4816"
"17.01.2018 00:00 - 17.01.2018 01:00","4178","4200"
"17.01.2018 01:00 - 17.01.2018 02:00","3809","3812"
"17.01.2018 02:00 - 17.01.2018 03:00","3663","3634"
"17.01.2018 03:00 - 17.01.2018 04:00","3590","3598"
"17.01.2018 04:00 - 17.01.2018 05:00","3650","3634"
"17.01.2018 05:00 - 17.01.2018 06:00","3860","3862"
"17.01.2018 06:00 - 17.01.2018 07:00","4626","4621"
"17.01.2018 07:00 - 17.01.2018 08:00","5566","5551"
"17.01.2018 08:00 - 17.01.2018 09:00","6176","6156"
"17.01.2018 09:00 - 17.01.2018 10:00","6663","6749"
"17.01.2018 10:00 - 17.01.2018 11:00","6934","6822"
"17.01.2018 11:00 - 17.01.2018 12:00","6894","6715"
"17.01.2018 12:00 - 17.01.2018 13:00","6466","6602"
"17.01.2018 13:00 - 17.01.2018 14:00","6310","6348"
"17.01.2018 14:00 - 17.01.2018 15:00","6313","6514"
"17.01.2018 15:00 - 17.01.2018 16:00","6439","6514"
"17.01.2018 16:00 - 17.01.2018 17:00","6660","6466"
"17.01.2018 17:00 - 17.01.2018 18:00","7157","6993"
"17.01.2018 18:00 - 17.01.2018 19:00","7394","7167"
"17.01.2018 19:00 - 17.01.2018 20:00","7266","7174"
"17.01.2018 20:00 - 17.01.2018 21:00","6986","6723"
"17.01.2018 21:00 - 17.01.2018 22:00","6474","6133"
"17.01.2018 22:00 - 17.01.2018 23:00","5875","5482"
"17.01.2018 23:00 - 18.01.2018 00:00","5193","4744"
"18.01.2018 00:00 - 18.01.2018 01:00","4290","4194"
"18.01.2018 01:00 - 18.01.2018 02:00","3923","3808"
"18.01.2018 02:00 - 18.01.2018 03:00","3667","3544"
"18.01.2018 03:00 - 18.01.2018 04:00","3626","3464"
"18.01.2018 04:00 - 18.01.2018 05:00","3645","3573"
"18.01.2018 05:00 - 18.01.2018 06:00","3851","3856"
"18.01.2018 06:00 - 18.01.2018 07:00","4554","4661"
"18.01.2018 07:00 - 18.01.2018 08:00","5439","5595"
"18.01.2018 08:00 - 18.01.2018 09:00","6025","6227"
"18.01.2018 09:00 - 18.01.2018 10:00","6514","6668"
"18.01.2018 10:00 - 18.01.2018 11:00","6628","6599"
"18.01.2018 11:00 - 18.01.2018 12:00","6628","6426"
"18.01.2018 12:00 - 18.01.2018 13:00","6634","6307"
"18.01.2018 13:00 - 18.01.2018 14:00","6419","6050"
"18.01.2018 14:00 - 18.01.2018 15:00","6332","6208"
"18.01.2018 15:00 - 18.01.2018 16:00","6638","6380"
"18.01.2018 16:00 - 18.01.2018 17:00","6671","6650"
"18.01.2018 17:00 - 18.01.2018 18:00","7092","7221"
"18.01.2018 18:00 - 18.01.2018 19:00","7342","7301"
"18.01.2018 19:00 - 18.01.2018 20:00","7248","7290"
"18.01.2018 20:00 - 18.01.2018 21:00","6955","6881"
"18.01.2018 21:00 - 18.01.2018 22:00","6394","6336"
"18.01.2018 22:00 - 18.01.2018 23:00","5765","5680"
"18.01.2018 23:00 - 19.01.2018 00:00","5082","4973"
"19.01.2018 00:00 - 19.01.2018 01:00","4377","4274"
