"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sicily","Actual Total Load [MW] - BZN|IT-Sicily"
"02.01.2019 13:00 - 02.01.2019 14:00","2240","2354"
"02.01.2019 14:00 - 02.01.2019 15:00","2256","2331"
"02.01.2019 15:00 - 02.01.2019 16:00","2283","2438"
"02.01.2019 16:00 - 02.01.2019 17:00","2368","2551"
"02.01.2019 17:00 - 02.01.2019 18:00","2690","2786"
"02.01.2019 18:00 - 02.01.2019 19:00","2793","2810"
"02.01.2019 19:00 - 02.01.2019 20:00","2830","2867"
"02.01.2019 20:00 - 02.01.2019 21:00","2801","2822"
"02.01.2019 21:00 - 02.01.2019 22:00","2636","2631"
"02.01.2019 22:00 - 02.01.2019 23:00","2362","2406"
"02.01.2019 23:00 - 03.01.2019 00:00","2097","2089"
"03.01.2019 00:00 - 03.01.2019 01:00","1755","1864"
"03.01.2019 01:00 - 03.01.2019 02:00","1576","1665"
"03.01.2019 02:00 - 03.01.2019 03:00","1480","1547"
"03.01.2019 03:00 - 03.01.2019 04:00","1448","1476"
"03.01.2019 04:00 - 03.01.2019 05:00","1442","1498"
"03.01.2019 05:00 - 03.01.2019 06:00","1492","1563"
"03.01.2019 06:00 - 03.01.2019 07:00","1632","1734"
"03.01.2019 07:00 - 03.01.2019 08:00","1843","1948"
"03.01.2019 08:00 - 03.01.2019 09:00","2100","2274"
"03.01.2019 09:00 - 03.01.2019 10:00","2308","2474"
"03.01.2019 10:00 - 03.01.2019 11:00","2292","2543"
"03.01.2019 11:00 - 03.01.2019 12:00","2425","2553"
"03.01.2019 12:00 - 03.01.2019 13:00","2443","2573"
"03.01.2019 13:00 - 03.01.2019 14:00","2450","2574"
"03.01.2019 14:00 - 03.01.2019 15:00","2383","2620"
"03.01.2019 15:00 - 03.01.2019 16:00","2431","2610"
"03.01.2019 16:00 - 03.01.2019 17:00","2521","2717"
"03.01.2019 17:00 - 03.01.2019 18:00","2698","2984"
"03.01.2019 18:00 - 03.01.2019 19:00","2780","3012"
"03.01.2019 19:00 - 03.01.2019 20:00","2778","3050"
"03.01.2019 20:00 - 03.01.2019 21:00","2746","2958"
"03.01.2019 21:00 - 03.01.2019 22:00","2526","2758"
"03.01.2019 22:00 - 03.01.2019 23:00","2316","2480"
"03.01.2019 23:00 - 04.01.2019 00:00","2023","2185"
"04.01.2019 00:00 - 04.01.2019 01:00","1915","1931"
"04.01.2019 01:00 - 04.01.2019 02:00","1710","1759"
"04.01.2019 02:00 - 04.01.2019 03:00","1582","1673"
"04.01.2019 03:00 - 04.01.2019 04:00","1500","1596"
"04.01.2019 04:00 - 04.01.2019 05:00","1516","1606"
"04.01.2019 05:00 - 04.01.2019 06:00","1585","1671"
"04.01.2019 06:00 - 04.01.2019 07:00","1748","1832"
"04.01.2019 07:00 - 04.01.2019 08:00","1905","2051"
"04.01.2019 08:00 - 04.01.2019 09:00","2237","2465"
"04.01.2019 09:00 - 04.01.2019 10:00","2392","2721"
"04.01.2019 10:00 - 04.01.2019 11:00","2471","2776"
"04.01.2019 11:00 - 04.01.2019 12:00","2453","2730"
"04.01.2019 12:00 - 04.01.2019 13:00","2535","2806"
"04.01.2019 13:00 - 04.01.2019 14:00","2535","2748"
"04.01.2019 14:00 - 04.01.2019 15:00","2485","2734"
"04.01.2019 15:00 - 04.01.2019 16:00","2620","2797"
"04.01.2019 16:00 - 04.01.2019 17:00","2683","2838"
"04.01.2019 17:00 - 04.01.2019 18:00","2835","3054"
"04.01.2019 18:00 - 04.01.2019 19:00","2921","3075"
"04.01.2019 19:00 - 04.01.2019 20:00","2967","3121"
"04.01.2019 20:00 - 04.01.2019 21:00","2962","3037"
"04.01.2019 21:00 - 04.01.2019 22:00","2780","2784"
"04.01.2019 22:00 - 04.01.2019 23:00","2576","2550"
"04.01.2019 23:00 - 05.01.2019 00:00","2277","2283"
"05.01.2019 00:00 - 05.01.2019 01:00","1966","1967"
"05.01.2019 01:00 - 05.01.2019 02:00","1777","1806"
"05.01.2019 02:00 - 05.01.2019 03:00","1691","1659"
"05.01.2019 03:00 - 05.01.2019 04:00","1605","1640"
"05.01.2019 04:00 - 05.01.2019 05:00","1602","1629"
"05.01.2019 05:00 - 05.01.2019 06:00","1636","1660"
"05.01.2019 06:00 - 05.01.2019 07:00","1743","1788"
"05.01.2019 07:00 - 05.01.2019 08:00","1883","1939"
"05.01.2019 08:00 - 05.01.2019 09:00","2187","2247"
"05.01.2019 09:00 - 05.01.2019 10:00","2442","2559"
"05.01.2019 10:00 - 05.01.2019 11:00","2446","2736"
"05.01.2019 11:00 - 05.01.2019 12:00","2468","2693"
"05.01.2019 12:00 - 05.01.2019 13:00","2431","2627"
"05.01.2019 13:00 - 05.01.2019 14:00","2480","2572"
"05.01.2019 14:00 - 05.01.2019 15:00","2557","2601"
"05.01.2019 15:00 - 05.01.2019 16:00","2661","2598"
"05.01.2019 16:00 - 05.01.2019 17:00","2747","2618"
"05.01.2019 17:00 - 05.01.2019 18:00","2918","2905"
"05.01.2019 18:00 - 05.01.2019 19:00","3037","2961"
"05.01.2019 19:00 - 05.01.2019 20:00","3041","2971"
"05.01.2019 20:00 - 05.01.2019 21:00","2953","2875"
"05.01.2019 21:00 - 05.01.2019 22:00","2698","2648"
"05.01.2019 22:00 - 05.01.2019 23:00","2486","2405"
"05.01.2019 23:00 - 06.01.2019 00:00","2268","2169"
"06.01.2019 00:00 - 06.01.2019 01:00","2035","1889"
"06.01.2019 01:00 - 06.01.2019 02:00","1868","1720"
"06.01.2019 02:00 - 06.01.2019 03:00","1703","1607"
"06.01.2019 03:00 - 06.01.2019 04:00","1655","1528"
"06.01.2019 04:00 - 06.01.2019 05:00","1616","1500"
"06.01.2019 05:00 - 06.01.2019 06:00","1597","1508"
"06.01.2019 06:00 - 06.01.2019 07:00","1622","1576"
"06.01.2019 07:00 - 06.01.2019 08:00","1645","1660"
"06.01.2019 08:00 - 06.01.2019 09:00","1872","1926"
"06.01.2019 09:00 - 06.01.2019 10:00","2202","2170"
"06.01.2019 10:00 - 06.01.2019 11:00","2511","2268"
"06.01.2019 11:00 - 06.01.2019 12:00","2532","2317"
"06.01.2019 12:00 - 06.01.2019 13:00","2468","2362"
"06.01.2019 13:00 - 06.01.2019 14:00","2335","2225"
"06.01.2019 14:00 - 06.01.2019 15:00","2221","2020"
"06.01.2019 15:00 - 06.01.2019 16:00","2342","2086"
"06.01.2019 16:00 - 06.01.2019 17:00","2323","2173"
"06.01.2019 17:00 - 06.01.2019 18:00","2561","2447"
"06.01.2019 18:00 - 06.01.2019 19:00","2670","2508"
"06.01.2019 19:00 - 06.01.2019 20:00","2696","2565"
"06.01.2019 20:00 - 06.01.2019 21:00","2671","2587"
"06.01.2019 21:00 - 06.01.2019 22:00","2500","2478"
"06.01.2019 22:00 - 06.01.2019 23:00","2331","2295"
"06.01.2019 23:00 - 07.01.2019 00:00","2172","2051"
"07.01.2019 00:00 - 07.01.2019 01:00","1897","1778"
"07.01.2019 01:00 - 07.01.2019 02:00","1692","1591"
"07.01.2019 02:00 - 07.01.2019 03:00","1581","1508"
"07.01.2019 03:00 - 07.01.2019 04:00","1507","1473"
"07.01.2019 04:00 - 07.01.2019 05:00","1496","1476"
"07.01.2019 05:00 - 07.01.2019 06:00","1498","1552"
"07.01.2019 06:00 - 07.01.2019 07:00","1738","1822"
"07.01.2019 07:00 - 07.01.2019 08:00","2098","2208"
"07.01.2019 08:00 - 07.01.2019 09:00","2363","2450"
"07.01.2019 09:00 - 07.01.2019 10:00","2456","2546"
"07.01.2019 10:00 - 07.01.2019 11:00","2657","2478"
"07.01.2019 11:00 - 07.01.2019 12:00","2592","2364"
"07.01.2019 12:00 - 07.01.2019 13:00","2518","2371"
"07.01.2019 13:00 - 07.01.2019 14:00","2471","2439"
"07.01.2019 14:00 - 07.01.2019 15:00","2435","2511"
"07.01.2019 15:00 - 07.01.2019 16:00","2680","2639"
"07.01.2019 16:00 - 07.01.2019 17:00","2735","2720"
"07.01.2019 17:00 - 07.01.2019 18:00","2897","2929"
"07.01.2019 18:00 - 07.01.2019 19:00","3065","3007"
"07.01.2019 19:00 - 07.01.2019 20:00","3075","3061"
"07.01.2019 20:00 - 07.01.2019 21:00","2972","2992"
"07.01.2019 21:00 - 07.01.2019 22:00","2716","2826"
"07.01.2019 22:00 - 07.01.2019 23:00","2437","2546"
"07.01.2019 23:00 - 08.01.2019 00:00","2196","2194"
"08.01.2019 00:00 - 08.01.2019 01:00","1870","1906"
"08.01.2019 01:00 - 08.01.2019 02:00","1676","1733"
"08.01.2019 02:00 - 08.01.2019 03:00","1588","1635"
"08.01.2019 03:00 - 08.01.2019 04:00","1550","1604"
"08.01.2019 04:00 - 08.01.2019 05:00","1567","1580"
"08.01.2019 05:00 - 08.01.2019 06:00","1615","1672"
"08.01.2019 06:00 - 08.01.2019 07:00","1862","1984"
"08.01.2019 07:00 - 08.01.2019 08:00","2286","2340"
"08.01.2019 08:00 - 08.01.2019 09:00","2567","2589"
"08.01.2019 09:00 - 08.01.2019 10:00","2686","2678"
"08.01.2019 10:00 - 08.01.2019 11:00","2671","2538"
"08.01.2019 11:00 - 08.01.2019 12:00","2645","2454"
"08.01.2019 12:00 - 08.01.2019 13:00","2701","2423"
"08.01.2019 13:00 - 08.01.2019 14:00","2718","2365"
"08.01.2019 14:00 - 08.01.2019 15:00","2560","2437"
"08.01.2019 15:00 - 08.01.2019 16:00","2572","2589"
"08.01.2019 16:00 - 08.01.2019 17:00","2758","2718"
"08.01.2019 17:00 - 08.01.2019 18:00","2956","3016"
"08.01.2019 18:00 - 08.01.2019 19:00","3080","3076"
"08.01.2019 19:00 - 08.01.2019 20:00","3076","3111"
"08.01.2019 20:00 - 08.01.2019 21:00","3013","3002"
"08.01.2019 21:00 - 08.01.2019 22:00","2836","2799"
"08.01.2019 22:00 - 08.01.2019 23:00","2565","2509"
"08.01.2019 23:00 - 09.01.2019 00:00","2255","2155"
"09.01.2019 00:00 - 09.01.2019 01:00","1906","1829"
"09.01.2019 01:00 - 09.01.2019 02:00","1748","1643"
"09.01.2019 02:00 - 09.01.2019 03:00","1673","1613"
"09.01.2019 03:00 - 09.01.2019 04:00","1641","1593"
"09.01.2019 04:00 - 09.01.2019 05:00","1601","1595"
"09.01.2019 05:00 - 09.01.2019 06:00","1671","1696"
"09.01.2019 06:00 - 09.01.2019 07:00","1957","1969"
"09.01.2019 07:00 - 09.01.2019 08:00","2316","2353"
"09.01.2019 08:00 - 09.01.2019 09:00","2575","2576"
"09.01.2019 09:00 - 09.01.2019 10:00","2666","2737"
"09.01.2019 10:00 - 09.01.2019 11:00","2662","2681"
"09.01.2019 11:00 - 09.01.2019 12:00","2583","2626"
"09.01.2019 12:00 - 09.01.2019 13:00","2551","2638"
"09.01.2019 13:00 - 09.01.2019 14:00","2652","2552"
"09.01.2019 14:00 - 09.01.2019 15:00","2703","2530"
"09.01.2019 15:00 - 09.01.2019 16:00","2862","2626"
"09.01.2019 16:00 - 09.01.2019 17:00","2836","2718"
"09.01.2019 17:00 - 09.01.2019 18:00","3011","2929"
"09.01.2019 18:00 - 09.01.2019 19:00","3162","2937"
"09.01.2019 19:00 - 09.01.2019 20:00","3236","2978"
"09.01.2019 20:00 - 09.01.2019 21:00","3232","2944"
"09.01.2019 21:00 - 09.01.2019 22:00","3066","2784"
"09.01.2019 22:00 - 09.01.2019 23:00","2820","2502"
"09.01.2019 23:00 - 10.01.2019 00:00","2466","2178"
"10.01.2019 00:00 - 10.01.2019 01:00","1912","1887"
"10.01.2019 01:00 - 10.01.2019 02:00","1713","1734"
"10.01.2019 02:00 - 10.01.2019 03:00","1652","1647"
"10.01.2019 03:00 - 10.01.2019 04:00","1636","1656"
"10.01.2019 04:00 - 10.01.2019 05:00","1621","1601"
"10.01.2019 05:00 - 10.01.2019 06:00","1700","1693"
"10.01.2019 06:00 - 10.01.2019 07:00","1952","1968"
"10.01.2019 07:00 - 10.01.2019 08:00","2336","2351"
"10.01.2019 08:00 - 10.01.2019 09:00","2576","2625"
"10.01.2019 09:00 - 10.01.2019 10:00","2713","2686"
"10.01.2019 10:00 - 10.01.2019 11:00","2697","2745"
"10.01.2019 11:00 - 10.01.2019 12:00","2641","2698"
"10.01.2019 12:00 - 10.01.2019 13:00","2592","2629"
"10.01.2019 13:00 - 10.01.2019 14:00","2478","2536"
"10.01.2019 14:00 - 10.01.2019 15:00","2510","2550"
"10.01.2019 15:00 - 10.01.2019 16:00","2592","2520"
"10.01.2019 16:00 - 10.01.2019 17:00","2733","2593"
"10.01.2019 17:00 - 10.01.2019 18:00","2988","2819"
"10.01.2019 18:00 - 10.01.2019 19:00","3080","2914"
"10.01.2019 19:00 - 10.01.2019 20:00","3140","3019"
"10.01.2019 20:00 - 10.01.2019 21:00","3092","2969"
"10.01.2019 21:00 - 10.01.2019 22:00","2890","2789"
"10.01.2019 22:00 - 10.01.2019 23:00","2652","2511"
"10.01.2019 23:00 - 11.01.2019 00:00","2275","2159"
"11.01.2019 00:00 - 11.01.2019 01:00","1900","1828"
"11.01.2019 01:00 - 11.01.2019 02:00","1745","1709"
"11.01.2019 02:00 - 11.01.2019 03:00","1652","1623"
"11.01.2019 03:00 - 11.01.2019 04:00","1648","1543"
"11.01.2019 04:00 - 11.01.2019 05:00","1612","1527"
"11.01.2019 05:00 - 11.01.2019 06:00","1677","1663"
"11.01.2019 06:00 - 11.01.2019 07:00","2001","1865"
"11.01.2019 07:00 - 11.01.2019 08:00","2356","2242"
"11.01.2019 08:00 - 11.01.2019 09:00","2626","2499"
"11.01.2019 09:00 - 11.01.2019 10:00","2693","2674"
"11.01.2019 10:00 - 11.01.2019 11:00","2757","2581"
"11.01.2019 11:00 - 11.01.2019 12:00","2707","2471"
"11.01.2019 12:00 - 11.01.2019 13:00","2636","2430"
"11.01.2019 13:00 - 11.01.2019 14:00","2585","2371"
"11.01.2019 14:00 - 11.01.2019 15:00","2561","2424"
"11.01.2019 15:00 - 11.01.2019 16:00","2610","2456"
"11.01.2019 16:00 - 11.01.2019 17:00","2698","2551"
"11.01.2019 17:00 - 11.01.2019 18:00","2943","2786"
"11.01.2019 18:00 - 11.01.2019 19:00","3060","2862"
"11.01.2019 19:00 - 11.01.2019 20:00","3105","2950"
"11.01.2019 20:00 - 11.01.2019 21:00","3066","2895"
"11.01.2019 21:00 - 11.01.2019 22:00","2871","2716"
"11.01.2019 22:00 - 11.01.2019 23:00","2623","2449"
"11.01.2019 23:00 - 12.01.2019 00:00","2270","2188"
"12.01.2019 00:00 - 12.01.2019 01:00","1842","1889"
"12.01.2019 01:00 - 12.01.2019 02:00","1723","1660"
"12.01.2019 02:00 - 12.01.2019 03:00","1635","1550"
"12.01.2019 03:00 - 12.01.2019 04:00","1545","1502"
"12.01.2019 04:00 - 12.01.2019 05:00","1518","1485"
"12.01.2019 05:00 - 12.01.2019 06:00","1595","1588"
"12.01.2019 06:00 - 12.01.2019 07:00","1705","1748"
"12.01.2019 07:00 - 12.01.2019 08:00","1971","2004"
"12.01.2019 08:00 - 12.01.2019 09:00","2292","2287"
"12.01.2019 09:00 - 12.01.2019 10:00","2612","2491"
"12.01.2019 10:00 - 12.01.2019 11:00","2618","2438"
"12.01.2019 11:00 - 12.01.2019 12:00","2487","2302"
"12.01.2019 12:00 - 12.01.2019 13:00","2357","2368"
"12.01.2019 13:00 - 12.01.2019 14:00","2272","2451"
"12.01.2019 14:00 - 12.01.2019 15:00","2276","2474"
"12.01.2019 15:00 - 12.01.2019 16:00","2287","2431"
"12.01.2019 16:00 - 12.01.2019 17:00","2345","2574"
"12.01.2019 17:00 - 12.01.2019 18:00","2682","2817"
"12.01.2019 18:00 - 12.01.2019 19:00","2885","2915"
"12.01.2019 19:00 - 12.01.2019 20:00","2948","2969"
"12.01.2019 20:00 - 12.01.2019 21:00","2940","2890"
"12.01.2019 21:00 - 12.01.2019 22:00","2721","2670"
"12.01.2019 22:00 - 12.01.2019 23:00","2511","2438"
"12.01.2019 23:00 - 13.01.2019 00:00","2232","2199"
"13.01.2019 00:00 - 13.01.2019 01:00","2002","1901"
"13.01.2019 01:00 - 13.01.2019 02:00","1738","1694"
"13.01.2019 02:00 - 13.01.2019 03:00","1580","1571"
"13.01.2019 03:00 - 13.01.2019 04:00","1495","1494"
"13.01.2019 04:00 - 13.01.2019 05:00","1437","1423"
"13.01.2019 05:00 - 13.01.2019 06:00","1485","1433"
"13.01.2019 06:00 - 13.01.2019 07:00","1557","1564"
"13.01.2019 07:00 - 13.01.2019 08:00","1647","1643"
"13.01.2019 08:00 - 13.01.2019 09:00","1835","1890"
"13.01.2019 09:00 - 13.01.2019 10:00","2096","2090"
"13.01.2019 10:00 - 13.01.2019 11:00","2226","2214"
"13.01.2019 11:00 - 13.01.2019 12:00","2228","2231"
"13.01.2019 12:00 - 13.01.2019 13:00","2372","2203"
"13.01.2019 13:00 - 13.01.2019 14:00","2376","2116"
"13.01.2019 14:00 - 13.01.2019 15:00","2200","2064"
"13.01.2019 15:00 - 13.01.2019 16:00","2136","2116"
"13.01.2019 16:00 - 13.01.2019 17:00","2140","2222"
"13.01.2019 17:00 - 13.01.2019 18:00","2307","2450"
"13.01.2019 18:00 - 13.01.2019 19:00","2437","2525"
"13.01.2019 19:00 - 13.01.2019 20:00","2532","2598"
"13.01.2019 20:00 - 13.01.2019 21:00","2610","2626"
"13.01.2019 21:00 - 13.01.2019 22:00","2542","2449"
"13.01.2019 22:00 - 13.01.2019 23:00","2316","2265"
"13.01.2019 23:00 - 14.01.2019 00:00","2066","1990"
"14.01.2019 00:00 - 14.01.2019 01:00","1846","1735"
"14.01.2019 01:00 - 14.01.2019 02:00","1661","1578"
"14.01.2019 02:00 - 14.01.2019 03:00","1571","1493"
"14.01.2019 03:00 - 14.01.2019 04:00","1532","1454"
"14.01.2019 04:00 - 14.01.2019 05:00","1501","1478"
"14.01.2019 05:00 - 14.01.2019 06:00","1568","1576"
"14.01.2019 06:00 - 14.01.2019 07:00","1877","1843"
"14.01.2019 07:00 - 14.01.2019 08:00","2280","2240"
"14.01.2019 08:00 - 14.01.2019 09:00","2546","2482"
"14.01.2019 09:00 - 14.01.2019 10:00","2678","2601"
"14.01.2019 10:00 - 14.01.2019 11:00","2673","2556"
"14.01.2019 11:00 - 14.01.2019 12:00","2581","2582"
"14.01.2019 12:00 - 14.01.2019 13:00","2563","2527"
"14.01.2019 13:00 - 14.01.2019 14:00","2652","2509"
"14.01.2019 14:00 - 14.01.2019 15:00","2607","2597"
"14.01.2019 15:00 - 14.01.2019 16:00","2551","2625"
"14.01.2019 16:00 - 14.01.2019 17:00","2558","2635"
"14.01.2019 17:00 - 14.01.2019 18:00","2727","2831"
"14.01.2019 18:00 - 14.01.2019 19:00","2898","2885"
"14.01.2019 19:00 - 14.01.2019 20:00","2993","2942"
"14.01.2019 20:00 - 14.01.2019 21:00","3022","2906"
"14.01.2019 21:00 - 14.01.2019 22:00","2911","2725"
"14.01.2019 22:00 - 14.01.2019 23:00","2641","2448"
"14.01.2019 23:00 - 15.01.2019 00:00","2308","2125"
"15.01.2019 00:00 - 15.01.2019 01:00","1882","1822"
"15.01.2019 01:00 - 15.01.2019 02:00","1711","1641"
"15.01.2019 02:00 - 15.01.2019 03:00","1618","1557"
"15.01.2019 03:00 - 15.01.2019 04:00","1556","1521"
"15.01.2019 04:00 - 15.01.2019 05:00","1572","1527"
"15.01.2019 05:00 - 15.01.2019 06:00","1657","1572"
"15.01.2019 06:00 - 15.01.2019 07:00","1891","1871"
"15.01.2019 07:00 - 15.01.2019 08:00","2263","2226"
"15.01.2019 08:00 - 15.01.2019 09:00","2523","2506"
"15.01.2019 09:00 - 15.01.2019 10:00","2625","2545"
"15.01.2019 10:00 - 15.01.2019 11:00","2678","2400"
"15.01.2019 11:00 - 15.01.2019 12:00","2598","2335"
"15.01.2019 12:00 - 15.01.2019 13:00","2548","2279"
"15.01.2019 13:00 - 15.01.2019 14:00","2461","2193"
"15.01.2019 14:00 - 15.01.2019 15:00","2453","2260"
"15.01.2019 15:00 - 15.01.2019 16:00","2481","2424"
"15.01.2019 16:00 - 15.01.2019 17:00","2550","2538"
"15.01.2019 17:00 - 15.01.2019 18:00","2781","2822"
"15.01.2019 18:00 - 15.01.2019 19:00","2912","2953"
"15.01.2019 19:00 - 15.01.2019 20:00","2993","3031"
"15.01.2019 20:00 - 15.01.2019 21:00","2987","2966"
"15.01.2019 21:00 - 15.01.2019 22:00","2843","2782"
"15.01.2019 22:00 - 15.01.2019 23:00","2587","2474"
"15.01.2019 23:00 - 16.01.2019 00:00","2278","2120"
"16.01.2019 00:00 - 16.01.2019 01:00","1897","1819"
"16.01.2019 01:00 - 16.01.2019 02:00","1736","1636"
"16.01.2019 02:00 - 16.01.2019 03:00","1642","1554"
"16.01.2019 03:00 - 16.01.2019 04:00","1628","1536"
"16.01.2019 04:00 - 16.01.2019 05:00","1601","1549"
"16.01.2019 05:00 - 16.01.2019 06:00","1611","1632"
"16.01.2019 06:00 - 16.01.2019 07:00","1851","1921"
"16.01.2019 07:00 - 16.01.2019 08:00","2181","2257"
"16.01.2019 08:00 - 16.01.2019 09:00","2542","2466"
"16.01.2019 09:00 - 16.01.2019 10:00","2621","2493"
"16.01.2019 10:00 - 16.01.2019 11:00","2573","2393"
"16.01.2019 11:00 - 16.01.2019 12:00","2538","2268"
"16.01.2019 12:00 - 16.01.2019 13:00","2492","2257"
"16.01.2019 13:00 - 16.01.2019 14:00","2400","2221"
"16.01.2019 14:00 - 16.01.2019 15:00","2540","2325"
"16.01.2019 15:00 - 16.01.2019 16:00","2590","2424"
"16.01.2019 16:00 - 16.01.2019 17:00","2638","2529"
"16.01.2019 17:00 - 16.01.2019 18:00","2837","2817"
"16.01.2019 18:00 - 16.01.2019 19:00","2966","2972"
"16.01.2019 19:00 - 16.01.2019 20:00","3001","3007"
"16.01.2019 20:00 - 16.01.2019 21:00","2990","2943"
"16.01.2019 21:00 - 16.01.2019 22:00","2827","2752"
"16.01.2019 22:00 - 16.01.2019 23:00","2573","2423"
"16.01.2019 23:00 - 17.01.2019 00:00","2228","2085"
"17.01.2019 00:00 - 17.01.2019 01:00","1858","1809"
"17.01.2019 01:00 - 17.01.2019 02:00","1683","1659"
"17.01.2019 02:00 - 17.01.2019 03:00","1611","1577"
"17.01.2019 03:00 - 17.01.2019 04:00","1576","1543"
"17.01.2019 04:00 - 17.01.2019 05:00","1570","1473"
"17.01.2019 05:00 - 17.01.2019 06:00","1628","1555"
"17.01.2019 06:00 - 17.01.2019 07:00","1892","1873"
"17.01.2019 07:00 - 17.01.2019 08:00","2240","2248"
"17.01.2019 08:00 - 17.01.2019 09:00","2486","2458"
"17.01.2019 09:00 - 17.01.2019 10:00","2502","2645"
"17.01.2019 10:00 - 17.01.2019 11:00","2376","2605"
"17.01.2019 11:00 - 17.01.2019 12:00","2260","2611"
"17.01.2019 12:00 - 17.01.2019 13:00","2306","2583"
"17.01.2019 13:00 - 17.01.2019 14:00","2308","2483"
"17.01.2019 14:00 - 17.01.2019 15:00","2368","2508"
"17.01.2019 15:00 - 17.01.2019 16:00","2517","2526"
"17.01.2019 16:00 - 17.01.2019 17:00","2563","2576"
"17.01.2019 17:00 - 17.01.2019 18:00","2720","2815"
"17.01.2019 18:00 - 17.01.2019 19:00","2942","2906"
"17.01.2019 19:00 - 17.01.2019 20:00","3046","2946"
"17.01.2019 20:00 - 17.01.2019 21:00","3050","2872"
"17.01.2019 21:00 - 17.01.2019 22:00","2918","2675"
"17.01.2019 22:00 - 17.01.2019 23:00","2670","2406"
"17.01.2019 23:00 - 18.01.2019 00:00","2283","2086"
"18.01.2019 00:00 - 18.01.2019 01:00","1828","1842"
"18.01.2019 01:00 - 18.01.2019 02:00","1671","1679"
"18.01.2019 02:00 - 18.01.2019 03:00","1577","1583"
"18.01.2019 03:00 - 18.01.2019 04:00","1530","1544"
"18.01.2019 04:00 - 18.01.2019 05:00","1486","1568"
"18.01.2019 05:00 - 18.01.2019 06:00","1552","1649"
"18.01.2019 06:00 - 18.01.2019 07:00","1830","1901"
"18.01.2019 07:00 - 18.01.2019 08:00","2253","2217"
"18.01.2019 08:00 - 18.01.2019 09:00","2486","2407"
"18.01.2019 09:00 - 18.01.2019 10:00","2768","2482"
"18.01.2019 10:00 - 18.01.2019 11:00","2696","2359"
"18.01.2019 11:00 - 18.01.2019 12:00","2735","2288"
"18.01.2019 12:00 - 18.01.2019 13:00","2626","2232"
"18.01.2019 13:00 - 18.01.2019 14:00","2481","2098"
"18.01.2019 14:00 - 18.01.2019 15:00","2501","2269"
"18.01.2019 15:00 - 18.01.2019 16:00","2586","2339"
"18.01.2019 16:00 - 18.01.2019 17:00","2706","2413"
"18.01.2019 17:00 - 18.01.2019 18:00","2793","2676"
"18.01.2019 18:00 - 18.01.2019 19:00","2886","2796"
"18.01.2019 19:00 - 18.01.2019 20:00","2928","2860"
"18.01.2019 20:00 - 18.01.2019 21:00","2883","2780"
"18.01.2019 21:00 - 18.01.2019 22:00","2710","2584"
"18.01.2019 22:00 - 18.01.2019 23:00","2402","2324"
"18.01.2019 23:00 - 19.01.2019 00:00","2075","2044"
"19.01.2019 00:00 - 19.01.2019 01:00","1843","1778"
