"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-North","Actual Total Load [MW] - BZN|IT-Centre-North"
"07.01.2018 18:00 - 07.01.2018 19:00","3278","3377"
"07.01.2018 19:00 - 07.01.2018 20:00","3362","3464"
"07.01.2018 20:00 - 07.01.2018 21:00","3254","3317"
"07.01.2018 21:00 - 07.01.2018 22:00","3126","3125"
"07.01.2018 22:00 - 07.01.2018 23:00","2926","2841"
"07.01.2018 23:00 - 08.01.2018 00:00","2609","2559"
"08.01.2018 00:00 - 08.01.2018 01:00","2329","2419"
"08.01.2018 01:00 - 08.01.2018 02:00","2225","2257"
"08.01.2018 02:00 - 08.01.2018 03:00","2151","2189"
"08.01.2018 03:00 - 08.01.2018 04:00","2153","2179"
"08.01.2018 04:00 - 08.01.2018 05:00","2173","2182"
"08.01.2018 05:00 - 08.01.2018 06:00","2340","2426"
"08.01.2018 06:00 - 08.01.2018 07:00","2795","3045"
"08.01.2018 07:00 - 08.01.2018 08:00","3564","3822"
"08.01.2018 08:00 - 08.01.2018 09:00","4311","4485"
"08.01.2018 09:00 - 08.01.2018 10:00","4802","4738"
"08.01.2018 10:00 - 08.01.2018 11:00","4669","4770"
"08.01.2018 11:00 - 08.01.2018 12:00","4786","4767"
"08.01.2018 12:00 - 08.01.2018 13:00","4580","4514"
"08.01.2018 13:00 - 08.01.2018 14:00","4640","4371"
"08.01.2018 14:00 - 08.01.2018 15:00","4762","4496"
"08.01.2018 15:00 - 08.01.2018 16:00","4726","4582"
"08.01.2018 16:00 - 08.01.2018 17:00","4885","4543"
"08.01.2018 17:00 - 08.01.2018 18:00","4796","4683"
"08.01.2018 18:00 - 08.01.2018 19:00","4654","4550"
"08.01.2018 19:00 - 08.01.2018 20:00","4395","4360"
"08.01.2018 20:00 - 08.01.2018 21:00","3987","4057"
"08.01.2018 21:00 - 08.01.2018 22:00","3683","3765"
"08.01.2018 22:00 - 08.01.2018 23:00","3416","3407"
"08.01.2018 23:00 - 09.01.2018 00:00","3115","3106"
"09.01.2018 00:00 - 09.01.2018 01:00","2976","2745"
"09.01.2018 01:00 - 09.01.2018 02:00","2648","2527"
"09.01.2018 02:00 - 09.01.2018 03:00","2513","2445"
"09.01.2018 03:00 - 09.01.2018 04:00","2475","2440"
"09.01.2018 04:00 - 09.01.2018 05:00","2561","2429"
"09.01.2018 05:00 - 09.01.2018 06:00","2681","2643"
"09.01.2018 06:00 - 09.01.2018 07:00","3234","3168"
"09.01.2018 07:00 - 09.01.2018 08:00","4049","3903"
"09.01.2018 08:00 - 09.01.2018 09:00","4742","4440"
"09.01.2018 09:00 - 09.01.2018 10:00","5086","4657"
"09.01.2018 10:00 - 09.01.2018 11:00","5002","4762"
"09.01.2018 11:00 - 09.01.2018 12:00","5007","4681"
"09.01.2018 12:00 - 09.01.2018 13:00","4752","4350"
"09.01.2018 13:00 - 09.01.2018 14:00","4486","4261"
"09.01.2018 14:00 - 09.01.2018 15:00","4945","4402"
"09.01.2018 15:00 - 09.01.2018 16:00","4748","4483"
"09.01.2018 16:00 - 09.01.2018 17:00","4916","4630"
"09.01.2018 17:00 - 09.01.2018 18:00","4888","4815"
"09.01.2018 18:00 - 09.01.2018 19:00","4909","4679"
"09.01.2018 19:00 - 09.01.2018 20:00","4568","4537"
"09.01.2018 20:00 - 09.01.2018 21:00","4233","4199"
"09.01.2018 21:00 - 09.01.2018 22:00","3853","3861"
"09.01.2018 22:00 - 09.01.2018 23:00","3676","3401"
"09.01.2018 23:00 - 10.01.2018 00:00","3309","3061"
"10.01.2018 00:00 - 10.01.2018 01:00","2719","2762"
"10.01.2018 01:00 - 10.01.2018 02:00","2528","2557"
"10.01.2018 02:00 - 10.01.2018 03:00","2456","2484"
"10.01.2018 03:00 - 10.01.2018 04:00","2455","2455"
"10.01.2018 04:00 - 10.01.2018 05:00","2470","2510"
"10.01.2018 05:00 - 10.01.2018 06:00","2610","2655"
"10.01.2018 06:00 - 10.01.2018 07:00","3109","3214"
"10.01.2018 07:00 - 10.01.2018 08:00","3915","3938"
"10.01.2018 08:00 - 10.01.2018 09:00","4389","4564"
"10.01.2018 09:00 - 10.01.2018 10:00","4620","4837"
"10.01.2018 10:00 - 10.01.2018 11:00","4720","4748"
"10.01.2018 11:00 - 10.01.2018 12:00","4587","4677"
"10.01.2018 12:00 - 10.01.2018 13:00","4190","4354"
"10.01.2018 13:00 - 10.01.2018 14:00","4131","4212"
"10.01.2018 14:00 - 10.01.2018 15:00","4243","4401"
"10.01.2018 15:00 - 10.01.2018 16:00","4281","4509"
"10.01.2018 16:00 - 10.01.2018 17:00","4373","4664"
"10.01.2018 17:00 - 10.01.2018 18:00","4567","4891"
"10.01.2018 18:00 - 10.01.2018 19:00","4558","4797"
"10.01.2018 19:00 - 10.01.2018 20:00","4384","4599"
"10.01.2018 20:00 - 10.01.2018 21:00","4051","4243"
"10.01.2018 21:00 - 10.01.2018 22:00","3696","3906"
"10.01.2018 22:00 - 10.01.2018 23:00","3388","3448"
"10.01.2018 23:00 - 11.01.2018 00:00","3003","3046"
"11.01.2018 00:00 - 11.01.2018 01:00","2732","2802"
"11.01.2018 01:00 - 11.01.2018 02:00","2528","2621"
"11.01.2018 02:00 - 11.01.2018 03:00","2454","2541"
"11.01.2018 03:00 - 11.01.2018 04:00","2433","2526"
"11.01.2018 04:00 - 11.01.2018 05:00","2473","2558"
"11.01.2018 05:00 - 11.01.2018 06:00","2639","2774"
"11.01.2018 06:00 - 11.01.2018 07:00","3117","3296"
"11.01.2018 07:00 - 11.01.2018 08:00","3816","4057"
"11.01.2018 08:00 - 11.01.2018 09:00","4441","4581"
"11.01.2018 09:00 - 11.01.2018 10:00","4758","4776"
"11.01.2018 10:00 - 11.01.2018 11:00","4725","4926"
"11.01.2018 11:00 - 11.01.2018 12:00","4624","4855"
"11.01.2018 12:00 - 11.01.2018 13:00","4456","4558"
"11.01.2018 13:00 - 11.01.2018 14:00","4263","4472"
"11.01.2018 14:00 - 11.01.2018 15:00","4422","4609"
"11.01.2018 15:00 - 11.01.2018 16:00","4480","4750"
"11.01.2018 16:00 - 11.01.2018 17:00","4649","4817"
"11.01.2018 17:00 - 11.01.2018 18:00","4730","4920"
"11.01.2018 18:00 - 11.01.2018 19:00","4626","4775"
"11.01.2018 19:00 - 11.01.2018 20:00","4478","4564"
"11.01.2018 20:00 - 11.01.2018 21:00","4167","4222"
"11.01.2018 21:00 - 11.01.2018 22:00","3789","3896"
"11.01.2018 22:00 - 11.01.2018 23:00","3403","3466"
"11.01.2018 23:00 - 12.01.2018 00:00","3101","3096"
"12.01.2018 00:00 - 12.01.2018 01:00","2781","2804"
"12.01.2018 01:00 - 12.01.2018 02:00","2565","2651"
"12.01.2018 02:00 - 12.01.2018 03:00","2530","2539"
"12.01.2018 03:00 - 12.01.2018 04:00","2487","2524"
"12.01.2018 04:00 - 12.01.2018 05:00","2490","2536"
"12.01.2018 05:00 - 12.01.2018 06:00","2678","2695"
"12.01.2018 06:00 - 12.01.2018 07:00","3200","3294"
"12.01.2018 07:00 - 12.01.2018 08:00","3930","3967"
"12.01.2018 08:00 - 12.01.2018 09:00","4511","4556"
"12.01.2018 09:00 - 12.01.2018 10:00","4725","4792"
"12.01.2018 10:00 - 12.01.2018 11:00","4917","4905"
"12.01.2018 11:00 - 12.01.2018 12:00","4848","4958"
"12.01.2018 12:00 - 12.01.2018 13:00","4578","4643"
"12.01.2018 13:00 - 12.01.2018 14:00","4370","4356"
"12.01.2018 14:00 - 12.01.2018 15:00","4536","4728"
"12.01.2018 15:00 - 12.01.2018 16:00","4597","4809"
"12.01.2018 16:00 - 12.01.2018 17:00","4696","4807"
"12.01.2018 17:00 - 12.01.2018 18:00","4808","4990"
"12.01.2018 18:00 - 12.01.2018 19:00","4881","4898"
"12.01.2018 19:00 - 12.01.2018 20:00","4690","4780"
"12.01.2018 20:00 - 12.01.2018 21:00","4313","4342"
"12.01.2018 21:00 - 12.01.2018 22:00","3879","3954"
"12.01.2018 22:00 - 12.01.2018 23:00","3471","3609"
"12.01.2018 23:00 - 13.01.2018 00:00","3080","3278"
"13.01.2018 00:00 - 13.01.2018 01:00","2823","2978"
"13.01.2018 01:00 - 13.01.2018 02:00","2614","2842"
"13.01.2018 02:00 - 13.01.2018 03:00","2505","2690"
"13.01.2018 03:00 - 13.01.2018 04:00","2456","2662"
"13.01.2018 04:00 - 13.01.2018 05:00","2397","2634"
"13.01.2018 05:00 - 13.01.2018 06:00","2455","2611"
"13.01.2018 06:00 - 13.01.2018 07:00","2789","2887"
"13.01.2018 07:00 - 13.01.2018 08:00","3192","3249"
"13.01.2018 08:00 - 13.01.2018 09:00","3476","3624"
"13.01.2018 09:00 - 13.01.2018 10:00","3700","4087"
"13.01.2018 10:00 - 13.01.2018 11:00","3889","4169"
"13.01.2018 11:00 - 13.01.2018 12:00","3893","3893"
"13.01.2018 12:00 - 13.01.2018 13:00","3537","3648"
"13.01.2018 13:00 - 13.01.2018 14:00","3253","3539"
"13.01.2018 14:00 - 13.01.2018 15:00","3271","3542"
"13.01.2018 15:00 - 13.01.2018 16:00","3297","3439"
"13.01.2018 16:00 - 13.01.2018 17:00","3365","3525"
"13.01.2018 17:00 - 13.01.2018 18:00","3711","3887"
"13.01.2018 18:00 - 13.01.2018 19:00","3941","4010"
"13.01.2018 19:00 - 13.01.2018 20:00","3934","4014"
"13.01.2018 20:00 - 13.01.2018 21:00","3664","3736"
"13.01.2018 21:00 - 13.01.2018 22:00","3329","3432"
"13.01.2018 22:00 - 13.01.2018 23:00","2999","3180"
"13.01.2018 23:00 - 14.01.2018 00:00","2788","2934"
"14.01.2018 00:00 - 14.01.2018 01:00","2769","2660"
"14.01.2018 01:00 - 14.01.2018 02:00","2645","2452"
"14.01.2018 02:00 - 14.01.2018 03:00","2435","2347"
"14.01.2018 03:00 - 14.01.2018 04:00","2367","2274"
"14.01.2018 04:00 - 14.01.2018 05:00","2372","2222"
"14.01.2018 05:00 - 14.01.2018 06:00","2331","2268"
"14.01.2018 06:00 - 14.01.2018 07:00","2396","2392"
"14.01.2018 07:00 - 14.01.2018 08:00","2494","2563"
"14.01.2018 08:00 - 14.01.2018 09:00","2674","2766"
"14.01.2018 09:00 - 14.01.2018 10:00","3097","3148"
"14.01.2018 10:00 - 14.01.2018 11:00","3294","3347"
"14.01.2018 11:00 - 14.01.2018 12:00","3212","3296"
"14.01.2018 12:00 - 14.01.2018 13:00","3149","3232"
"14.01.2018 13:00 - 14.01.2018 14:00","3056","3308"
"14.01.2018 14:00 - 14.01.2018 15:00","3019","3184"
"14.01.2018 15:00 - 14.01.2018 16:00","3156","3249"
"14.01.2018 16:00 - 14.01.2018 17:00","3218","3169"
"14.01.2018 17:00 - 14.01.2018 18:00","3456","3470"
"14.01.2018 18:00 - 14.01.2018 19:00","3715","3603"
"14.01.2018 19:00 - 14.01.2018 20:00","3885","3701"
"14.01.2018 20:00 - 14.01.2018 21:00","3773","3561"
"14.01.2018 21:00 - 14.01.2018 22:00","3549","3349"
"14.01.2018 22:00 - 14.01.2018 23:00","3328","3057"
"14.01.2018 23:00 - 15.01.2018 00:00","3071","2771"
"15.01.2018 00:00 - 15.01.2018 01:00","2596","2533"
"15.01.2018 01:00 - 15.01.2018 02:00","2421","2368"
"15.01.2018 02:00 - 15.01.2018 03:00","2395","2321"
"15.01.2018 03:00 - 15.01.2018 04:00","2394","2329"
"15.01.2018 04:00 - 15.01.2018 05:00","2270","2381"
"15.01.2018 05:00 - 15.01.2018 06:00","2488","2596"
"15.01.2018 06:00 - 15.01.2018 07:00","3044","3268"
"15.01.2018 07:00 - 15.01.2018 08:00","3785","4055"
"15.01.2018 08:00 - 15.01.2018 09:00","4465","4675"
"15.01.2018 09:00 - 15.01.2018 10:00","4839","4889"
"15.01.2018 10:00 - 15.01.2018 11:00","4977","5048"
"15.01.2018 11:00 - 15.01.2018 12:00","4781","4996"
"15.01.2018 12:00 - 15.01.2018 13:00","4379","4536"
"15.01.2018 13:00 - 15.01.2018 14:00","4514","4404"
"15.01.2018 14:00 - 15.01.2018 15:00","4722","4612"
"15.01.2018 15:00 - 15.01.2018 16:00","4766","4675"
"15.01.2018 16:00 - 15.01.2018 17:00","4924","4885"
"15.01.2018 17:00 - 15.01.2018 18:00","4999","5140"
"15.01.2018 18:00 - 15.01.2018 19:00","4919","5026"
"15.01.2018 19:00 - 15.01.2018 20:00","4647","4853"
"15.01.2018 20:00 - 15.01.2018 21:00","4333","4483"
"15.01.2018 21:00 - 15.01.2018 22:00","3994","4191"
"15.01.2018 22:00 - 15.01.2018 23:00","3608","3766"
"15.01.2018 23:00 - 16.01.2018 00:00","3228","3422"
"16.01.2018 00:00 - 16.01.2018 01:00","2906","3439"
"16.01.2018 01:00 - 16.01.2018 02:00","2719","3234"
"16.01.2018 02:00 - 16.01.2018 03:00","2661","3159"
"16.01.2018 03:00 - 16.01.2018 04:00","2640","3170"
"16.01.2018 04:00 - 16.01.2018 05:00","2795","3155"
"16.01.2018 05:00 - 16.01.2018 06:00","2858","3275"
"16.01.2018 06:00 - 16.01.2018 07:00","3451","3848"
"16.01.2018 07:00 - 16.01.2018 08:00","4220","4585"
"16.01.2018 08:00 - 16.01.2018 09:00","4845","5204"
"16.01.2018 09:00 - 16.01.2018 10:00","5241","5493"
"16.01.2018 10:00 - 16.01.2018 11:00","5324","5550"
"16.01.2018 11:00 - 16.01.2018 12:00","5241","5316"
"16.01.2018 12:00 - 16.01.2018 13:00","4828","4961"
"16.01.2018 13:00 - 16.01.2018 14:00","4560","4889"
"16.01.2018 14:00 - 16.01.2018 15:00","4790","5113"
"16.01.2018 15:00 - 16.01.2018 16:00","5087","5306"
"16.01.2018 16:00 - 16.01.2018 17:00","5038","5334"
"16.01.2018 17:00 - 16.01.2018 18:00","5355","5500"
"16.01.2018 18:00 - 16.01.2018 19:00","5271","5365"
"16.01.2018 19:00 - 16.01.2018 20:00","5016","5148"
"16.01.2018 20:00 - 16.01.2018 21:00","4542","4796"
"16.01.2018 21:00 - 16.01.2018 22:00","4168","4467"
"16.01.2018 22:00 - 16.01.2018 23:00","3597","4059"
"16.01.2018 23:00 - 17.01.2018 00:00","3250","3683"
"17.01.2018 00:00 - 17.01.2018 01:00","3165","3102"
"17.01.2018 01:00 - 17.01.2018 02:00","2978","2897"
"17.01.2018 02:00 - 17.01.2018 03:00","2902","2714"
"17.01.2018 03:00 - 17.01.2018 04:00","2878","2670"
"17.01.2018 04:00 - 17.01.2018 05:00","2865","2651"
"17.01.2018 05:00 - 17.01.2018 06:00","2962","2851"
"17.01.2018 06:00 - 17.01.2018 07:00","3474","3447"
"17.01.2018 07:00 - 17.01.2018 08:00","4239","4162"
"17.01.2018 08:00 - 17.01.2018 09:00","4896","4733"
"17.01.2018 09:00 - 17.01.2018 10:00","5228","4927"
"17.01.2018 10:00 - 17.01.2018 11:00","5309","5037"
"17.01.2018 11:00 - 17.01.2018 12:00","5130","4981"
"17.01.2018 12:00 - 17.01.2018 13:00","4564","4764"
"17.01.2018 13:00 - 17.01.2018 14:00","4454","4669"
"17.01.2018 14:00 - 17.01.2018 15:00","4582","4804"
"17.01.2018 15:00 - 17.01.2018 16:00","4624","4728"
"17.01.2018 16:00 - 17.01.2018 17:00","4848","4794"
"17.01.2018 17:00 - 17.01.2018 18:00","5278","4960"
"17.01.2018 18:00 - 17.01.2018 19:00","5333","4927"
"17.01.2018 19:00 - 17.01.2018 20:00","5108","4748"
"17.01.2018 20:00 - 17.01.2018 21:00","4713","4355"
"17.01.2018 21:00 - 17.01.2018 22:00","4383","4062"
"17.01.2018 22:00 - 17.01.2018 23:00","3997","3666"
"17.01.2018 23:00 - 18.01.2018 00:00","3628","3337"
"18.01.2018 00:00 - 18.01.2018 01:00","3251","2988"
"18.01.2018 01:00 - 18.01.2018 02:00","2971","2798"
"18.01.2018 02:00 - 18.01.2018 03:00","2768","2763"
"18.01.2018 03:00 - 18.01.2018 04:00","2662","2699"
"18.01.2018 04:00 - 18.01.2018 05:00","2636","2711"
"18.01.2018 05:00 - 18.01.2018 06:00","2800","2892"
"18.01.2018 06:00 - 18.01.2018 07:00","3353","3478"
"18.01.2018 07:00 - 18.01.2018 08:00","4077","4202"
"18.01.2018 08:00 - 18.01.2018 09:00","4663","4735"
"18.01.2018 09:00 - 18.01.2018 10:00","4841","4987"
"18.01.2018 10:00 - 18.01.2018 11:00","4983","5014"
"18.01.2018 11:00 - 18.01.2018 12:00","4986","4841"
"18.01.2018 12:00 - 18.01.2018 13:00","4950","4534"
"18.01.2018 13:00 - 18.01.2018 14:00","4895","4433"
"18.01.2018 14:00 - 18.01.2018 15:00","4685","4676"
"18.01.2018 15:00 - 18.01.2018 16:00","4873","4719"
"18.01.2018 16:00 - 18.01.2018 17:00","4895","4922"
"18.01.2018 17:00 - 18.01.2018 18:00","5074","5159"
"18.01.2018 18:00 - 18.01.2018 19:00","5041","5057"
"18.01.2018 19:00 - 18.01.2018 20:00","4817","4864"
"18.01.2018 20:00 - 18.01.2018 21:00","4493","4529"
"18.01.2018 21:00 - 18.01.2018 22:00","4165","4160"
"18.01.2018 22:00 - 18.01.2018 23:00","3763","3803"
"18.01.2018 23:00 - 19.01.2018 00:00","3370","3462"
"19.01.2018 00:00 - 19.01.2018 01:00","3186","3348"
