"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"06.01.2019 08:00 - 06.01.2019 09:00","11949","13502"
"06.01.2019 09:00 - 06.01.2019 10:00","12970","14283"
"06.01.2019 10:00 - 06.01.2019 11:00","13495","14740"
"06.01.2019 11:00 - 06.01.2019 12:00","13678","15218"
"06.01.2019 12:00 - 06.01.2019 13:00","13348","14793"
"06.01.2019 13:00 - 06.01.2019 14:00","12585","13865"
"06.01.2019 14:00 - 06.01.2019 15:00","12504","13667"
"06.01.2019 15:00 - 06.01.2019 16:00","12496","13868"
"06.01.2019 16:00 - 06.01.2019 17:00","13613","14776"
"06.01.2019 17:00 - 06.01.2019 18:00","15785","16898"
"06.01.2019 18:00 - 06.01.2019 19:00","17322","17736"
"06.01.2019 19:00 - 06.01.2019 20:00","17516","17933"
"06.01.2019 20:00 - 06.01.2019 21:00","16940","17123"
"06.01.2019 21:00 - 06.01.2019 22:00","15715","16152"
"06.01.2019 22:00 - 06.01.2019 23:00","14697","14785"
"06.01.2019 23:00 - 07.01.2019 00:00","13540","13422"
"07.01.2019 00:00 - 07.01.2019 01:00","13044","12144"
"07.01.2019 01:00 - 07.01.2019 02:00","12171","11358"
"07.01.2019 02:00 - 07.01.2019 03:00","11833","11293"
"07.01.2019 03:00 - 07.01.2019 04:00","11767","11265"
"07.01.2019 04:00 - 07.01.2019 05:00","11903","11559"
"07.01.2019 05:00 - 07.01.2019 06:00","12973","13038"
"07.01.2019 06:00 - 07.01.2019 07:00","16680","17093"
"07.01.2019 07:00 - 07.01.2019 08:00","22009","21561"
"07.01.2019 08:00 - 07.01.2019 09:00","26069","24553"
"07.01.2019 09:00 - 07.01.2019 10:00","27390","25567"
"07.01.2019 10:00 - 07.01.2019 11:00","26917","25295"
"07.01.2019 11:00 - 07.01.2019 12:00","26147","25292"
"07.01.2019 12:00 - 07.01.2019 13:00","24336","23661"
"07.01.2019 13:00 - 07.01.2019 14:00","22978","23854"
"07.01.2019 14:00 - 07.01.2019 15:00","24347","24594"
"07.01.2019 15:00 - 07.01.2019 16:00","25326","25025"
"07.01.2019 16:00 - 07.01.2019 17:00","27156","25685"
"07.01.2019 17:00 - 07.01.2019 18:00","26632","26632"
"07.01.2019 18:00 - 07.01.2019 19:00","26145","25662"
"07.01.2019 19:00 - 07.01.2019 20:00","24715","24455"
"07.01.2019 20:00 - 07.01.2019 21:00","23328","22874"
"07.01.2019 21:00 - 07.01.2019 22:00","21167","21151"
"07.01.2019 22:00 - 07.01.2019 23:00","19591","18770"
"07.01.2019 23:00 - 08.01.2019 00:00","18161","16916"
"08.01.2019 00:00 - 08.01.2019 01:00","15719","15735"
"08.01.2019 01:00 - 08.01.2019 02:00","14804","14854"
"08.01.2019 02:00 - 08.01.2019 03:00","14546","14454"
"08.01.2019 03:00 - 08.01.2019 04:00","14432","14387"
"08.01.2019 04:00 - 08.01.2019 05:00","14542","14600"
"08.01.2019 05:00 - 08.01.2019 06:00","15702","15852"
"08.01.2019 06:00 - 08.01.2019 07:00","19196","19518"
"08.01.2019 07:00 - 08.01.2019 08:00","23608","23759"
"08.01.2019 08:00 - 08.01.2019 09:00","26666","26617"
"08.01.2019 09:00 - 08.01.2019 10:00","27269","27506"
"08.01.2019 10:00 - 08.01.2019 11:00","27112","27651"
"08.01.2019 11:00 - 08.01.2019 12:00","27143","27465"
"08.01.2019 12:00 - 08.01.2019 13:00","25142","25276"
"08.01.2019 13:00 - 08.01.2019 14:00","25344","25166"
"08.01.2019 14:00 - 08.01.2019 15:00","26425","26065"
"08.01.2019 15:00 - 08.01.2019 16:00","26642","26270"
"08.01.2019 16:00 - 08.01.2019 17:00","27055","26552"
"08.01.2019 17:00 - 08.01.2019 18:00","27765","27028"
"08.01.2019 18:00 - 08.01.2019 19:00","26576","26079"
"08.01.2019 19:00 - 08.01.2019 20:00","25147","24815"
"08.01.2019 20:00 - 08.01.2019 21:00","23454","23115"
"08.01.2019 21:00 - 08.01.2019 22:00","21909","21251"
"08.01.2019 22:00 - 08.01.2019 23:00","19293","18842"
"08.01.2019 23:00 - 09.01.2019 00:00","17287","17077"
"09.01.2019 00:00 - 09.01.2019 01:00","16291","15925"
"09.01.2019 01:00 - 09.01.2019 02:00","15310","15028"
"09.01.2019 02:00 - 09.01.2019 03:00","14922","14520"
"09.01.2019 03:00 - 09.01.2019 04:00","14742","14435"
"09.01.2019 04:00 - 09.01.2019 05:00","14895","14798"
"09.01.2019 05:00 - 09.01.2019 06:00","15915","16050"
"09.01.2019 06:00 - 09.01.2019 07:00","19549","19692"
"09.01.2019 07:00 - 09.01.2019 08:00","23978","24039"
"09.01.2019 08:00 - 09.01.2019 09:00","26790","26841"
"09.01.2019 09:00 - 09.01.2019 10:00","27612","27474"
"09.01.2019 10:00 - 09.01.2019 11:00","27533","26984"
"09.01.2019 11:00 - 09.01.2019 12:00","27419","26507"
"09.01.2019 12:00 - 09.01.2019 13:00","26164","24255"
"09.01.2019 13:00 - 09.01.2019 14:00","25635","24652"
"09.01.2019 14:00 - 09.01.2019 15:00","26450","25476"
"09.01.2019 15:00 - 09.01.2019 16:00","26896","25866"
"09.01.2019 16:00 - 09.01.2019 17:00","27457","26362"
"09.01.2019 17:00 - 09.01.2019 18:00","27890","27039"
"09.01.2019 18:00 - 09.01.2019 19:00","27302","26159"
"09.01.2019 19:00 - 09.01.2019 20:00","26150","24887"
"09.01.2019 20:00 - 09.01.2019 21:00","24409","23219"
"09.01.2019 21:00 - 09.01.2019 22:00","22495","21397"
"09.01.2019 22:00 - 09.01.2019 23:00","20158","18869"
"09.01.2019 23:00 - 10.01.2019 00:00","18142","17317"
"10.01.2019 00:00 - 10.01.2019 01:00","16064","15905"
"10.01.2019 01:00 - 10.01.2019 02:00","15086","15164"
"10.01.2019 02:00 - 10.01.2019 03:00","14443","14735"
"10.01.2019 03:00 - 10.01.2019 04:00","14469","14631"
"10.01.2019 04:00 - 10.01.2019 05:00","14829","14935"
"10.01.2019 05:00 - 10.01.2019 06:00","15915","16003"
"10.01.2019 06:00 - 10.01.2019 07:00","19193","19462"
"10.01.2019 07:00 - 10.01.2019 08:00","23784","24018"
"10.01.2019 08:00 - 10.01.2019 09:00","27227","26758"
"10.01.2019 09:00 - 10.01.2019 10:00","28310","27282"
"10.01.2019 10:00 - 10.01.2019 11:00","27808","26915"
"10.01.2019 11:00 - 10.01.2019 12:00","27213","26634"
"10.01.2019 12:00 - 10.01.2019 13:00","24530","24540"
"10.01.2019 13:00 - 10.01.2019 14:00","24345","24799"
"10.01.2019 14:00 - 10.01.2019 15:00","25283","25426"
"10.01.2019 15:00 - 10.01.2019 16:00","25565","25599"
"10.01.2019 16:00 - 10.01.2019 17:00","25931","26327"
"10.01.2019 17:00 - 10.01.2019 18:00","27025","27027"
"10.01.2019 18:00 - 10.01.2019 19:00","26324","26323"
"10.01.2019 19:00 - 10.01.2019 20:00","25218","25262"
"10.01.2019 20:00 - 10.01.2019 21:00","23504","23520"
"10.01.2019 21:00 - 10.01.2019 22:00","21838","21644"
"10.01.2019 22:00 - 10.01.2019 23:00","19379","19180"
"10.01.2019 23:00 - 11.01.2019 00:00","17325","17493"
"11.01.2019 00:00 - 11.01.2019 01:00","15964","16157"
"11.01.2019 01:00 - 11.01.2019 02:00","15320","15385"
"11.01.2019 02:00 - 11.01.2019 03:00","14922","15008"
"11.01.2019 03:00 - 11.01.2019 04:00","14759","15006"
"11.01.2019 04:00 - 11.01.2019 05:00","15011","15221"
"11.01.2019 05:00 - 11.01.2019 06:00","16037","16433"
"11.01.2019 06:00 - 11.01.2019 07:00","18804","19953"
"11.01.2019 07:00 - 11.01.2019 08:00","23371","24067"
"11.01.2019 08:00 - 11.01.2019 09:00","26606","26757"
"11.01.2019 09:00 - 11.01.2019 10:00","27635","27492"
"11.01.2019 10:00 - 11.01.2019 11:00","27332","26916"
"11.01.2019 11:00 - 11.01.2019 12:00","27190","26427"
"11.01.2019 12:00 - 11.01.2019 13:00","24512","24521"
"11.01.2019 13:00 - 11.01.2019 14:00","23858","24170"
"11.01.2019 14:00 - 11.01.2019 15:00","24475","25035"
"11.01.2019 15:00 - 11.01.2019 16:00","24424","25114"
"11.01.2019 16:00 - 11.01.2019 17:00","24677","25568"
"11.01.2019 17:00 - 11.01.2019 18:00","26353","26572"
"11.01.2019 18:00 - 11.01.2019 19:00","26303","25984"
"11.01.2019 19:00 - 11.01.2019 20:00","25346","24898"
"11.01.2019 20:00 - 11.01.2019 21:00","23432","22806"
"11.01.2019 21:00 - 11.01.2019 22:00","21584","20910"
"11.01.2019 22:00 - 11.01.2019 23:00","19461","18757"
"11.01.2019 23:00 - 12.01.2019 00:00","17443","17156"
"12.01.2019 00:00 - 12.01.2019 01:00","16640","16232"
"12.01.2019 01:00 - 12.01.2019 02:00","15680","15314"
"12.01.2019 02:00 - 12.01.2019 03:00","15104","14749"
"12.01.2019 03:00 - 12.01.2019 04:00","14767","14511"
"12.01.2019 04:00 - 12.01.2019 05:00","14567","14435"
"12.01.2019 05:00 - 12.01.2019 06:00","14745","14739"
"12.01.2019 06:00 - 12.01.2019 07:00","16063","16350"
"12.01.2019 07:00 - 12.01.2019 08:00","18375","18734"
"12.01.2019 08:00 - 12.01.2019 09:00","19655","20043"
"12.01.2019 09:00 - 12.01.2019 10:00","20851","20767"
"12.01.2019 10:00 - 12.01.2019 11:00","20646","20851"
"12.01.2019 11:00 - 12.01.2019 12:00","19815","19843"
"12.01.2019 12:00 - 12.01.2019 13:00","18378","18616"
"12.01.2019 13:00 - 12.01.2019 14:00","16998","17380"
"12.01.2019 14:00 - 12.01.2019 15:00","16297","17201"
"12.01.2019 15:00 - 12.01.2019 16:00","16451","17028"
"12.01.2019 16:00 - 12.01.2019 17:00","16809","17551"
"12.01.2019 17:00 - 12.01.2019 18:00","19227","19652"
"12.01.2019 18:00 - 12.01.2019 19:00","20926","20631"
"12.01.2019 19:00 - 12.01.2019 20:00","21018","20435"
"12.01.2019 20:00 - 12.01.2019 21:00","19672","19162"
"12.01.2019 21:00 - 12.01.2019 22:00","18307","17652"
"12.01.2019 22:00 - 12.01.2019 23:00","17135","16206"
"12.01.2019 23:00 - 13.01.2019 00:00","15505","14889"
"13.01.2019 00:00 - 13.01.2019 01:00","14173","13887"
"13.01.2019 01:00 - 13.01.2019 02:00","13330","13191"
"13.01.2019 02:00 - 13.01.2019 03:00","12730","12689"
"13.01.2019 03:00 - 13.01.2019 04:00","12419","12406"
"13.01.2019 04:00 - 13.01.2019 05:00","12401","12270"
"13.01.2019 05:00 - 13.01.2019 06:00","12638","12633"
"13.01.2019 06:00 - 13.01.2019 07:00","13266","13356"
"13.01.2019 07:00 - 13.01.2019 08:00","14237","14235"
"13.01.2019 08:00 - 13.01.2019 09:00","14686","14886"
"13.01.2019 09:00 - 13.01.2019 10:00","15761","15971"
"13.01.2019 10:00 - 13.01.2019 11:00","16437","16577"
"13.01.2019 11:00 - 13.01.2019 12:00","16632","16535"
"13.01.2019 12:00 - 13.01.2019 13:00","16294","16098"
"13.01.2019 13:00 - 13.01.2019 14:00","15106","15389"
"13.01.2019 14:00 - 13.01.2019 15:00","14820","14801"
"13.01.2019 15:00 - 13.01.2019 16:00","14821","15184"
"13.01.2019 16:00 - 13.01.2019 17:00","15411","15862"
"13.01.2019 17:00 - 13.01.2019 18:00","17358","17920"
"13.01.2019 18:00 - 13.01.2019 19:00","18702","18785"
"13.01.2019 19:00 - 13.01.2019 20:00","19183","19001"
"13.01.2019 20:00 - 13.01.2019 21:00","18277","18314"
"13.01.2019 21:00 - 13.01.2019 22:00","16918","17215"
"13.01.2019 22:00 - 13.01.2019 23:00","15722","15652"
"13.01.2019 23:00 - 14.01.2019 00:00","14316","14272"
"14.01.2019 00:00 - 14.01.2019 01:00","13578","13022"
"14.01.2019 01:00 - 14.01.2019 02:00","12986","12298"
"14.01.2019 02:00 - 14.01.2019 03:00","12808","12075"
"14.01.2019 03:00 - 14.01.2019 04:00","12693","12158"
"14.01.2019 04:00 - 14.01.2019 05:00","12924","12522"
"14.01.2019 05:00 - 14.01.2019 06:00","14240","14011"
"14.01.2019 06:00 - 14.01.2019 07:00","18250","18127"
"14.01.2019 07:00 - 14.01.2019 08:00","23219","22916"
"14.01.2019 08:00 - 14.01.2019 09:00","26630","25641"
"14.01.2019 09:00 - 14.01.2019 10:00","28061","26249"
"14.01.2019 10:00 - 14.01.2019 11:00","27051","26226"
"14.01.2019 11:00 - 14.01.2019 12:00","26810","25958"
"14.01.2019 12:00 - 14.01.2019 13:00","24997","23791"
"14.01.2019 13:00 - 14.01.2019 14:00","24675","24020"
"14.01.2019 14:00 - 14.01.2019 15:00","25311","24726"
"14.01.2019 15:00 - 14.01.2019 16:00","25546","24994"
"14.01.2019 16:00 - 14.01.2019 17:00","26332","25513"
"14.01.2019 17:00 - 14.01.2019 18:00","26593","26199"
"14.01.2019 18:00 - 14.01.2019 19:00","26529","25700"
"14.01.2019 19:00 - 14.01.2019 20:00","25617","24737"
"14.01.2019 20:00 - 14.01.2019 21:00","23812","23146"
"14.01.2019 21:00 - 14.01.2019 22:00","21810","21329"
"14.01.2019 22:00 - 14.01.2019 23:00","19608","18615"
"14.01.2019 23:00 - 15.01.2019 00:00","17672","17031"
"15.01.2019 00:00 - 15.01.2019 01:00","16405","15793"
"15.01.2019 01:00 - 15.01.2019 02:00","15373","15141"
"15.01.2019 02:00 - 15.01.2019 03:00","14881","14828"
"15.01.2019 03:00 - 15.01.2019 04:00","14863","14771"
"15.01.2019 04:00 - 15.01.2019 05:00","14939","15006"
"15.01.2019 05:00 - 15.01.2019 06:00","15904","16134"
"15.01.2019 06:00 - 15.01.2019 07:00","19125","19922"
"15.01.2019 07:00 - 15.01.2019 08:00","23385","24073"
"15.01.2019 08:00 - 15.01.2019 09:00","26288","26971"
"15.01.2019 09:00 - 15.01.2019 10:00","26806","27437"
"15.01.2019 10:00 - 15.01.2019 11:00","26665","27034"
"15.01.2019 11:00 - 15.01.2019 12:00","26654","26469"
"15.01.2019 12:00 - 15.01.2019 13:00","25142","24361"
"15.01.2019 13:00 - 15.01.2019 14:00","24572","24481"
"15.01.2019 14:00 - 15.01.2019 15:00","25559","25079"
"15.01.2019 15:00 - 15.01.2019 16:00","25674","25511"
"15.01.2019 16:00 - 15.01.2019 17:00","26075","25939"
"15.01.2019 17:00 - 15.01.2019 18:00","27227","26767"
"15.01.2019 18:00 - 15.01.2019 19:00","26927","26452"
"15.01.2019 19:00 - 15.01.2019 20:00","25920","25293"
"15.01.2019 20:00 - 15.01.2019 21:00","24078","23877"
"15.01.2019 21:00 - 15.01.2019 22:00","22395","21949"
"15.01.2019 22:00 - 15.01.2019 23:00","20190","19488"
"15.01.2019 23:00 - 16.01.2019 00:00","18209","17674"
"16.01.2019 00:00 - 16.01.2019 01:00","16196","16300"
"16.01.2019 01:00 - 16.01.2019 02:00","15422","15598"
"16.01.2019 02:00 - 16.01.2019 03:00","15142","15238"
"16.01.2019 03:00 - 16.01.2019 04:00","15081","14974"
"16.01.2019 04:00 - 16.01.2019 05:00","15256","15267"
"16.01.2019 05:00 - 16.01.2019 06:00","16281","16625"
"16.01.2019 06:00 - 16.01.2019 07:00","19921","20166"
"16.01.2019 07:00 - 16.01.2019 08:00","24343","24516"
"16.01.2019 08:00 - 16.01.2019 09:00","27112","27117"
"16.01.2019 09:00 - 16.01.2019 10:00","27658","27481"
"16.01.2019 10:00 - 16.01.2019 11:00","26991","27158"
"16.01.2019 11:00 - 16.01.2019 12:00","26126","26881"
"16.01.2019 12:00 - 16.01.2019 13:00","24311","24552"
"16.01.2019 13:00 - 16.01.2019 14:00","24012","24714"
"16.01.2019 14:00 - 16.01.2019 15:00","24837","25515"
"16.01.2019 15:00 - 16.01.2019 16:00","25346","25698"
"16.01.2019 16:00 - 16.01.2019 17:00","25933","26214"
"16.01.2019 17:00 - 16.01.2019 18:00","26911","26913"
"16.01.2019 18:00 - 16.01.2019 19:00","26842","26496"
"16.01.2019 19:00 - 16.01.2019 20:00","26017","25442"
"16.01.2019 20:00 - 16.01.2019 21:00","24297","23884"
"16.01.2019 21:00 - 16.01.2019 22:00","22544","21805"
"16.01.2019 22:00 - 16.01.2019 23:00","19864","19238"
"16.01.2019 23:00 - 17.01.2019 00:00","17813","17747"
"17.01.2019 00:00 - 17.01.2019 01:00","16527","16234"
"17.01.2019 01:00 - 17.01.2019 02:00","15758","15460"
"17.01.2019 02:00 - 17.01.2019 03:00","15464","15163"
"17.01.2019 03:00 - 17.01.2019 04:00","15190","15040"
"17.01.2019 04:00 - 17.01.2019 05:00","15414","15366"
"17.01.2019 05:00 - 17.01.2019 06:00","16644","16475"
"17.01.2019 06:00 - 17.01.2019 07:00","20153","20102"
"17.01.2019 07:00 - 17.01.2019 08:00","24653","24123"
"17.01.2019 08:00 - 17.01.2019 09:00","27288","26832"
"17.01.2019 09:00 - 17.01.2019 10:00","28171","27693"
"17.01.2019 10:00 - 17.01.2019 11:00","27908","27718"
"17.01.2019 11:00 - 17.01.2019 12:00","27561","27682"
"17.01.2019 12:00 - 17.01.2019 13:00","25198","25566"
"17.01.2019 13:00 - 17.01.2019 14:00","24840","25682"
"17.01.2019 14:00 - 17.01.2019 15:00","25798","26173"
"17.01.2019 15:00 - 17.01.2019 16:00","26172","26422"
"17.01.2019 16:00 - 17.01.2019 17:00","26666","26794"
"17.01.2019 17:00 - 17.01.2019 18:00","26995","27095"
"17.01.2019 18:00 - 17.01.2019 19:00","26899","26470"
"17.01.2019 19:00 - 17.01.2019 20:00","26175","25375"
"17.01.2019 20:00 - 17.01.2019 21:00","24687","23686"
"17.01.2019 21:00 - 17.01.2019 22:00","22740","21643"
"17.01.2019 22:00 - 17.01.2019 23:00","20236","19316"
"17.01.2019 23:00 - 18.01.2019 00:00","18286","17651"
"18.01.2019 00:00 - 18.01.2019 01:00","16673","16301"
"18.01.2019 01:00 - 18.01.2019 02:00","15899","15559"
"18.01.2019 02:00 - 18.01.2019 03:00","15421","15067"
"18.01.2019 03:00 - 18.01.2019 04:00","15244","14864"
"18.01.2019 04:00 - 18.01.2019 05:00","15461","15101"
"18.01.2019 05:00 - 18.01.2019 06:00","16409","16376"
"18.01.2019 06:00 - 18.01.2019 07:00","19642","19829"
"18.01.2019 07:00 - 18.01.2019 08:00","23741","23963"
"18.01.2019 08:00 - 18.01.2019 09:00","26812","26639"
"18.01.2019 09:00 - 18.01.2019 10:00","27960","27261"
"18.01.2019 10:00 - 18.01.2019 11:00","28036","26993"
"18.01.2019 11:00 - 18.01.2019 12:00","28151","26801"
"18.01.2019 12:00 - 18.01.2019 13:00","25958","24696"
"18.01.2019 13:00 - 18.01.2019 14:00","25379","24579"
"18.01.2019 14:00 - 18.01.2019 15:00","25397","25353"
"18.01.2019 15:00 - 18.01.2019 16:00","25443","25552"
"18.01.2019 16:00 - 18.01.2019 17:00","25888","25854"
"18.01.2019 17:00 - 18.01.2019 18:00","26402","26391"
"18.01.2019 18:00 - 18.01.2019 19:00","26516","26021"
"18.01.2019 19:00 - 18.01.2019 20:00","25669","24961"
"18.01.2019 20:00 - 18.01.2019 21:00","24020","23296"
"18.01.2019 21:00 - 18.01.2019 22:00","22144","21414"
"18.01.2019 22:00 - 18.01.2019 23:00","19837","19234"
"18.01.2019 23:00 - 19.01.2019 00:00","17850","17500"
"19.01.2019 00:00 - 19.01.2019 01:00","16226","15957"
