"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-North","Actual Total Load [MW] - BZN|IT-Centre-North"
"09.01.2019 19:00 - 09.01.2019 20:00","5065","5002"
"09.01.2019 20:00 - 09.01.2019 21:00","4792","4575"
"09.01.2019 21:00 - 09.01.2019 22:00","4490","4221"
"09.01.2019 22:00 - 09.01.2019 23:00","4073","3844"
"09.01.2019 23:00 - 10.01.2019 00:00","3618","3499"
"10.01.2019 00:00 - 10.01.2019 01:00","3215","3109"
"10.01.2019 01:00 - 10.01.2019 02:00","3024","2933"
"10.01.2019 02:00 - 10.01.2019 03:00","2890","2846"
"10.01.2019 03:00 - 10.01.2019 04:00","2847","2843"
"10.01.2019 04:00 - 10.01.2019 05:00","2849","2934"
"10.01.2019 05:00 - 10.01.2019 06:00","3058","3062"
"10.01.2019 06:00 - 10.01.2019 07:00","3585","3668"
"10.01.2019 07:00 - 10.01.2019 08:00","4321","4365"
"10.01.2019 08:00 - 10.01.2019 09:00","4911","5027"
"10.01.2019 09:00 - 10.01.2019 10:00","5278","5281"
"10.01.2019 10:00 - 10.01.2019 11:00","5303","5297"
"10.01.2019 11:00 - 10.01.2019 12:00","5105","5332"
"10.01.2019 12:00 - 10.01.2019 13:00","4702","4951"
"10.01.2019 13:00 - 10.01.2019 14:00","4643","4827"
"10.01.2019 14:00 - 10.01.2019 15:00","4755","4981"
"10.01.2019 15:00 - 10.01.2019 16:00","4976","5002"
"10.01.2019 16:00 - 10.01.2019 17:00","5210","5108"
"10.01.2019 17:00 - 10.01.2019 18:00","5332","5298"
"10.01.2019 18:00 - 10.01.2019 19:00","5128","5122"
"10.01.2019 19:00 - 10.01.2019 20:00","4945","4987"
"10.01.2019 20:00 - 10.01.2019 21:00","4614","4654"
"10.01.2019 21:00 - 10.01.2019 22:00","4285","4233"
"10.01.2019 22:00 - 10.01.2019 23:00","3990","3781"
"10.01.2019 23:00 - 11.01.2019 00:00","3611","3356"
"11.01.2019 00:00 - 11.01.2019 01:00","3141","3089"
"11.01.2019 01:00 - 11.01.2019 02:00","2955","2866"
"11.01.2019 02:00 - 11.01.2019 03:00","2884","2783"
"11.01.2019 03:00 - 11.01.2019 04:00","2860","2728"
"11.01.2019 04:00 - 11.01.2019 05:00","2928","2797"
"11.01.2019 05:00 - 11.01.2019 06:00","2996","2981"
"11.01.2019 06:00 - 11.01.2019 07:00","3520","3594"
"11.01.2019 07:00 - 11.01.2019 08:00","4077","4338"
"11.01.2019 08:00 - 11.01.2019 09:00","4893","5019"
"11.01.2019 09:00 - 11.01.2019 10:00","5253","5410"
"11.01.2019 10:00 - 11.01.2019 11:00","5388","5543"
"11.01.2019 11:00 - 11.01.2019 12:00","5327","5452"
"11.01.2019 12:00 - 11.01.2019 13:00","5150","4927"
"11.01.2019 13:00 - 11.01.2019 14:00","4945","4795"
"11.01.2019 14:00 - 11.01.2019 15:00","5045","4911"
"11.01.2019 15:00 - 11.01.2019 16:00","5084","4951"
"11.01.2019 16:00 - 11.01.2019 17:00","5211","4989"
"11.01.2019 17:00 - 11.01.2019 18:00","5269","5149"
"11.01.2019 18:00 - 11.01.2019 19:00","5133","5056"
"11.01.2019 19:00 - 11.01.2019 20:00","4982","4887"
"11.01.2019 20:00 - 11.01.2019 21:00","4634","4512"
"11.01.2019 21:00 - 11.01.2019 22:00","4282","4194"
"11.01.2019 22:00 - 11.01.2019 23:00","4075","3785"
"11.01.2019 23:00 - 12.01.2019 00:00","3709","3447"
"12.01.2019 00:00 - 12.01.2019 01:00","3135","3035"
"12.01.2019 01:00 - 12.01.2019 02:00","2884","2832"
"12.01.2019 02:00 - 12.01.2019 03:00","2778","2740"
"12.01.2019 03:00 - 12.01.2019 04:00","2690","2689"
"12.01.2019 04:00 - 12.01.2019 05:00","2685","2621"
"12.01.2019 05:00 - 12.01.2019 06:00","2705","2665"
"12.01.2019 06:00 - 12.01.2019 07:00","3015","2958"
"12.01.2019 07:00 - 12.01.2019 08:00","3433","3369"
"12.01.2019 08:00 - 12.01.2019 09:00","3773","3742"
"12.01.2019 09:00 - 12.01.2019 10:00","4190","4021"
"12.01.2019 10:00 - 12.01.2019 11:00","4334","4058"
"12.01.2019 11:00 - 12.01.2019 12:00","4138","3933"
"12.01.2019 12:00 - 12.01.2019 13:00","3753","3657"
"12.01.2019 13:00 - 12.01.2019 14:00","3579","3389"
"12.01.2019 14:00 - 12.01.2019 15:00","3594","3400"
"12.01.2019 15:00 - 12.01.2019 16:00","3701","3343"
"12.01.2019 16:00 - 12.01.2019 17:00","3826","3544"
"12.01.2019 17:00 - 12.01.2019 18:00","4039","3972"
"12.01.2019 18:00 - 12.01.2019 19:00","4181","4138"
"12.01.2019 19:00 - 12.01.2019 20:00","4237","4105"
"12.01.2019 20:00 - 12.01.2019 21:00","4022","3805"
"12.01.2019 21:00 - 12.01.2019 22:00","3686","3468"
"12.01.2019 22:00 - 12.01.2019 23:00","3571","3218"
"12.01.2019 23:00 - 13.01.2019 00:00","3329","2990"
"13.01.2019 00:00 - 13.01.2019 01:00","2798","2741"
"13.01.2019 01:00 - 13.01.2019 02:00","2564","2690"
"13.01.2019 02:00 - 13.01.2019 03:00","2469","2551"
"13.01.2019 03:00 - 13.01.2019 04:00","2404","2469"
"13.01.2019 04:00 - 13.01.2019 05:00","2344","2462"
"13.01.2019 05:00 - 13.01.2019 06:00","2336","2602"
"13.01.2019 06:00 - 13.01.2019 07:00","2435","2706"
"13.01.2019 07:00 - 13.01.2019 08:00","2638","2849"
"13.01.2019 08:00 - 13.01.2019 09:00","2839","3000"
"13.01.2019 09:00 - 13.01.2019 10:00","3119","3192"
"13.01.2019 10:00 - 13.01.2019 11:00","3358","3220"
"13.01.2019 11:00 - 13.01.2019 12:00","3429","3208"
"13.01.2019 12:00 - 13.01.2019 13:00","3329","3133"
"13.01.2019 13:00 - 13.01.2019 14:00","3067","3063"
"13.01.2019 14:00 - 13.01.2019 15:00","3030","3178"
"13.01.2019 15:00 - 13.01.2019 16:00","3166","3211"
"13.01.2019 16:00 - 13.01.2019 17:00","3145","3357"
"13.01.2019 17:00 - 13.01.2019 18:00","3544","3649"
"13.01.2019 18:00 - 13.01.2019 19:00","3783","3839"
"13.01.2019 19:00 - 13.01.2019 20:00","3918","3890"
"13.01.2019 20:00 - 13.01.2019 21:00","3804","3741"
"13.01.2019 21:00 - 13.01.2019 22:00","3513","3563"
"13.01.2019 22:00 - 13.01.2019 23:00","3247","3317"
"13.01.2019 23:00 - 14.01.2019 00:00","2990","3068"
"14.01.2019 00:00 - 14.01.2019 01:00","2666","2818"
"14.01.2019 01:00 - 14.01.2019 02:00","2518","2706"
"14.01.2019 02:00 - 14.01.2019 03:00","2422","2689"
"14.01.2019 03:00 - 14.01.2019 04:00","2371","2666"
"14.01.2019 04:00 - 14.01.2019 05:00","2429","2728"
"14.01.2019 05:00 - 14.01.2019 06:00","2746","2973"
"14.01.2019 06:00 - 14.01.2019 07:00","3318","3595"
"14.01.2019 07:00 - 14.01.2019 08:00","4111","4244"
"14.01.2019 08:00 - 14.01.2019 09:00","4746","4899"
"14.01.2019 09:00 - 14.01.2019 10:00","4979","4989"
"14.01.2019 10:00 - 14.01.2019 11:00","5167","4880"
"14.01.2019 11:00 - 14.01.2019 12:00","5133","4985"
"14.01.2019 12:00 - 14.01.2019 13:00","4630","4680"
"14.01.2019 13:00 - 14.01.2019 14:00","4261","4467"
"14.01.2019 14:00 - 14.01.2019 15:00","4390","4745"
"14.01.2019 15:00 - 14.01.2019 16:00","4628","4850"
"14.01.2019 16:00 - 14.01.2019 17:00","4724","4975"
"14.01.2019 17:00 - 14.01.2019 18:00","5086","5134"
"14.01.2019 18:00 - 14.01.2019 19:00","5209","5035"
"14.01.2019 19:00 - 14.01.2019 20:00","5056","4857"
"14.01.2019 20:00 - 14.01.2019 21:00","4741","4508"
"14.01.2019 21:00 - 14.01.2019 22:00","4334","4171"
"14.01.2019 22:00 - 14.01.2019 23:00","3908","3800"
"14.01.2019 23:00 - 15.01.2019 00:00","3570","3409"
"15.01.2019 00:00 - 15.01.2019 01:00","3168","2924"
"15.01.2019 01:00 - 15.01.2019 02:00","3048","2775"
"15.01.2019 02:00 - 15.01.2019 03:00","3027","2742"
"15.01.2019 03:00 - 15.01.2019 04:00","3003","2679"
"15.01.2019 04:00 - 15.01.2019 05:00","2979","2786"
"15.01.2019 05:00 - 15.01.2019 06:00","3130","2952"
"15.01.2019 06:00 - 15.01.2019 07:00","3602","3511"
"15.01.2019 07:00 - 15.01.2019 08:00","4099","4273"
"15.01.2019 08:00 - 15.01.2019 09:00","4783","4855"
"15.01.2019 09:00 - 15.01.2019 10:00","4907","5048"
"15.01.2019 10:00 - 15.01.2019 11:00","5163","4995"
"15.01.2019 11:00 - 15.01.2019 12:00","5152","4908"
"15.01.2019 12:00 - 15.01.2019 13:00","4670","4640"
"15.01.2019 13:00 - 15.01.2019 14:00","4484","4473"
"15.01.2019 14:00 - 15.01.2019 15:00","4513","4643"
"15.01.2019 15:00 - 15.01.2019 16:00","4666","4705"
"15.01.2019 16:00 - 15.01.2019 17:00","4768","4815"
"15.01.2019 17:00 - 15.01.2019 18:00","5285","5025"
"15.01.2019 18:00 - 15.01.2019 19:00","5349","4961"
"15.01.2019 19:00 - 15.01.2019 20:00","5196","4762"
"15.01.2019 20:00 - 15.01.2019 21:00","4848","4381"
"15.01.2019 21:00 - 15.01.2019 22:00","4492","4114"
"15.01.2019 22:00 - 15.01.2019 23:00","4074","3715"
"15.01.2019 23:00 - 16.01.2019 00:00","3677","3322"
"16.01.2019 00:00 - 16.01.2019 01:00","2895","3022"
"16.01.2019 01:00 - 16.01.2019 02:00","2752","2833"
"16.01.2019 02:00 - 16.01.2019 03:00","2696","2694"
"16.01.2019 03:00 - 16.01.2019 04:00","2619","2657"
"16.01.2019 04:00 - 16.01.2019 05:00","2706","2756"
"16.01.2019 05:00 - 16.01.2019 06:00","2843","2978"
"16.01.2019 06:00 - 16.01.2019 07:00","3420","3582"
"16.01.2019 07:00 - 16.01.2019 08:00","4276","4321"
"16.01.2019 08:00 - 16.01.2019 09:00","4906","4849"
"16.01.2019 09:00 - 16.01.2019 10:00","5113","5095"
"16.01.2019 10:00 - 16.01.2019 11:00","4835","5028"
"16.01.2019 11:00 - 16.01.2019 12:00","4797","4870"
"16.01.2019 12:00 - 16.01.2019 13:00","4587","4334"
"16.01.2019 13:00 - 16.01.2019 14:00","4338","4193"
"16.01.2019 14:00 - 16.01.2019 15:00","4516","4458"
"16.01.2019 15:00 - 16.01.2019 16:00","4726","4680"
"16.01.2019 16:00 - 16.01.2019 17:00","4894","4840"
"16.01.2019 17:00 - 16.01.2019 18:00","4883","5100"
"16.01.2019 18:00 - 16.01.2019 19:00","4733","5056"
"16.01.2019 19:00 - 16.01.2019 20:00","4557","4864"
"16.01.2019 20:00 - 16.01.2019 21:00","4215","4404"
"16.01.2019 21:00 - 16.01.2019 22:00","3845","4161"
"16.01.2019 22:00 - 16.01.2019 23:00","3461","3810"
"16.01.2019 23:00 - 17.01.2019 00:00","3091","3343"
"17.01.2019 00:00 - 17.01.2019 01:00","3050","2960"
"17.01.2019 01:00 - 17.01.2019 02:00","2840","2740"
"17.01.2019 02:00 - 17.01.2019 03:00","2726","2666"
"17.01.2019 03:00 - 17.01.2019 04:00","2675","2641"
"17.01.2019 04:00 - 17.01.2019 05:00","2752","2646"
"17.01.2019 05:00 - 17.01.2019 06:00","2933","2872"
"17.01.2019 06:00 - 17.01.2019 07:00","3581","3488"
"17.01.2019 07:00 - 17.01.2019 08:00","4343","4161"
"17.01.2019 08:00 - 17.01.2019 09:00","4792","4641"
"17.01.2019 09:00 - 17.01.2019 10:00","5155","4759"
"17.01.2019 10:00 - 17.01.2019 11:00","5162","4722"
"17.01.2019 11:00 - 17.01.2019 12:00","4933","4761"
"17.01.2019 12:00 - 17.01.2019 13:00","4447","4618"
"17.01.2019 13:00 - 17.01.2019 14:00","4173","4520"
"17.01.2019 14:00 - 17.01.2019 15:00","4524","4621"
"17.01.2019 15:00 - 17.01.2019 16:00","4629","4645"
"17.01.2019 16:00 - 17.01.2019 17:00","4680","4836"
"17.01.2019 17:00 - 17.01.2019 18:00","4973","4994"
"17.01.2019 18:00 - 17.01.2019 19:00","4994","4877"
"17.01.2019 19:00 - 17.01.2019 20:00","4821","4713"
"17.01.2019 20:00 - 17.01.2019 21:00","4433","4344"
"17.01.2019 21:00 - 17.01.2019 22:00","4105","4057"
"17.01.2019 22:00 - 17.01.2019 23:00","3757","3672"
"17.01.2019 23:00 - 18.01.2019 00:00","3314","3311"
"18.01.2019 00:00 - 18.01.2019 01:00","3092","3082"
"18.01.2019 01:00 - 18.01.2019 02:00","2806","2855"
"18.01.2019 02:00 - 18.01.2019 03:00","2710","2790"
"18.01.2019 03:00 - 18.01.2019 04:00","2673","2747"
"18.01.2019 04:00 - 18.01.2019 05:00","2669","2801"
"18.01.2019 05:00 - 18.01.2019 06:00","2850","2993"
"18.01.2019 06:00 - 18.01.2019 07:00","3403","3592"
"18.01.2019 07:00 - 18.01.2019 08:00","4092","4262"
"18.01.2019 08:00 - 18.01.2019 09:00","4660","4876"
"18.01.2019 09:00 - 18.01.2019 10:00","4856","5197"
"18.01.2019 10:00 - 18.01.2019 11:00","4848","5254"
"18.01.2019 11:00 - 18.01.2019 12:00","4873","5228"
"18.01.2019 12:00 - 18.01.2019 13:00","4655","4929"
"18.01.2019 13:00 - 18.01.2019 14:00","4431","4814"
"18.01.2019 14:00 - 18.01.2019 15:00","4441","5006"
"18.01.2019 15:00 - 18.01.2019 16:00","4554","4963"
"18.01.2019 16:00 - 18.01.2019 17:00","4709","4958"
"18.01.2019 17:00 - 18.01.2019 18:00","4890","5080"
"18.01.2019 18:00 - 18.01.2019 19:00","5005","5014"
"18.01.2019 19:00 - 18.01.2019 20:00","4869","4820"
"18.01.2019 20:00 - 18.01.2019 21:00","4492","4426"
"18.01.2019 21:00 - 18.01.2019 22:00","4199","4098"
"18.01.2019 22:00 - 18.01.2019 23:00","3844","3755"
"18.01.2019 23:00 - 19.01.2019 00:00","3415","3518"
"19.01.2019 00:00 - 19.01.2019 01:00","2929","3151"
