"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sardinia","Actual Total Load [MW] - BZN|IT-Sardinia"
"08.01.2019 22:00 - 08.01.2019 23:00","1218","1078"
"08.01.2019 23:00 - 09.01.2019 00:00","1087","975"
"09.01.2019 00:00 - 09.01.2019 01:00","921","871"
"09.01.2019 01:00 - 09.01.2019 02:00","851","810"
"09.01.2019 02:00 - 09.01.2019 03:00","822","780"
"09.01.2019 03:00 - 09.01.2019 04:00","810","764"
"09.01.2019 04:00 - 09.01.2019 05:00","796","776"
"09.01.2019 05:00 - 09.01.2019 06:00","825","809"
"09.01.2019 06:00 - 09.01.2019 07:00","966","908"
"09.01.2019 07:00 - 09.01.2019 08:00","1168","1097"
"09.01.2019 08:00 - 09.01.2019 09:00","1252","1172"
"09.01.2019 09:00 - 09.01.2019 10:00","1255","1181"
"09.01.2019 10:00 - 09.01.2019 11:00","1165","1179"
"09.01.2019 11:00 - 09.01.2019 12:00","1198","1090"
"09.01.2019 12:00 - 09.01.2019 13:00","1106","1128"
"09.01.2019 13:00 - 09.01.2019 14:00","1093","1144"
"09.01.2019 14:00 - 09.01.2019 15:00","1062","1174"
"09.01.2019 15:00 - 09.01.2019 16:00","1078","1152"
"09.01.2019 16:00 - 09.01.2019 17:00","1148","1183"
"09.01.2019 17:00 - 09.01.2019 18:00","1258","1270"
"09.01.2019 18:00 - 09.01.2019 19:00","1355","1302"
"09.01.2019 19:00 - 09.01.2019 20:00","1363","1314"
"09.01.2019 20:00 - 09.01.2019 21:00","1348","1280"
"09.01.2019 21:00 - 09.01.2019 22:00","1273","1192"
"09.01.2019 22:00 - 09.01.2019 23:00","1163","1084"
"09.01.2019 23:00 - 10.01.2019 00:00","1015","959"
"10.01.2019 00:00 - 10.01.2019 01:00","870","869"
"10.01.2019 01:00 - 10.01.2019 02:00","825","836"
"10.01.2019 02:00 - 10.01.2019 03:00","791","813"
"10.01.2019 03:00 - 10.01.2019 04:00","776","796"
"10.01.2019 04:00 - 10.01.2019 05:00","780","795"
"10.01.2019 05:00 - 10.01.2019 06:00","811","833"
"10.01.2019 06:00 - 10.01.2019 07:00","888","963"
"10.01.2019 07:00 - 10.01.2019 08:00","1063","1169"
"10.01.2019 08:00 - 10.01.2019 09:00","1177","1251"
"10.01.2019 09:00 - 10.01.2019 10:00","1208","1220"
"10.01.2019 10:00 - 10.01.2019 11:00","1205","1164"
"10.01.2019 11:00 - 10.01.2019 12:00","1097","1137"
"10.01.2019 12:00 - 10.01.2019 13:00","1066","1128"
"10.01.2019 13:00 - 10.01.2019 14:00","1110","1112"
"10.01.2019 14:00 - 10.01.2019 15:00","1103","1079"
"10.01.2019 15:00 - 10.01.2019 16:00","1118","1134"
"10.01.2019 16:00 - 10.01.2019 17:00","1188","1193"
"10.01.2019 17:00 - 10.01.2019 18:00","1261","1290"
"10.01.2019 18:00 - 10.01.2019 19:00","1308","1338"
"10.01.2019 19:00 - 10.01.2019 20:00","1295","1358"
"10.01.2019 20:00 - 10.01.2019 21:00","1272","1328"
"10.01.2019 21:00 - 10.01.2019 22:00","1208","1235"
"10.01.2019 22:00 - 10.01.2019 23:00","1085","1126"
"10.01.2019 23:00 - 11.01.2019 00:00","970","1006"
"11.01.2019 00:00 - 11.01.2019 01:00","900","891"
"11.01.2019 01:00 - 11.01.2019 02:00","847","820"
"11.01.2019 02:00 - 11.01.2019 03:00","826","793"
"11.01.2019 03:00 - 11.01.2019 04:00","810","783"
"11.01.2019 04:00 - 11.01.2019 05:00","803","791"
"11.01.2019 05:00 - 11.01.2019 06:00","835","834"
"11.01.2019 06:00 - 11.01.2019 07:00","958","967"
"11.01.2019 07:00 - 11.01.2019 08:00","1163","1176"
"11.01.2019 08:00 - 11.01.2019 09:00","1253","1255"
"11.01.2019 09:00 - 11.01.2019 10:00","1232","1235"
"11.01.2019 10:00 - 11.01.2019 11:00","1190","1142"
"11.01.2019 11:00 - 11.01.2019 12:00","1173","1152"
"11.01.2019 12:00 - 11.01.2019 13:00","1168","1090"
"11.01.2019 13:00 - 11.01.2019 14:00","1158","1007"
"11.01.2019 14:00 - 11.01.2019 15:00","1147","1095"
"11.01.2019 15:00 - 11.01.2019 16:00","1161","1137"
"11.01.2019 16:00 - 11.01.2019 17:00","1227","1195"
"11.01.2019 17:00 - 11.01.2019 18:00","1297","1299"
"11.01.2019 18:00 - 11.01.2019 19:00","1350","1349"
"11.01.2019 19:00 - 11.01.2019 20:00","1353","1376"
"11.01.2019 20:00 - 11.01.2019 21:00","1331","1334"
"11.01.2019 21:00 - 11.01.2019 22:00","1260","1260"
"11.01.2019 22:00 - 11.01.2019 23:00","1153","1156"
"11.01.2019 23:00 - 12.01.2019 00:00","1033","1032"
"12.01.2019 00:00 - 12.01.2019 01:00","886","914"
"12.01.2019 01:00 - 12.01.2019 02:00","813","843"
"12.01.2019 02:00 - 12.01.2019 03:00","782","808"
"12.01.2019 03:00 - 12.01.2019 04:00","770","794"
"12.01.2019 04:00 - 12.01.2019 05:00","776","790"
"12.01.2019 05:00 - 12.01.2019 06:00","802","819"
"12.01.2019 06:00 - 12.01.2019 07:00","887","906"
"12.01.2019 07:00 - 12.01.2019 08:00","1040","1052"
"12.01.2019 08:00 - 12.01.2019 09:00","1128","1137"
"12.01.2019 09:00 - 12.01.2019 10:00","1162","1154"
"12.01.2019 10:00 - 12.01.2019 11:00","1068","1109"
"12.01.2019 11:00 - 12.01.2019 12:00","1061","1073"
"12.01.2019 12:00 - 12.01.2019 13:00","983","1052"
"12.01.2019 13:00 - 12.01.2019 14:00","903","1033"
"12.01.2019 14:00 - 12.01.2019 15:00","1017","1019"
"12.01.2019 15:00 - 12.01.2019 16:00","1040","1034"
"12.01.2019 16:00 - 12.01.2019 17:00","1087","1090"
"12.01.2019 17:00 - 12.01.2019 18:00","1187","1205"
"12.01.2019 18:00 - 12.01.2019 19:00","1273","1282"
"12.01.2019 19:00 - 12.01.2019 20:00","1280","1300"
"12.01.2019 20:00 - 12.01.2019 21:00","1273","1274"
"12.01.2019 21:00 - 12.01.2019 22:00","1210","1188"
"12.01.2019 22:00 - 12.01.2019 23:00","1121","1099"
"12.01.2019 23:00 - 13.01.2019 00:00","1022","1010"
"13.01.2019 00:00 - 13.01.2019 01:00","913","900"
"13.01.2019 01:00 - 13.01.2019 02:00","837","675"
"13.01.2019 02:00 - 13.01.2019 03:00","793","621"
"13.01.2019 03:00 - 13.01.2019 04:00","777","606"
"13.01.2019 04:00 - 13.01.2019 05:00","771","627"
"13.01.2019 05:00 - 13.01.2019 06:00","792","632"
"13.01.2019 06:00 - 13.01.2019 07:00","837","660"
"13.01.2019 07:00 - 13.01.2019 08:00","922","725"
"13.01.2019 08:00 - 13.01.2019 09:00","990","812"
"13.01.2019 09:00 - 13.01.2019 10:00","1081","917"
"13.01.2019 10:00 - 13.01.2019 11:00","1075","964"
"13.01.2019 11:00 - 13.01.2019 12:00","1072","999"
"13.01.2019 12:00 - 13.01.2019 13:00","1083","1001"
"13.01.2019 13:00 - 13.01.2019 14:00","1051","983"
"13.01.2019 14:00 - 13.01.2019 15:00","1056","891"
"13.01.2019 15:00 - 13.01.2019 16:00","1078","862"
"13.01.2019 16:00 - 13.01.2019 17:00","1136","888"
"13.01.2019 17:00 - 13.01.2019 18:00","1170","962"
"13.01.2019 18:00 - 13.01.2019 19:00","1226","1014"
"13.01.2019 19:00 - 13.01.2019 20:00","1268","1046"
"13.01.2019 20:00 - 13.01.2019 21:00","1288","1043"
"13.01.2019 21:00 - 13.01.2019 22:00","1285","972"
"13.01.2019 22:00 - 13.01.2019 23:00","1208","882"
"13.01.2019 23:00 - 14.01.2019 00:00","1076","777"
"14.01.2019 00:00 - 14.01.2019 01:00","883","681"
"14.01.2019 01:00 - 14.01.2019 02:00","782","623"
"14.01.2019 02:00 - 14.01.2019 03:00","745","593"
"14.01.2019 03:00 - 14.01.2019 04:00","733","582"
"14.01.2019 04:00 - 14.01.2019 05:00","743","585"
"14.01.2019 05:00 - 14.01.2019 06:00","770","621"
"14.01.2019 06:00 - 14.01.2019 07:00","878","747"
"14.01.2019 07:00 - 14.01.2019 08:00","1102","944"
"14.01.2019 08:00 - 14.01.2019 09:00","1228","1039"
"14.01.2019 09:00 - 14.01.2019 10:00","1285","1053"
"14.01.2019 10:00 - 14.01.2019 11:00","1201","1035"
"14.01.2019 11:00 - 14.01.2019 12:00","1121","1015"
"14.01.2019 12:00 - 14.01.2019 13:00","1130","1021"
"14.01.2019 13:00 - 14.01.2019 14:00","1102","1050"
"14.01.2019 14:00 - 14.01.2019 15:00","1111","993"
"14.01.2019 15:00 - 14.01.2019 16:00","1148","984"
"14.01.2019 16:00 - 14.01.2019 17:00","1215","992"
"14.01.2019 17:00 - 14.01.2019 18:00","1265","1082"
"14.01.2019 18:00 - 14.01.2019 19:00","1323","1127"
"14.01.2019 19:00 - 14.01.2019 20:00","1351","1132"
"14.01.2019 20:00 - 14.01.2019 21:00","1348","1099"
"14.01.2019 21:00 - 14.01.2019 22:00","1320","1020"
"14.01.2019 22:00 - 14.01.2019 23:00","1228","909"
"14.01.2019 23:00 - 15.01.2019 00:00","1085","783"
"15.01.2019 00:00 - 15.01.2019 01:00","851","813"
"15.01.2019 01:00 - 15.01.2019 02:00","787","744"
"15.01.2019 02:00 - 15.01.2019 03:00","752","717"
"15.01.2019 03:00 - 15.01.2019 04:00","743","714"
"15.01.2019 04:00 - 15.01.2019 05:00","745","717"
"15.01.2019 05:00 - 15.01.2019 06:00","776","755"
"15.01.2019 06:00 - 15.01.2019 07:00","888","888"
"15.01.2019 07:00 - 15.01.2019 08:00","1072","1083"
"15.01.2019 08:00 - 15.01.2019 09:00","1180","1151"
"15.01.2019 09:00 - 15.01.2019 10:00","1170","1124"
"15.01.2019 10:00 - 15.01.2019 11:00","1062","1060"
"15.01.2019 11:00 - 15.01.2019 12:00","1083","1032"
"15.01.2019 12:00 - 15.01.2019 13:00","1060","999"
"15.01.2019 13:00 - 15.01.2019 14:00","962","969"
"15.01.2019 14:00 - 15.01.2019 15:00","1060","966"
"15.01.2019 15:00 - 15.01.2019 16:00","1116","991"
"15.01.2019 16:00 - 15.01.2019 17:00","1176","1048"
"15.01.2019 17:00 - 15.01.2019 18:00","1265","1153"
"15.01.2019 18:00 - 15.01.2019 19:00","1321","1230"
"15.01.2019 19:00 - 15.01.2019 20:00","1363","1253"
"15.01.2019 20:00 - 15.01.2019 21:00","1347","1227"
"15.01.2019 21:00 - 15.01.2019 22:00","1298","1134"
"15.01.2019 22:00 - 15.01.2019 23:00","1193","1036"
"15.01.2019 23:00 - 16.01.2019 00:00","1047","916"
"16.01.2019 00:00 - 16.01.2019 01:00","890","806"
"16.01.2019 01:00 - 16.01.2019 02:00","813","746"
"16.01.2019 02:00 - 16.01.2019 03:00","791","719"
"16.01.2019 03:00 - 16.01.2019 04:00","788","715"
"16.01.2019 04:00 - 16.01.2019 05:00","787","725"
"16.01.2019 05:00 - 16.01.2019 06:00","812","767"
"16.01.2019 06:00 - 16.01.2019 07:00","925","893"
"16.01.2019 07:00 - 16.01.2019 08:00","1127","1088"
"16.01.2019 08:00 - 16.01.2019 09:00","1220","1170"
"16.01.2019 09:00 - 16.01.2019 10:00","1228","1179"
"16.01.2019 10:00 - 16.01.2019 11:00","1225","1143"
"16.01.2019 11:00 - 16.01.2019 12:00","1253","1089"
"16.01.2019 12:00 - 16.01.2019 13:00","1211","1159"
"16.01.2019 13:00 - 16.01.2019 14:00","1237","1115"
"16.01.2019 14:00 - 16.01.2019 15:00","1182","1157"
"16.01.2019 15:00 - 16.01.2019 16:00","1141","1152"
"16.01.2019 16:00 - 16.01.2019 17:00","1161","1145"
"16.01.2019 17:00 - 16.01.2019 18:00","1228","1198"
"16.01.2019 18:00 - 16.01.2019 19:00","1271","1254"
"16.01.2019 19:00 - 16.01.2019 20:00","1290","1248"
"16.01.2019 20:00 - 16.01.2019 21:00","1267","1213"
"16.01.2019 21:00 - 16.01.2019 22:00","1206","1131"
"16.01.2019 22:00 - 16.01.2019 23:00","1112","1028"
"16.01.2019 23:00 - 17.01.2019 00:00","982","915"
"17.01.2019 00:00 - 17.01.2019 01:00","813","810"
"17.01.2019 01:00 - 17.01.2019 02:00","743","752"
"17.01.2019 02:00 - 17.01.2019 03:00","712","725"
"17.01.2019 03:00 - 17.01.2019 04:00","703","716"
"17.01.2019 04:00 - 17.01.2019 05:00","715","723"
"17.01.2019 05:00 - 17.01.2019 06:00","755","758"
"17.01.2019 06:00 - 17.01.2019 07:00","877","889"
"17.01.2019 07:00 - 17.01.2019 08:00","1077","1082"
"17.01.2019 08:00 - 17.01.2019 09:00","1175","1148"
"17.01.2019 09:00 - 17.01.2019 10:00","1175","1123"
"17.01.2019 10:00 - 17.01.2019 11:00","1152","1046"
"17.01.2019 11:00 - 17.01.2019 12:00","1093","1019"
"17.01.2019 12:00 - 17.01.2019 13:00","1032","1076"
"17.01.2019 13:00 - 17.01.2019 14:00","1032","999"
"17.01.2019 14:00 - 17.01.2019 15:00","1040","980"
"17.01.2019 15:00 - 17.01.2019 16:00","1055","1015"
"17.01.2019 16:00 - 17.01.2019 17:00","1111","1055"
"17.01.2019 17:00 - 17.01.2019 18:00","1170","1154"
"17.01.2019 18:00 - 17.01.2019 19:00","1230","1227"
"17.01.2019 19:00 - 17.01.2019 20:00","1266","1250"
"17.01.2019 20:00 - 17.01.2019 21:00","1257","1223"
"17.01.2019 21:00 - 17.01.2019 22:00","1172","1142"
"17.01.2019 22:00 - 17.01.2019 23:00","1077","1039"
"17.01.2019 23:00 - 18.01.2019 00:00","967","920"
"18.01.2019 00:00 - 18.01.2019 01:00","821","674"
"18.01.2019 01:00 - 18.01.2019 02:00","762","613"
"18.01.2019 02:00 - 18.01.2019 03:00","736","592"
"18.01.2019 03:00 - 18.01.2019 04:00","722","592"
"18.01.2019 04:00 - 18.01.2019 05:00","730","603"
"18.01.2019 05:00 - 18.01.2019 06:00","757","656"
"18.01.2019 06:00 - 18.01.2019 07:00","885","771"
"18.01.2019 07:00 - 18.01.2019 08:00","1081","974"
"18.01.2019 08:00 - 18.01.2019 09:00","1170","1041"
"18.01.2019 09:00 - 18.01.2019 10:00","1162","1098"
"18.01.2019 10:00 - 18.01.2019 11:00","1097","1022"
"18.01.2019 11:00 - 18.01.2019 12:00","1048","959"
"18.01.2019 12:00 - 18.01.2019 13:00","1075","895"
"18.01.2019 13:00 - 18.01.2019 14:00","985","906"
"18.01.2019 14:00 - 18.01.2019 15:00","1030","897"
"18.01.2019 15:00 - 18.01.2019 16:00","1041","885"
"18.01.2019 16:00 - 18.01.2019 17:00","1037","931"
"18.01.2019 17:00 - 18.01.2019 18:00","1117","1032"
"18.01.2019 18:00 - 18.01.2019 19:00","1258","1111"
"18.01.2019 19:00 - 18.01.2019 20:00","1253","1130"
"18.01.2019 20:00 - 18.01.2019 21:00","1235","1096"
"18.01.2019 21:00 - 18.01.2019 22:00","1162","1006"
"18.01.2019 22:00 - 18.01.2019 23:00","1060","910"
"18.01.2019 23:00 - 19.01.2019 00:00","952","805"
"19.01.2019 00:00 - 19.01.2019 01:00","862","703"
"19.01.2019 01:00 - 19.01.2019 02:00","813","640"
"19.01.2019 02:00 - 19.01.2019 03:00","785","605"
"19.01.2019 03:00 - 19.01.2019 04:00","786","614"
"19.01.2019 04:00 - 19.01.2019 05:00","793","667"
"19.01.2019 05:00 - 19.01.2019 06:00","813","696"
"19.01.2019 06:00 - 19.01.2019 07:00","865","730"
"19.01.2019 07:00 - 19.01.2019 08:00","982","863"
"19.01.2019 08:00 - 19.01.2019 09:00","1082","945"
"19.01.2019 09:00 - 19.01.2019 10:00","1155","960"
"19.01.2019 10:00 - 19.01.2019 11:00","1138","889"
