"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-South","Actual Total Load [MW] - BZN|IT-South"
"03.01.2018 16:00 - 03.01.2018 17:00","3257","3354"
"03.01.2018 17:00 - 03.01.2018 18:00","3478","3940"
"03.01.2018 18:00 - 03.01.2018 19:00","3658","4126"
"03.01.2018 19:00 - 03.01.2018 20:00","3767","4067"
"03.01.2018 20:00 - 03.01.2018 21:00","3593","3788"
"03.01.2018 21:00 - 03.01.2018 22:00","3221","3448"
"03.01.2018 22:00 - 03.01.2018 23:00","3001","3136"
"03.01.2018 23:00 - 04.01.2018 00:00","2565","2826"
"04.01.2018 00:00 - 04.01.2018 01:00","2348","2341"
"04.01.2018 01:00 - 04.01.2018 02:00","2241","2119"
"04.01.2018 02:00 - 04.01.2018 03:00","2113","2046"
"04.01.2018 03:00 - 04.01.2018 04:00","2085","2013"
"04.01.2018 04:00 - 04.01.2018 05:00","2026","2013"
"04.01.2018 05:00 - 04.01.2018 06:00","2109","2129"
"04.01.2018 06:00 - 04.01.2018 07:00","2332","2444"
"04.01.2018 07:00 - 04.01.2018 08:00","2774","2705"
"04.01.2018 08:00 - 04.01.2018 09:00","3114","3159"
"04.01.2018 09:00 - 04.01.2018 10:00","3200","3318"
"04.01.2018 10:00 - 04.01.2018 11:00","3173","3357"
"04.01.2018 11:00 - 04.01.2018 12:00","3005","2994"
"04.01.2018 12:00 - 04.01.2018 13:00","2989","3180"
"04.01.2018 13:00 - 04.01.2018 14:00","2956","3029"
"04.01.2018 14:00 - 04.01.2018 15:00","3042","2916"
"04.01.2018 15:00 - 04.01.2018 16:00","3020","3088"
"04.01.2018 16:00 - 04.01.2018 17:00","3162","3402"
"04.01.2018 17:00 - 04.01.2018 18:00","3848","3935"
"04.01.2018 18:00 - 04.01.2018 19:00","4073","3895"
"04.01.2018 19:00 - 04.01.2018 20:00","3961","3867"
"04.01.2018 20:00 - 04.01.2018 21:00","3738","3726"
"04.01.2018 21:00 - 04.01.2018 22:00","3381","3457"
"04.01.2018 22:00 - 04.01.2018 23:00","3150","3128"
"04.01.2018 23:00 - 05.01.2018 00:00","2816","2800"
"05.01.2018 00:00 - 05.01.2018 01:00","2279","2521"
"05.01.2018 01:00 - 05.01.2018 02:00","2181","2318"
"05.01.2018 02:00 - 05.01.2018 03:00","2109","2198"
"05.01.2018 03:00 - 05.01.2018 04:00","2073","2146"
"05.01.2018 04:00 - 05.01.2018 05:00","2048","2137"
"05.01.2018 05:00 - 05.01.2018 06:00","2143","2282"
"05.01.2018 06:00 - 05.01.2018 07:00","2417","2536"
"05.01.2018 07:00 - 05.01.2018 08:00","2616","2872"
"05.01.2018 08:00 - 05.01.2018 09:00","3042","3248"
"05.01.2018 09:00 - 05.01.2018 10:00","3158","3572"
"05.01.2018 10:00 - 05.01.2018 11:00","3385","4492"
"05.01.2018 11:00 - 05.01.2018 12:00","3089","3287"
"05.01.2018 12:00 - 05.01.2018 13:00","3058","3216"
"05.01.2018 13:00 - 05.01.2018 14:00","2922","3090"
"05.01.2018 14:00 - 05.01.2018 15:00","2901","3226"
"05.01.2018 15:00 - 05.01.2018 16:00","3249","3269"
"05.01.2018 16:00 - 05.01.2018 17:00","3587","3423"
"05.01.2018 17:00 - 05.01.2018 18:00","3903","3839"
"05.01.2018 18:00 - 05.01.2018 19:00","3954","4008"
"05.01.2018 19:00 - 05.01.2018 20:00","3723","4006"
"05.01.2018 20:00 - 05.01.2018 21:00","3566","3757"
"05.01.2018 21:00 - 05.01.2018 22:00","3533","3491"
"05.01.2018 22:00 - 05.01.2018 23:00","3091","3137"
"05.01.2018 23:00 - 06.01.2018 00:00","2675","2809"
"06.01.2018 00:00 - 06.01.2018 01:00","2685","2535"
"06.01.2018 01:00 - 06.01.2018 02:00","2270","2385"
"06.01.2018 02:00 - 06.01.2018 03:00","2052","2239"
"06.01.2018 03:00 - 06.01.2018 04:00","1932","2135"
"06.01.2018 04:00 - 06.01.2018 05:00","1858","2161"
"06.01.2018 05:00 - 06.01.2018 06:00","1969","2175"
"06.01.2018 06:00 - 06.01.2018 07:00","2146","2226"
"06.01.2018 07:00 - 06.01.2018 08:00","2172","2302"
"06.01.2018 08:00 - 06.01.2018 09:00","2627","2694"
"06.01.2018 09:00 - 06.01.2018 10:00","2838","2800"
"06.01.2018 10:00 - 06.01.2018 11:00","3345","2902"
"06.01.2018 11:00 - 06.01.2018 12:00","2678","2996"
"06.01.2018 12:00 - 06.01.2018 13:00","2690","3060"
"06.01.2018 13:00 - 06.01.2018 14:00","2641","2792"
"06.01.2018 14:00 - 06.01.2018 15:00","2603","2537"
"06.01.2018 15:00 - 06.01.2018 16:00","2625","2482"
"06.01.2018 16:00 - 06.01.2018 17:00","2781","2693"
"06.01.2018 17:00 - 06.01.2018 18:00","3173","3178"
"06.01.2018 18:00 - 06.01.2018 19:00","3350","3248"
"06.01.2018 19:00 - 06.01.2018 20:00","3302","3263"
"06.01.2018 20:00 - 06.01.2018 21:00","3268","3206"
"06.01.2018 21:00 - 06.01.2018 22:00","3269","3008"
"06.01.2018 22:00 - 06.01.2018 23:00","3074","2790"
"06.01.2018 23:00 - 07.01.2018 00:00","2839","2568"
"07.01.2018 00:00 - 07.01.2018 01:00","2400","2142"
"07.01.2018 01:00 - 07.01.2018 02:00","2342","1958"
"07.01.2018 02:00 - 07.01.2018 03:00","2207","1880"
"07.01.2018 03:00 - 07.01.2018 04:00","2090","1855"
"07.01.2018 04:00 - 07.01.2018 05:00","2162","1833"
"07.01.2018 05:00 - 07.01.2018 06:00","2171","1847"
"07.01.2018 06:00 - 07.01.2018 07:00","2211","1931"
"07.01.2018 07:00 - 07.01.2018 08:00","2283","2022"
"07.01.2018 08:00 - 07.01.2018 09:00","2486","2178"
"07.01.2018 09:00 - 07.01.2018 10:00","2625","2538"
"07.01.2018 10:00 - 07.01.2018 11:00","3397","2520"
"07.01.2018 11:00 - 07.01.2018 12:00","3069","2508"
"07.01.2018 12:00 - 07.01.2018 13:00","2730","2581"
"07.01.2018 13:00 - 07.01.2018 14:00","2603","2582"
"07.01.2018 14:00 - 07.01.2018 15:00","2752","2560"
"07.01.2018 15:00 - 07.01.2018 16:00","2717","2579"
"07.01.2018 16:00 - 07.01.2018 17:00","2820","2771"
"07.01.2018 17:00 - 07.01.2018 18:00","3237","3158"
"07.01.2018 18:00 - 07.01.2018 19:00","3452","3131"
"07.01.2018 19:00 - 07.01.2018 20:00","3445","3092"
"07.01.2018 20:00 - 07.01.2018 21:00","3360","3097"
"07.01.2018 21:00 - 07.01.2018 22:00","3258","2942"
"07.01.2018 22:00 - 07.01.2018 23:00","2990","2710"
"07.01.2018 23:00 - 08.01.2018 00:00","2683","2434"
"08.01.2018 00:00 - 08.01.2018 01:00","2131","2242"
"08.01.2018 01:00 - 08.01.2018 02:00","2006","2119"
"08.01.2018 02:00 - 08.01.2018 03:00","1948","2021"
"08.01.2018 03:00 - 08.01.2018 04:00","1946","2002"
"08.01.2018 04:00 - 08.01.2018 05:00","1933","1978"
"08.01.2018 05:00 - 08.01.2018 06:00","2045","2182"
"08.01.2018 06:00 - 08.01.2018 07:00","2317","2559"
"08.01.2018 07:00 - 08.01.2018 08:00","2837","3009"
"08.01.2018 08:00 - 08.01.2018 09:00","3173","3294"
"08.01.2018 09:00 - 08.01.2018 10:00","3522","3360"
"08.01.2018 10:00 - 08.01.2018 11:00","3427","3299"
"08.01.2018 11:00 - 08.01.2018 12:00","3617","3366"
"08.01.2018 12:00 - 08.01.2018 13:00","3350","3362"
"08.01.2018 13:00 - 08.01.2018 14:00","3210","3249"
"08.01.2018 14:00 - 08.01.2018 15:00","3156","3276"
"08.01.2018 15:00 - 08.01.2018 16:00","3039","3292"
"08.01.2018 16:00 - 08.01.2018 17:00","3380","3309"
"08.01.2018 17:00 - 08.01.2018 18:00","3597","3660"
"08.01.2018 18:00 - 08.01.2018 19:00","3637","3655"
"08.01.2018 19:00 - 08.01.2018 20:00","3529","3663"
"08.01.2018 20:00 - 08.01.2018 21:00","3404","3478"
"08.01.2018 21:00 - 08.01.2018 22:00","3136","3170"
"08.01.2018 22:00 - 08.01.2018 23:00","2788","2896"
"08.01.2018 23:00 - 09.01.2018 00:00","2348","2573"
"09.01.2018 00:00 - 09.01.2018 01:00","2404","2249"
"09.01.2018 01:00 - 09.01.2018 02:00","2336","2138"
"09.01.2018 02:00 - 09.01.2018 03:00","2234","2054"
"09.01.2018 03:00 - 09.01.2018 04:00","2271","2035"
"09.01.2018 04:00 - 09.01.2018 05:00","2224","2024"
"09.01.2018 05:00 - 09.01.2018 06:00","2386","2149"
"09.01.2018 06:00 - 09.01.2018 07:00","2704","2500"
"09.01.2018 07:00 - 09.01.2018 08:00","3117","2863"
"09.01.2018 08:00 - 09.01.2018 09:00","3361","3173"
"09.01.2018 09:00 - 09.01.2018 10:00","3449","3245"
"09.01.2018 10:00 - 09.01.2018 11:00","3358","3158"
"09.01.2018 11:00 - 09.01.2018 12:00","3462","3092"
"09.01.2018 12:00 - 09.01.2018 13:00","3439","3280"
"09.01.2018 13:00 - 09.01.2018 14:00","3553","3122"
"09.01.2018 14:00 - 09.01.2018 15:00","3396","3100"
"09.01.2018 15:00 - 09.01.2018 16:00","3106","3225"
"09.01.2018 16:00 - 09.01.2018 17:00","3318","3434"
"09.01.2018 17:00 - 09.01.2018 18:00","3675","3748"
"09.01.2018 18:00 - 09.01.2018 19:00","3823","3768"
"09.01.2018 19:00 - 09.01.2018 20:00","3735","3729"
"09.01.2018 20:00 - 09.01.2018 21:00","3569","3625"
"09.01.2018 21:00 - 09.01.2018 22:00","3275","3310"
"09.01.2018 22:00 - 09.01.2018 23:00","2994","2952"
"09.01.2018 23:00 - 10.01.2018 00:00","2515","2620"
"10.01.2018 00:00 - 10.01.2018 01:00","2331","2231"
"10.01.2018 01:00 - 10.01.2018 02:00","2196","2045"
"10.01.2018 02:00 - 10.01.2018 03:00","2132","1972"
"10.01.2018 03:00 - 10.01.2018 04:00","2088","2063"
"10.01.2018 04:00 - 10.01.2018 05:00","2052","2107"
"10.01.2018 05:00 - 10.01.2018 06:00","2146","2154"
"10.01.2018 06:00 - 10.01.2018 07:00","2510","2546"
"10.01.2018 07:00 - 10.01.2018 08:00","2931","3033"
"10.01.2018 08:00 - 10.01.2018 09:00","3248","3310"
"10.01.2018 09:00 - 10.01.2018 10:00","3343","3427"
"10.01.2018 10:00 - 10.01.2018 11:00","3216","3390"
"10.01.2018 11:00 - 10.01.2018 12:00","3055","3405"
"10.01.2018 12:00 - 10.01.2018 13:00","3095","3408"
"10.01.2018 13:00 - 10.01.2018 14:00","3067","3217"
"10.01.2018 14:00 - 10.01.2018 15:00","3112","3212"
"10.01.2018 15:00 - 10.01.2018 16:00","3124","3364"
"10.01.2018 16:00 - 10.01.2018 17:00","3078","3527"
"10.01.2018 17:00 - 10.01.2018 18:00","3402","3817"
"10.01.2018 18:00 - 10.01.2018 19:00","3513","3821"
"10.01.2018 19:00 - 10.01.2018 20:00","3521","3844"
"10.01.2018 20:00 - 10.01.2018 21:00","3305","3659"
"10.01.2018 21:00 - 10.01.2018 22:00","3000","3394"
"10.01.2018 22:00 - 10.01.2018 23:00","2769","2993"
"10.01.2018 23:00 - 11.01.2018 00:00","2473","2657"
"11.01.2018 00:00 - 11.01.2018 01:00","2232","2365"
"11.01.2018 01:00 - 11.01.2018 02:00","2071","2183"
"11.01.2018 02:00 - 11.01.2018 03:00","1996","2131"
"11.01.2018 03:00 - 11.01.2018 04:00","2077","2101"
"11.01.2018 04:00 - 11.01.2018 05:00","2115","2104"
"11.01.2018 05:00 - 11.01.2018 06:00","2139","2177"
"11.01.2018 06:00 - 11.01.2018 07:00","2482","2541"
"11.01.2018 07:00 - 11.01.2018 08:00","2983","3035"
"11.01.2018 08:00 - 11.01.2018 09:00","3333","3387"
"11.01.2018 09:00 - 11.01.2018 10:00","3427","3374"
"11.01.2018 10:00 - 11.01.2018 11:00","3313","3233"
"11.01.2018 11:00 - 11.01.2018 12:00","3350","3152"
"11.01.2018 12:00 - 11.01.2018 13:00","3327","3134"
"11.01.2018 13:00 - 11.01.2018 14:00","3163","2868"
"11.01.2018 14:00 - 11.01.2018 15:00","3140","2990"
"11.01.2018 15:00 - 11.01.2018 16:00","3340","3169"
"11.01.2018 16:00 - 11.01.2018 17:00","3541","3361"
"11.01.2018 17:00 - 11.01.2018 18:00","3665","3772"
"11.01.2018 18:00 - 11.01.2018 19:00","3712","3844"
"11.01.2018 19:00 - 11.01.2018 20:00","3707","3854"
"11.01.2018 20:00 - 11.01.2018 21:00","3604","3714"
"11.01.2018 21:00 - 11.01.2018 22:00","3340","3365"
"11.01.2018 22:00 - 11.01.2018 23:00","2985","3004"
"11.01.2018 23:00 - 12.01.2018 00:00","2652","2672"
"12.01.2018 00:00 - 12.01.2018 01:00","2405","2446"
"12.01.2018 01:00 - 12.01.2018 02:00","2182","2225"
"12.01.2018 02:00 - 12.01.2018 03:00","2095","2129"
"12.01.2018 03:00 - 12.01.2018 04:00","2066","2136"
"12.01.2018 04:00 - 12.01.2018 05:00","2068","2140"
"12.01.2018 05:00 - 12.01.2018 06:00","2144","2242"
"12.01.2018 06:00 - 12.01.2018 07:00","2502","2586"
"12.01.2018 07:00 - 12.01.2018 08:00","2971","3049"
"12.01.2018 08:00 - 12.01.2018 09:00","3289","3348"
"12.01.2018 09:00 - 12.01.2018 10:00","3296","3482"
"12.01.2018 10:00 - 12.01.2018 11:00","3183","3539"
"12.01.2018 11:00 - 12.01.2018 12:00","3142","3501"
"12.01.2018 12:00 - 12.01.2018 13:00","3180","3289"
"12.01.2018 13:00 - 12.01.2018 14:00","2816","3100"
"12.01.2018 14:00 - 12.01.2018 15:00","2967","3230"
"12.01.2018 15:00 - 12.01.2018 16:00","3155","3242"
"12.01.2018 16:00 - 12.01.2018 17:00","3357","3422"
"12.01.2018 17:00 - 12.01.2018 18:00","3856","3804"
"12.01.2018 18:00 - 12.01.2018 19:00","3846","3873"
"12.01.2018 19:00 - 12.01.2018 20:00","3889","3815"
"12.01.2018 20:00 - 12.01.2018 21:00","3822","3669"
"12.01.2018 21:00 - 12.01.2018 22:00","3512","3345"
"12.01.2018 22:00 - 12.01.2018 23:00","3021","3003"
"12.01.2018 23:00 - 13.01.2018 00:00","2685","2668"
"13.01.2018 00:00 - 13.01.2018 01:00","2444","2314"
"13.01.2018 01:00 - 13.01.2018 02:00","2199","2146"
"13.01.2018 02:00 - 13.01.2018 03:00","2154","2106"
"13.01.2018 03:00 - 13.01.2018 04:00","2105","2019"
"13.01.2018 04:00 - 13.01.2018 05:00","2025","2040"
"13.01.2018 05:00 - 13.01.2018 06:00","2085","2174"
"13.01.2018 06:00 - 13.01.2018 07:00","2304","2378"
"13.01.2018 07:00 - 13.01.2018 08:00","2691","2644"
"13.01.2018 08:00 - 13.01.2018 09:00","3123","2924"
"13.01.2018 09:00 - 13.01.2018 10:00","3328","3195"
"13.01.2018 10:00 - 13.01.2018 11:00","3402","3294"
"13.01.2018 11:00 - 13.01.2018 12:00","3250","3184"
"13.01.2018 12:00 - 13.01.2018 13:00","3030","2984"
"13.01.2018 13:00 - 13.01.2018 14:00","2916","2911"
"13.01.2018 14:00 - 13.01.2018 15:00","2994","2892"
"13.01.2018 15:00 - 13.01.2018 16:00","3075","2986"
"13.01.2018 16:00 - 13.01.2018 17:00","3088","3166"
"13.01.2018 17:00 - 13.01.2018 18:00","3535","3695"
"13.01.2018 18:00 - 13.01.2018 19:00","3657","3712"
"13.01.2018 19:00 - 13.01.2018 20:00","3726","3723"
"13.01.2018 20:00 - 13.01.2018 21:00","3495","3615"
"13.01.2018 21:00 - 13.01.2018 22:00","3169","3245"
"13.01.2018 22:00 - 13.01.2018 23:00","2875","2931"
"13.01.2018 23:00 - 14.01.2018 00:00","2579","2682"
"14.01.2018 00:00 - 14.01.2018 01:00","2278","2516"
"14.01.2018 01:00 - 14.01.2018 02:00","2121","2284"
"14.01.2018 02:00 - 14.01.2018 03:00","2018","2146"
"14.01.2018 03:00 - 14.01.2018 04:00","1894","2098"
"14.01.2018 04:00 - 14.01.2018 05:00","1870","2087"
"14.01.2018 05:00 - 14.01.2018 06:00","1934","2108"
"14.01.2018 06:00 - 14.01.2018 07:00","2012","2192"
"14.01.2018 07:00 - 14.01.2018 08:00","2051","2245"
"14.01.2018 08:00 - 14.01.2018 09:00","2301","2551"
"14.01.2018 09:00 - 14.01.2018 10:00","2620","2780"
"14.01.2018 10:00 - 14.01.2018 11:00","2826","2860"
"14.01.2018 11:00 - 14.01.2018 12:00","2889","2868"
"14.01.2018 12:00 - 14.01.2018 13:00","2782","2983"
"14.01.2018 13:00 - 14.01.2018 14:00","2682","2871"
"14.01.2018 14:00 - 14.01.2018 15:00","2457","2554"
"14.01.2018 15:00 - 14.01.2018 16:00","2488","2660"
"14.01.2018 16:00 - 14.01.2018 17:00","2518","2798"
"14.01.2018 17:00 - 14.01.2018 18:00","2903","3234"
"14.01.2018 18:00 - 14.01.2018 19:00","3166","3313"
"14.01.2018 19:00 - 14.01.2018 20:00","3173","3314"
"14.01.2018 20:00 - 14.01.2018 21:00","3136","3274"
"14.01.2018 21:00 - 14.01.2018 22:00","2988","3171"
"14.01.2018 22:00 - 14.01.2018 23:00","2802","2919"
"14.01.2018 23:00 - 15.01.2018 00:00","2455","2613"
"15.01.2018 00:00 - 15.01.2018 01:00","2256","2266"
"15.01.2018 01:00 - 15.01.2018 02:00","2073","2171"
"15.01.2018 02:00 - 15.01.2018 03:00","1949","2725"
"15.01.2018 03:00 - 15.01.2018 04:00","1944","2056"
"15.01.2018 04:00 - 15.01.2018 05:00","2020","2070"
"15.01.2018 05:00 - 15.01.2018 06:00","2115","2141"
"15.01.2018 06:00 - 15.01.2018 07:00","2453","2608"
"15.01.2018 07:00 - 15.01.2018 08:00","2914","3113"
"15.01.2018 08:00 - 15.01.2018 09:00","3188","3440"
"15.01.2018 09:00 - 15.01.2018 10:00","3322","3548"
"15.01.2018 10:00 - 15.01.2018 11:00","3312","3483"
"15.01.2018 11:00 - 15.01.2018 12:00","3354","3331"
"15.01.2018 12:00 - 15.01.2018 13:00","3426","3275"
"15.01.2018 13:00 - 15.01.2018 14:00","3555","3332"
"15.01.2018 14:00 - 15.01.2018 15:00","3430","3296"
"15.01.2018 15:00 - 15.01.2018 16:00","3448","3503"
"15.01.2018 16:00 - 15.01.2018 17:00","3400","3604"
"15.01.2018 17:00 - 15.01.2018 18:00","4075","4017"
"15.01.2018 18:00 - 15.01.2018 19:00","4098","4028"
"15.01.2018 19:00 - 15.01.2018 20:00","3958","3975"
"15.01.2018 20:00 - 15.01.2018 21:00","3858","3817"
"15.01.2018 21:00 - 15.01.2018 22:00","3590","3509"
"15.01.2018 22:00 - 15.01.2018 23:00","3275","3157"
"15.01.2018 23:00 - 16.01.2018 00:00","2861","2742"
"16.01.2018 00:00 - 16.01.2018 01:00","2449","2426"
"16.01.2018 01:00 - 16.01.2018 02:00","2348","2317"
"16.01.2018 02:00 - 16.01.2018 03:00","2339","2160"
"16.01.2018 03:00 - 16.01.2018 04:00","2255","2218"
"16.01.2018 04:00 - 16.01.2018 05:00","2401","2241"
"16.01.2018 05:00 - 16.01.2018 06:00","2413","2356"
"16.01.2018 06:00 - 16.01.2018 07:00","2728","2654"
"16.01.2018 07:00 - 16.01.2018 08:00","3110","3074"
"16.01.2018 08:00 - 16.01.2018 09:00","3621","3328"
"16.01.2018 09:00 - 16.01.2018 10:00","3773","3338"
"16.01.2018 10:00 - 16.01.2018 11:00","3730","3373"
"16.01.2018 11:00 - 16.01.2018 12:00","3578","3278"
"16.01.2018 12:00 - 16.01.2018 13:00","3401","3370"
"16.01.2018 13:00 - 16.01.2018 14:00","3445","3248"
"16.01.2018 14:00 - 16.01.2018 15:00","3424","3307"
"16.01.2018 15:00 - 16.01.2018 16:00","3471","3379"
"16.01.2018 16:00 - 16.01.2018 17:00","3552","3508"
"16.01.2018 17:00 - 16.01.2018 18:00","3877","3924"
"16.01.2018 18:00 - 16.01.2018 19:00","4038","3954"
"16.01.2018 19:00 - 16.01.2018 20:00","3967","3880"
"16.01.2018 20:00 - 16.01.2018 21:00","3737","3766"
"16.01.2018 21:00 - 16.01.2018 22:00","3556","3419"
"16.01.2018 22:00 - 16.01.2018 23:00","3411","3068"
"16.01.2018 23:00 - 17.01.2018 00:00","2817","2708"
"17.01.2018 00:00 - 17.01.2018 01:00","2457","2480"
"17.01.2018 01:00 - 17.01.2018 02:00","2319","2315"
"17.01.2018 02:00 - 17.01.2018 03:00","2172","2113"
"17.01.2018 03:00 - 17.01.2018 04:00","2182","2102"
"17.01.2018 04:00 - 17.01.2018 05:00","2204","2082"
"17.01.2018 05:00 - 17.01.2018 06:00","2325","2287"
"17.01.2018 06:00 - 17.01.2018 07:00","2589","2691"
"17.01.2018 07:00 - 17.01.2018 08:00","3016","3130"
"17.01.2018 08:00 - 17.01.2018 09:00","3345","3484"
"17.01.2018 09:00 - 17.01.2018 10:00","3306","3518"
"17.01.2018 10:00 - 17.01.2018 11:00","3297","3408"
"17.01.2018 11:00 - 17.01.2018 12:00","3192","3553"
"17.01.2018 12:00 - 17.01.2018 13:00","3248","3321"
"17.01.2018 13:00 - 17.01.2018 14:00","3121","3129"
"17.01.2018 14:00 - 17.01.2018 15:00","3116","3230"
"17.01.2018 15:00 - 17.01.2018 16:00","3258","3312"
"17.01.2018 16:00 - 17.01.2018 17:00","3380","3448"
"17.01.2018 17:00 - 17.01.2018 18:00","3804","3924"
"17.01.2018 18:00 - 17.01.2018 19:00","3934","4045"
"17.01.2018 19:00 - 17.01.2018 20:00","3819","3958"
"17.01.2018 20:00 - 17.01.2018 21:00","3709","3760"
"17.01.2018 21:00 - 17.01.2018 22:00","3417","3483"
"17.01.2018 22:00 - 17.01.2018 23:00","3047","3144"
"17.01.2018 23:00 - 18.01.2018 00:00","2692","2808"
"18.01.2018 00:00 - 18.01.2018 01:00","2491","2469"
"18.01.2018 01:00 - 18.01.2018 02:00","2308","2304"
"18.01.2018 02:00 - 18.01.2018 03:00","2091","2275"
"18.01.2018 03:00 - 18.01.2018 04:00","2017","2234"
"18.01.2018 04:00 - 18.01.2018 05:00","1971","2240"
"18.01.2018 05:00 - 18.01.2018 06:00","2101","2370"
"18.01.2018 06:00 - 18.01.2018 07:00","2516","2737"
"18.01.2018 07:00 - 18.01.2018 08:00","2992","3132"
"18.01.2018 08:00 - 18.01.2018 09:00","3450","3496"
"18.01.2018 09:00 - 18.01.2018 10:00","3580","3384"
"18.01.2018 10:00 - 18.01.2018 11:00","3410","3464"
"18.01.2018 11:00 - 18.01.2018 12:00","3493","3416"
"18.01.2018 12:00 - 18.01.2018 13:00","3348","3229"
"18.01.2018 13:00 - 18.01.2018 14:00","3152","3102"
"18.01.2018 14:00 - 18.01.2018 15:00","3221","3102"
"18.01.2018 15:00 - 18.01.2018 16:00","3319","3211"
"18.01.2018 16:00 - 18.01.2018 17:00","3379","3332"
"18.01.2018 17:00 - 18.01.2018 18:00","3693","3790"
"18.01.2018 18:00 - 18.01.2018 19:00","3838","3937"
"18.01.2018 19:00 - 18.01.2018 20:00","3770","3926"
"18.01.2018 20:00 - 18.01.2018 21:00","3705","3839"
"18.01.2018 21:00 - 18.01.2018 22:00","3355","3541"
"18.01.2018 22:00 - 18.01.2018 23:00","2983","3152"
"18.01.2018 23:00 - 19.01.2018 00:00","2628","2777"
"19.01.2018 00:00 - 19.01.2018 01:00","2554","2427"
