"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-South","Actual Total Load [MW] - BZN|IT-Centre-South"
"06.01.2019 04:00 - 06.01.2019 05:00","3216","3339"
"06.01.2019 05:00 - 06.01.2019 06:00","3299","3421"
"06.01.2019 06:00 - 06.01.2019 07:00","3528","3670"
"06.01.2019 07:00 - 06.01.2019 08:00","3580","3887"
"06.01.2019 08:00 - 06.01.2019 09:00","3989","4402"
"06.01.2019 09:00 - 06.01.2019 10:00","4572","5138"
"06.01.2019 10:00 - 06.01.2019 11:00","4932","5492"
"06.01.2019 11:00 - 06.01.2019 12:00","5334","5539"
"06.01.2019 12:00 - 06.01.2019 13:00","5491","5547"
"06.01.2019 13:00 - 06.01.2019 14:00","5350","5142"
"06.01.2019 14:00 - 06.01.2019 15:00","5190","5034"
"06.01.2019 15:00 - 06.01.2019 16:00","5037","4998"
"06.01.2019 16:00 - 06.01.2019 17:00","4947","5038"
"06.01.2019 17:00 - 06.01.2019 18:00","5473","5600"
"06.01.2019 18:00 - 06.01.2019 19:00","5836","5810"
"06.01.2019 19:00 - 06.01.2019 20:00","5902","6003"
"06.01.2019 20:00 - 06.01.2019 21:00","5758","5955"
"06.01.2019 21:00 - 06.01.2019 22:00","5495","5641"
"06.01.2019 22:00 - 06.01.2019 23:00","5098","5213"
"06.01.2019 23:00 - 07.01.2019 00:00","4702","4653"
"07.01.2019 00:00 - 07.01.2019 01:00","4177","4044"
"07.01.2019 01:00 - 07.01.2019 02:00","3844","3677"
"07.01.2019 02:00 - 07.01.2019 03:00","3643","3483"
"07.01.2019 03:00 - 07.01.2019 04:00","3501","3404"
"07.01.2019 04:00 - 07.01.2019 05:00","3512","3431"
"07.01.2019 05:00 - 07.01.2019 06:00","3715","3754"
"07.01.2019 06:00 - 07.01.2019 07:00","4401","4696"
"07.01.2019 07:00 - 07.01.2019 08:00","5319","5761"
"07.01.2019 08:00 - 07.01.2019 09:00","6064","6504"
"07.01.2019 09:00 - 07.01.2019 10:00","6604","7136"
"07.01.2019 10:00 - 07.01.2019 11:00","6485","7271"
"07.01.2019 11:00 - 07.01.2019 12:00","6943","7111"
"07.01.2019 12:00 - 07.01.2019 13:00","6879","6988"
"07.01.2019 13:00 - 07.01.2019 14:00","6519","6841"
"07.01.2019 14:00 - 07.01.2019 15:00","6856","6971"
"07.01.2019 15:00 - 07.01.2019 16:00","7155","6992"
"07.01.2019 16:00 - 07.01.2019 17:00","7190","7060"
"07.01.2019 17:00 - 07.01.2019 18:00","7471","7501"
"07.01.2019 18:00 - 07.01.2019 19:00","7677","7462"
"07.01.2019 19:00 - 07.01.2019 20:00","7550","7436"
"07.01.2019 20:00 - 07.01.2019 21:00","7058","7004"
"07.01.2019 21:00 - 07.01.2019 22:00","6443","6539"
"07.01.2019 22:00 - 07.01.2019 23:00","5789","5898"
"07.01.2019 23:00 - 08.01.2019 00:00","5196","5149"
"08.01.2019 00:00 - 08.01.2019 01:00","4486","4474"
"08.01.2019 01:00 - 08.01.2019 02:00","4133","4051"
"08.01.2019 02:00 - 08.01.2019 03:00","3950","3902"
"08.01.2019 03:00 - 08.01.2019 04:00","3824","3829"
"08.01.2019 04:00 - 08.01.2019 05:00","3803","3857"
"08.01.2019 05:00 - 08.01.2019 06:00","4080","4134"
"08.01.2019 06:00 - 08.01.2019 07:00","4934","4964"
"08.01.2019 07:00 - 08.01.2019 08:00","6050","6023"
"08.01.2019 08:00 - 08.01.2019 09:00","6696","6671"
"08.01.2019 09:00 - 08.01.2019 10:00","7230","7200"
"08.01.2019 10:00 - 08.01.2019 11:00","7445","7320"
"08.01.2019 11:00 - 08.01.2019 12:00","7630","7265"
"08.01.2019 12:00 - 08.01.2019 13:00","7460","7259"
"08.01.2019 13:00 - 08.01.2019 14:00","7218","7027"
"08.01.2019 14:00 - 08.01.2019 15:00","7351","7214"
"08.01.2019 15:00 - 08.01.2019 16:00","7514","7285"
"08.01.2019 16:00 - 08.01.2019 17:00","7642","7415"
"08.01.2019 17:00 - 08.01.2019 18:00","7821","7749"
"08.01.2019 18:00 - 08.01.2019 19:00","7927","7676"
"08.01.2019 19:00 - 08.01.2019 20:00","7861","7642"
"08.01.2019 20:00 - 08.01.2019 21:00","7421","7220"
"08.01.2019 21:00 - 08.01.2019 22:00","6908","6692"
"08.01.2019 22:00 - 08.01.2019 23:00","6263","6005"
"08.01.2019 23:00 - 09.01.2019 00:00","5537","5219"
"09.01.2019 00:00 - 09.01.2019 01:00","4677","4465"
"09.01.2019 01:00 - 09.01.2019 02:00","4187","4046"
"09.01.2019 02:00 - 09.01.2019 03:00","3962","3851"
"09.01.2019 03:00 - 09.01.2019 04:00","3873","3808"
"09.01.2019 04:00 - 09.01.2019 05:00","3877","3976"
"09.01.2019 05:00 - 09.01.2019 06:00","4140","4095"
"09.01.2019 06:00 - 09.01.2019 07:00","4882","4880"
"09.01.2019 07:00 - 09.01.2019 08:00","6014","5902"
"09.01.2019 08:00 - 09.01.2019 09:00","6791","6611"
"09.01.2019 09:00 - 09.01.2019 10:00","7497","7326"
"09.01.2019 10:00 - 09.01.2019 11:00","7503","7437"
"09.01.2019 11:00 - 09.01.2019 12:00","7265","7403"
"09.01.2019 12:00 - 09.01.2019 13:00","6979","7331"
"09.01.2019 13:00 - 09.01.2019 14:00","6817","7172"
"09.01.2019 14:00 - 09.01.2019 15:00","6843","7140"
"09.01.2019 15:00 - 09.01.2019 16:00","6895","7178"
"09.01.2019 16:00 - 09.01.2019 17:00","7160","7243"
"09.01.2019 17:00 - 09.01.2019 18:00","7615","7689"
"09.01.2019 18:00 - 09.01.2019 19:00","7680","7649"
"09.01.2019 19:00 - 09.01.2019 20:00","7633","7581"
"09.01.2019 20:00 - 09.01.2019 21:00","7374","7124"
"09.01.2019 21:00 - 09.01.2019 22:00","6848","6592"
"09.01.2019 22:00 - 09.01.2019 23:00","6241","5912"
"09.01.2019 23:00 - 10.01.2019 00:00","5411","5093"
"10.01.2019 00:00 - 10.01.2019 01:00","4453","4405"
"10.01.2019 01:00 - 10.01.2019 02:00","4020","3984"
"10.01.2019 02:00 - 10.01.2019 03:00","3793","3771"
"10.01.2019 03:00 - 10.01.2019 04:00","3757","3697"
"10.01.2019 04:00 - 10.01.2019 05:00","3893","3727"
"10.01.2019 05:00 - 10.01.2019 06:00","3996","4035"
"10.01.2019 06:00 - 10.01.2019 07:00","4766","4846"
"10.01.2019 07:00 - 10.01.2019 08:00","5824","5953"
"10.01.2019 08:00 - 10.01.2019 09:00","6519","6642"
"10.01.2019 09:00 - 10.01.2019 10:00","7137","7154"
"10.01.2019 10:00 - 10.01.2019 11:00","7493","7290"
"10.01.2019 11:00 - 10.01.2019 12:00","7642","7416"
"10.01.2019 12:00 - 10.01.2019 13:00","7399","7118"
"10.01.2019 13:00 - 10.01.2019 14:00","7329","7029"
"10.01.2019 14:00 - 10.01.2019 15:00","7225","7119"
"10.01.2019 15:00 - 10.01.2019 16:00","7396","7067"
"10.01.2019 16:00 - 10.01.2019 17:00","7692","7204"
"10.01.2019 17:00 - 10.01.2019 18:00","7816","7633"
"10.01.2019 18:00 - 10.01.2019 19:00","7685","7652"
"10.01.2019 19:00 - 10.01.2019 20:00","7640","7587"
"10.01.2019 20:00 - 10.01.2019 21:00","7282","7144"
"10.01.2019 21:00 - 10.01.2019 22:00","6656","6635"
"10.01.2019 22:00 - 10.01.2019 23:00","5976","5919"
"10.01.2019 23:00 - 11.01.2019 00:00","5235","5160"
"11.01.2019 00:00 - 11.01.2019 01:00","4426","4461"
"11.01.2019 01:00 - 11.01.2019 02:00","4042","4111"
"11.01.2019 02:00 - 11.01.2019 03:00","3797","3852"
"11.01.2019 03:00 - 11.01.2019 04:00","3703","3756"
"11.01.2019 04:00 - 11.01.2019 05:00","3722","3778"
"11.01.2019 05:00 - 11.01.2019 06:00","3965","4048"
"11.01.2019 06:00 - 11.01.2019 07:00","4782","4914"
"11.01.2019 07:00 - 11.01.2019 08:00","5725","5929"
"11.01.2019 08:00 - 11.01.2019 09:00","6531","6704"
"11.01.2019 09:00 - 11.01.2019 10:00","7111","7353"
"11.01.2019 10:00 - 11.01.2019 11:00","7226","7469"
"11.01.2019 11:00 - 11.01.2019 12:00","7383","7367"
"11.01.2019 12:00 - 11.01.2019 13:00","7236","7280"
"11.01.2019 13:00 - 11.01.2019 14:00","7054","7026"
"11.01.2019 14:00 - 11.01.2019 15:00","7142","7134"
"11.01.2019 15:00 - 11.01.2019 16:00","7156","7037"
"11.01.2019 16:00 - 11.01.2019 17:00","7402","7009"
"11.01.2019 17:00 - 11.01.2019 18:00","7662","7560"
"11.01.2019 18:00 - 11.01.2019 19:00","7617","7568"
"11.01.2019 19:00 - 11.01.2019 20:00","7573","7533"
"11.01.2019 20:00 - 11.01.2019 21:00","7272","7084"
"11.01.2019 21:00 - 11.01.2019 22:00","6683","6536"
"11.01.2019 22:00 - 11.01.2019 23:00","6021","5910"
"11.01.2019 23:00 - 12.01.2019 00:00","5305","5193"
"12.01.2019 00:00 - 12.01.2019 01:00","4714","4480"
"12.01.2019 01:00 - 12.01.2019 02:00","4328","4072"
"12.01.2019 02:00 - 12.01.2019 03:00","4016","3867"
"12.01.2019 03:00 - 12.01.2019 04:00","3872","3743"
"12.01.2019 04:00 - 12.01.2019 05:00","3827","3742"
"12.01.2019 05:00 - 12.01.2019 06:00","3900","3880"
"12.01.2019 06:00 - 12.01.2019 07:00","4353","4312"
"12.01.2019 07:00 - 12.01.2019 08:00","4940","4893"
"12.01.2019 08:00 - 12.01.2019 09:00","5607","5619"
"12.01.2019 09:00 - 12.01.2019 10:00","6350","6276"
"12.01.2019 10:00 - 12.01.2019 11:00","6545","6377"
"12.01.2019 11:00 - 12.01.2019 12:00","6353","6278"
"12.01.2019 12:00 - 12.01.2019 13:00","6169","6215"
"12.01.2019 13:00 - 12.01.2019 14:00","5939","6013"
"12.01.2019 14:00 - 12.01.2019 15:00","5854","5940"
"12.01.2019 15:00 - 12.01.2019 16:00","5958","5846"
"12.01.2019 16:00 - 12.01.2019 17:00","6185","5874"
"12.01.2019 17:00 - 12.01.2019 18:00","6656","6575"
"12.01.2019 18:00 - 12.01.2019 19:00","6857","6814"
"12.01.2019 19:00 - 12.01.2019 20:00","6939","6926"
"12.01.2019 20:00 - 12.01.2019 21:00","6792","6585"
"12.01.2019 21:00 - 12.01.2019 22:00","6216","6052"
"12.01.2019 22:00 - 12.01.2019 23:00","5760","5598"
"12.01.2019 23:00 - 13.01.2019 00:00","5206","5057"
"13.01.2019 00:00 - 13.01.2019 01:00","4413","4494"
"13.01.2019 01:00 - 13.01.2019 02:00","3963","4037"
"13.01.2019 02:00 - 13.01.2019 03:00","3699","3777"
"13.01.2019 03:00 - 13.01.2019 04:00","3533","3656"
"13.01.2019 04:00 - 13.01.2019 05:00","3479","3545"
"13.01.2019 05:00 - 13.01.2019 06:00","3544","3612"
"13.01.2019 06:00 - 13.01.2019 07:00","3703","3849"
"13.01.2019 07:00 - 13.01.2019 08:00","3929","4123"
"13.01.2019 08:00 - 13.01.2019 09:00","4334","4521"
"13.01.2019 09:00 - 13.01.2019 10:00","5016","5123"
"13.01.2019 10:00 - 13.01.2019 11:00","5383","5411"
"13.01.2019 11:00 - 13.01.2019 12:00","5571","5478"
"13.01.2019 12:00 - 13.01.2019 13:00","5759","5591"
"13.01.2019 13:00 - 13.01.2019 14:00","5575","5432"
"13.01.2019 14:00 - 13.01.2019 15:00","5326","5270"
"13.01.2019 15:00 - 13.01.2019 16:00","5395","5288"
"13.01.2019 16:00 - 13.01.2019 17:00","5231","5266"
"13.01.2019 17:00 - 13.01.2019 18:00","5778","5864"
"13.01.2019 18:00 - 13.01.2019 19:00","6048","6082"
"13.01.2019 19:00 - 13.01.2019 20:00","6201","6252"
"13.01.2019 20:00 - 13.01.2019 21:00","6129","6171"
"13.01.2019 21:00 - 13.01.2019 22:00","5719","5838"
"13.01.2019 22:00 - 13.01.2019 23:00","5297","5373"
"13.01.2019 23:00 - 14.01.2019 00:00","4652","4723"
"14.01.2019 00:00 - 14.01.2019 01:00","4172","4094"
"14.01.2019 01:00 - 14.01.2019 02:00","3776","3719"
"14.01.2019 02:00 - 14.01.2019 03:00","3516","3584"
"14.01.2019 03:00 - 14.01.2019 04:00","3545","3489"
"14.01.2019 04:00 - 14.01.2019 05:00","3526","3540"
"14.01.2019 05:00 - 14.01.2019 06:00","3772","3845"
"14.01.2019 06:00 - 14.01.2019 07:00","4606","4776"
"14.01.2019 07:00 - 14.01.2019 08:00","5807","5835"
"14.01.2019 08:00 - 14.01.2019 09:00","6543","6505"
"14.01.2019 09:00 - 14.01.2019 10:00","7197","7083"
"14.01.2019 10:00 - 14.01.2019 11:00","7382","7317"
"14.01.2019 11:00 - 14.01.2019 12:00","7443","7346"
"14.01.2019 12:00 - 14.01.2019 13:00","7293","7274"
"14.01.2019 13:00 - 14.01.2019 14:00","7152","6949"
"14.01.2019 14:00 - 14.01.2019 15:00","7088","6916"
"14.01.2019 15:00 - 14.01.2019 16:00","7139","6922"
"14.01.2019 16:00 - 14.01.2019 17:00","7059","6884"
"14.01.2019 17:00 - 14.01.2019 18:00","7403","7352"
"14.01.2019 18:00 - 14.01.2019 19:00","7550","7385"
"14.01.2019 19:00 - 14.01.2019 20:00","7473","7373"
"14.01.2019 20:00 - 14.01.2019 21:00","7158","6970"
"14.01.2019 21:00 - 14.01.2019 22:00","6558","6490"
"14.01.2019 22:00 - 14.01.2019 23:00","5965","5807"
"14.01.2019 23:00 - 15.01.2019 00:00","5191","5015"
"15.01.2019 00:00 - 15.01.2019 01:00","4484","4395"
"15.01.2019 01:00 - 15.01.2019 02:00","4104","3990"
"15.01.2019 02:00 - 15.01.2019 03:00","3929","3831"
"15.01.2019 03:00 - 15.01.2019 04:00","3797","3746"
"15.01.2019 04:00 - 15.01.2019 05:00","3857","3782"
"15.01.2019 05:00 - 15.01.2019 06:00","4077","4077"
"15.01.2019 06:00 - 15.01.2019 07:00","4833","4885"
"15.01.2019 07:00 - 15.01.2019 08:00","5816","5872"
"15.01.2019 08:00 - 15.01.2019 09:00","6474","6634"
"15.01.2019 09:00 - 15.01.2019 10:00","7130","7230"
"15.01.2019 10:00 - 15.01.2019 11:00","7401","7136"
"15.01.2019 11:00 - 15.01.2019 12:00","7501","6990"
"15.01.2019 12:00 - 15.01.2019 13:00","7294","6826"
"15.01.2019 13:00 - 15.01.2019 14:00","7191","6584"
"15.01.2019 14:00 - 15.01.2019 15:00","7113","6720"
"15.01.2019 15:00 - 15.01.2019 16:00","7187","6775"
"15.01.2019 16:00 - 15.01.2019 17:00","7031","6813"
"15.01.2019 17:00 - 15.01.2019 18:00","7567","7388"
"15.01.2019 18:00 - 15.01.2019 19:00","7726","7508"
"15.01.2019 19:00 - 15.01.2019 20:00","7661","7496"
"15.01.2019 20:00 - 15.01.2019 21:00","7307","7106"
"15.01.2019 21:00 - 15.01.2019 22:00","6811","6573"
"15.01.2019 22:00 - 15.01.2019 23:00","6188","5887"
"15.01.2019 23:00 - 16.01.2019 00:00","5365","5065"
"16.01.2019 00:00 - 16.01.2019 01:00","4437","4381"
"16.01.2019 01:00 - 16.01.2019 02:00","4016","4046"
"16.01.2019 02:00 - 16.01.2019 03:00","3771","3853"
"16.01.2019 03:00 - 16.01.2019 04:00","3702","3812"
"16.01.2019 04:00 - 16.01.2019 05:00","3713","3798"
"16.01.2019 05:00 - 16.01.2019 06:00","3993","4098"
"16.01.2019 06:00 - 16.01.2019 07:00","4799","4912"
"16.01.2019 07:00 - 16.01.2019 08:00","5786","5951"
"16.01.2019 08:00 - 16.01.2019 09:00","6497","6649"
"16.01.2019 09:00 - 16.01.2019 10:00","7078","7092"
"16.01.2019 10:00 - 16.01.2019 11:00","7061","7034"
"16.01.2019 11:00 - 16.01.2019 12:00","7048","6878"
"16.01.2019 12:00 - 16.01.2019 13:00","6861","6572"
"16.01.2019 13:00 - 16.01.2019 14:00","6703","6475"
"16.01.2019 14:00 - 16.01.2019 15:00","6516","6685"
"16.01.2019 15:00 - 16.01.2019 16:00","6729","6760"
"16.01.2019 16:00 - 16.01.2019 17:00","6809","6855"
"16.01.2019 17:00 - 16.01.2019 18:00","7208","7403"
"16.01.2019 18:00 - 16.01.2019 19:00","7384","7523"
"16.01.2019 19:00 - 16.01.2019 20:00","7324","7555"
"16.01.2019 20:00 - 16.01.2019 21:00","6934","7093"
"16.01.2019 21:00 - 16.01.2019 22:00","6420","6495"
"16.01.2019 22:00 - 16.01.2019 23:00","5810","5814"
"16.01.2019 23:00 - 17.01.2019 00:00","4993","4979"
"17.01.2019 00:00 - 17.01.2019 01:00","4427","4367"
"17.01.2019 01:00 - 17.01.2019 02:00","4102","3987"
"17.01.2019 02:00 - 17.01.2019 03:00","3880","3741"
"17.01.2019 03:00 - 17.01.2019 04:00","3766","3660"
"17.01.2019 04:00 - 17.01.2019 05:00","3775","3721"
"17.01.2019 05:00 - 17.01.2019 06:00","4094","4027"
"17.01.2019 06:00 - 17.01.2019 07:00","4950","4888"
"17.01.2019 07:00 - 17.01.2019 08:00","5947","5919"
"17.01.2019 08:00 - 17.01.2019 09:00","6602","6482"
"17.01.2019 09:00 - 17.01.2019 10:00","7094","6811"
"17.01.2019 10:00 - 17.01.2019 11:00","6970","6627"
"17.01.2019 11:00 - 17.01.2019 12:00","6781","6563"
"17.01.2019 12:00 - 17.01.2019 13:00","6576","6428"
"17.01.2019 13:00 - 17.01.2019 14:00","6452","6353"
"17.01.2019 14:00 - 17.01.2019 15:00","6559","6549"
"17.01.2019 15:00 - 17.01.2019 16:00","6652","6745"
"17.01.2019 16:00 - 17.01.2019 17:00","6719","6974"
"17.01.2019 17:00 - 17.01.2019 18:00","7224","7473"
"17.01.2019 18:00 - 17.01.2019 19:00","7467","7465"
"17.01.2019 19:00 - 17.01.2019 20:00","7478","7445"
"17.01.2019 20:00 - 17.01.2019 21:00","7225","7000"
"17.01.2019 21:00 - 17.01.2019 22:00","6746","6479"
"17.01.2019 22:00 - 17.01.2019 23:00","6068","5806"
"17.01.2019 23:00 - 18.01.2019 00:00","5232","5084"
"18.01.2019 00:00 - 18.01.2019 01:00","4546","4390"
"18.01.2019 01:00 - 18.01.2019 02:00","4140","3972"
"18.01.2019 02:00 - 18.01.2019 03:00","3874","3774"
"18.01.2019 03:00 - 18.01.2019 04:00","3773","3697"
"18.01.2019 04:00 - 18.01.2019 05:00","3780","3714"
"18.01.2019 05:00 - 18.01.2019 06:00","4007","3979"
"18.01.2019 06:00 - 18.01.2019 07:00","4763","4788"
"18.01.2019 07:00 - 18.01.2019 08:00","5871","5663"
"18.01.2019 08:00 - 18.01.2019 09:00","6529","6292"
"18.01.2019 09:00 - 18.01.2019 10:00","7020","6796"
"18.01.2019 10:00 - 18.01.2019 11:00","6937","6788"
"18.01.2019 11:00 - 18.01.2019 12:00","6880","6697"
"18.01.2019 12:00 - 18.01.2019 13:00","6531","6729"
"18.01.2019 13:00 - 18.01.2019 14:00","6403","6644"
"18.01.2019 14:00 - 18.01.2019 15:00","6618","6826"
"18.01.2019 15:00 - 18.01.2019 16:00","6624","6714"
"18.01.2019 16:00 - 18.01.2019 17:00","6680","6765"
"18.01.2019 17:00 - 18.01.2019 18:00","7142","7236"
"18.01.2019 18:00 - 18.01.2019 19:00","7441","7285"
"18.01.2019 19:00 - 18.01.2019 20:00","7508","7239"
"18.01.2019 20:00 - 18.01.2019 21:00","7154","6822"
"18.01.2019 21:00 - 18.01.2019 22:00","6564","6291"
"18.01.2019 22:00 - 18.01.2019 23:00","5977","5664"
"18.01.2019 23:00 - 19.01.2019 00:00","5207","4937"
"19.01.2019 00:00 - 19.01.2019 01:00","4469","4284"
