CET,Sub1_MV/LV(MW),Sub2_MV/LV(MW),Sub3_MV/LV(MW),Sub4_MV/LV(MW),Sub5_MV/LV(MW),Sub6_MV/LV(MW),Sub7_MV/LV(MW),Sub8_MV/LV(MW),Sub9_MV/LV(MW),Sub10_MV/LV(MW),Sub11_MV/LV(MW),Sub12_MV/LV(MW),Sub13_MV/LV(MW),Sub14_MV/LV(MW)
02.01.2015 00:00,0.13468,0.15946,0.14114,0.11516,0.13773,0.1679,0.15387,0.14822,0.13793,0.14074,0.15106,0.15557,0.14431,0.14034
02.01.2015 01:00,0.11824,0.14306,0.1214,0.1119,0.12706,0.15409,0.13741,0.12969,0.12083,0.12249,0.13947,0.13649,0.12248,0.11759
02.01.2015 02:00,0.11226,0.13026,0.10785,0.10769,0.10392,0.11948,0.11804,0.11272,0.11306,0.11741,0.12137,0.11753,0.11129,0.10617
02.01.2015 03:00,0.10329,0.13461,0.10339,0.09889,0.10967,0.12288,0.11235,0.11027,0.1086,0.11565,0.11939,0.11604,0.11164,0.10559
02.01.2015 04:00,0.10469,0.13018,0.10887,0.10041,0.10823,0.12152,0.11506,0.10999,0.1055,0.11487,0.12104,0.11575,0.11104,0.10252
02.01.2015 05:00,0.10932,0.14183,0.12309,0.10191,0.11128,0.12878,0.12591,0.11032,0.10993,0.11688,0.13064,0.1232,0.11732,0.10596
02.01.2015 06:00,0.11768,0.1543,0.14258,0.11692,0.12682,0.13278,0.13403,0.12531,0.12538,0.13291,0.13309,0.13149,0.12645,0.11959
02.01.2015 07:00,0.1393,0.16846,0.14091,0.11758,0.12721,0.14181,0.14188,0.13783,0.12707,0.13818,0.14984,0.14613,0.13858,0.12418
02.01.2015 08:00,0.13406,0.17002,0.14057,0.13622,0.13192,0.14879,0.15276,0.13943,0.13456,0.15094,0.16351,0.14741,0.13566,0.12413
02.01.2015 09:00,0.15272,0.17865,0.15041,0.14754,0.15251,0.16962,0.16536,0.15149,0.1558,0.15872,0.17913,0.17282,0.15556,0.1403
02.01.2015 10:00,0.16131,0.19411,0.15612,0.15165,0.16141,0.19293,0.17676,0.15546,0.16045,0.17164,0.18381,0.17914,0.15037,0.15288
02.01.2015 11:00,0.17245,0.1985,0.17118,0.16891,0.16436,0.20025,0.18213,0.17247,0.16734,0.17768,0.20567,0.19318,0.1788,0.17433
02.01.2015 12:00,0.16067,0.19236,0.15855,0.16271,0.15862,0.20012,0.17756,0.16199,0.162,0.17229,0.18727,0.1785,0.15922,0.16202
02.01.2015 13:00,0.14975,0.19023,0.15098,0.15826,0.14908,0.18414,0.16994,0.16346,0.15623,0.16813,0.17618,0.1596,0.17008,0.15202
02.01.2015 14:00,0.16481,0.19748,0.16635,0.17779,0.16201,0.2003,0.19772,0.17349,0.18104,0.18393,0.18299,0.18432,0.16816,0.16303
02.01.2015 15:00,0.18792,0.20883,0.16789,0.18726,0.16753,0.19105,0.19547,0.18855,0.18965,0.191,0.20192,0.18064,0.18496,0.16354
02.01.2015 16:00,0.2105,0.24522,0.19913,0.18269,0.18106,0.21113,0.20879,0.20314,0.19472,0.19517,0.21489,0.20738,0.18383,0.17448
02.01.2015 17:00,0.18418,0.22358,0.18691,0.19401,0.18087,0.22149,0.21012,0.19262,0.20812,0.19197,0.21351,0.19444,0.18408,0.16664
02.01.2015 18:00,0.19987,0.22818,0.18724,0.17239,0.17493,0.20758,0.20294,0.20168,0.1812,0.18885,0.21295,0.20755,0.16874,0.17157
02.01.2015 19:00,0.19836,0.21477,0.18698,0.17022,0.17491,0.21215,0.20379,0.18982,0.1879,0.17719,0.20898,0.20274,0.17343,0.17065
02.01.2015 20:00,0.19508,0.20781,0.201,0.1731,0.18324,0.21608,0.2099,0.1917,0.19914,0.18166,0.21112,0.20601,0.18203,0.17613
02.01.2015 21:00,0.18067,0.18858,0.17976,0.14567,0.16203,0.19957,0.179,0.16033,0.17206,0.16193,0.18324,0.17799,0.16432,0.15828
02.01.2015 22:00,0.17209,0.18692,0.17517,0.14451,0.14665,0.17593,0.17605,0.14949,0.16157,0.15533,0.17359,0.16582,0.14737,0.15079
02.01.2015 23:00,0.17727,0.18113,0.15475,0.13388,0.13626,0.16954,0.16619,0.15641,0.1532,0.15517,0.15785,0.1646,0.14776,0.1521
03.01.2015 00:00,0.16259,0.17923,0.14512,0.12355,0.13409,0.1645,0.15663,0.14928,0.14252,0.14537,0.16137,0.14977,0.1408,0.13744
03.01.2015 01:00,0.13402,0.16018,0.13708,0.12065,0.1225,0.14797,0.13876,0.13673,0.12933,0.1385,0.14204,0.14347,0.12398,0.1277
03.01.2015 02:00,0.12622,0.14144,0.12898,0.11754,0.11916,0.13507,0.13312,0.12675,0.12717,0.12631,0.13685,0.13764,0.1233,0.11782
03.01.2015 03:00,0.11703,0.14005,0.11771,0.10342,0.11644,0.13669,0.12119,0.1218,0.119,0.11727,0.13545,0.1267,0.121,0.10746
03.01.2015 04:00,0.1233,0.14201,0.1225,0.11197,0.11856,0.13807,0.12237,0.12726,0.11645,0.12482,0.1415,0.13298,0.12755,0.11918
03.01.2015 05:00,0.1177,0.14055,0.13946,0.11214,0.11351,0.1398,0.12776,0.1139,0.1152,0.12327,0.14143,0.12927,0.11915,0.12024
03.01.2015 06:00,0.12445,0.1433,0.1331,0.11208,0.11549,0.14252,0.13576,0.12086,0.1194,0.1225,0.13869,0.13178,0.12481,0.11706
03.01.2015 07:00,0.13914,0.14947,0.144,0.1269,0.11934,0.14437,0.14789,0.12992,0.12411,0.1357,0.14999,0.13977,0.12947,0.12968
03.01.2015 08:00,0.13882,0.16414,0.13928,0.1362,0.13286,0.1614,0.16118,0.13689,0.14034,0.14054,0.16273,0.1493,0.13863,0.13249
03.01.2015 09:00,0.17954,0.18311,0.17082,0.16791,0.15415,0.19401,0.17899,0.16654,0.16176,0.16733,0.18893,0.18459,0.16549,0.15688
03.01.2015 10:00,0.20799,0.20686,0.19781,0.16807,0.17697,0.20824,0.19657,0.19693,0.177,0.18914,0.2098,0.21056,0.18624,0.17907
03.01.2015 11:00,0.18331,0.20391,0.20802,0.17591,0.17316,0.20699,0.19291,0.18871,0.19303,0.18773,0.2274,0.19951,0.18716,0.16336
03.01.2015 12:00,0.17218,0.20038,0.19563,0.1684,0.17099,0.2154,0.18901,0.17421,0.18747,0.1878,0.22162,0.18873,0.17564,0.15594
03.01.2015 13:00,0.18168,0.20077,0.18525,0.17379,0.17343,0.20566,0.19183,0.18333,0.183,0.18801,0.21667,0.18795,0.18712,0.17114
03.01.2015 14:00,0.18938,0.22837,0.20483,0.18397,0.17813,0.21345,0.20155,0.20067,0.19313,0.19769,0.22275,0.19762,0.2029,0.18783
03.01.2015 15:00,0.1902,0.24687,0.2016,0.18468,0.18871,0.22339,0.20992,0.19129,0.18865,0.19895,0.23735,0.20349,0.20109,0.18673
03.01.2015 16:00,0.18712,0.23955,0.18901,0.17651,0.1813,0.21819,0.21443,0.19079,0.1907,0.18723,0.21773,0.20545,0.20206,0.17115
03.01.2015 17:00,0.20388,0.23274,0.19933,0.18509,0.18527,0.21668,0.21592,0.19881,0.20453,0.19072,0.21466,0.21777,0.19568,0.17988
03.01.2015 18:00,0.19502,0.23011,0.21883,0.18526,0.19612,0.22341,0.21374,0.19815,0.21568,0.19161,0.22069,0.21567,0.18873,0.19084
03.01.2015 19:00,0.21248,0.25719,0.21765,0.18794,0.19895,0.22612,0.22075,0.22243,0.21471,0.20936,0.23042,0.21951,0.20578,0.20939
03.01.2015 20:00,0.17638,0.2338,0.18411,0.16731,0.17374,0.19389,0.18919,0.19189,0.18555,0.18279,0.2118,0.18437,0.17168,0.16857
03.01.2015 21:00,0.17713,0.21885,0.18229,0.17357,0.17425,0.19937,0.19061,0.18178,0.18222,0.17634,0.20928,0.18925,0.17612,0.16552
03.01.2015 22:00,0.16681,0.20352,0.17045,0.14922,0.15921,0.19622,0.18337,0.17289,0.16198,0.17126,0.1914,0.18621,0.16646,0.1605
03.01.2015 23:00,0.15104,0.19386,0.15447,0.14541,0.1494,0.18255,0.17787,0.16647,0.15433,0.16327,0.17636,0.15794,0.15815,0.15128
04.01.2015 00:00,0.1366,0.16545,0.14407,0.14254,0.13977,0.16842,0.16195,0.14995,0.14769,0.15079,0.16683,0.14828,0.14767,0.13798
04.01.2015 01:00,0.12674,0.16226,0.13104,0.11923,0.13729,0.15954,0.15201,0.13979,0.1287,0.14101,0.15539,0.1512,0.13707,0.12693
04.01.2015 02:00,0.12978,0.15773,0.12522,0.12001,0.12697,0.13961,0.13637,0.13745,0.12437,0.1297,0.14092,0.1426,0.13431,0.12232
04.01.2015 03:00,0.12066,0.1434,0.12572,0.11876,0.12489,0.13757,0.13063,0.1266,0.12532,0.13444,0.13628,0.14157,0.12869,0.12556
04.01.2015 04:00,0.12233,0.14529,0.12881,0.12439,0.12573,0.13983,0.13836,0.12981,0.13135,0.13738,0.13926,0.13995,0.13899,0.12415
04.01.2015 05:00,0.12441,0.15038,0.1466,0.12138,0.12486,0.14312,0.14283,0.12191,0.12272,0.13746,0.14709,0.14466,0.13894,0.1313
04.01.2015 06:00,0.12854,0.15875,0.14355,0.11988,0.13073,0.1548,0.14705,0.13149,0.12537,0.13077,0.14936,0.13941,0.13046,0.13213
04.01.2015 07:00,0.13137,0.15445,0.13491,0.12036,0.12761,0.15196,0.14869,0.13279,0.12343,0.13324,0.14331,0.13815,0.13233,0.12406
04.01.2015 08:00,0.14591,0.15633,0.13879,0.13909,0.14029,0.17025,0.15633,0.14257,0.14075,0.14677,0.15161,0.15367,0.14338,0.14748
04.01.2015 09:00,0.16001,0.17871,0.15092,0.16062,0.15237,0.18181,0.17302,0.16053,0.15334,0.16594,0.16915,0.17846,0.16024,0.14478
04.01.2015 10:00,0.17818,0.1931,0.1805,0.17147,0.16383,0.19405,0.18323,0.18285,0.17933,0.18585,0.1956,0.19476,0.18433,0.16148
04.01.2015 11:00,0.17019,0.19236,0.17632,0.1745,0.16301,0.2021,0.18346,0.17625,0.165,0.17821,0.19795,0.18353,0.18246,0.17179
04.01.2015 12:00,0.18248,0.21678,0.18754,0.17263,0.17667,0.22361,0.19182,0.19021,0.16958,0.19635,0.22861,0.21396,0.19738,0.19336
04.01.2015 13:00,0.18318,0.20859,0.20311,0.18173,0.17974,0.24673,0.2035,0.19211,0.17398,0.19945,0.22396,0.20093,0.19777,0.20174
04.01.2015 14:00,0.19091,0.21894,0.20555,0.18648,0.18112,0.23365,0.21078,0.20476,0.18408,0.20028,0.22908,0.21014,0.1998,0.20195
04.01.2015 15:00,0.21055,0.23742,0.21376,0.19286,0.17513,0.20973,0.21654,0.20804,0.20357,0.21221,0.23916,0.21759,0.19354,0.20015
04.01.2015 16:00,0.21074,0.24921,0.211,0.18116,0.19676,0.22638,0.22512,0.20638,0.20794,0.2115,0.23165,0.22239,0.20247,0.18785
04.01.2015 17:00,0.19763,0.24463,0.19913,0.17958,0.19147,0.22924,0.21033,0.21214,0.19251,0.19948,0.22982,0.2127,0.19005,0.18576
04.01.2015 18:00,0.21613,0.2502,0.21775,0.18984,0.19903,0.24079,0.2211,0.21191,0.21028,0.2056,0.25659,0.22506,0.19551,0.19473
04.01.2015 19:00,0.21448,0.22391,0.1974,0.1791,0.19136,0.21441,0.21975,0.2027,0.20191,0.21493,0.23586,0.23167,0.19067,0.18284
04.01.2015 20:00,0.19041,0.2219,0.19221,0.17043,0.1861,0.20452,0.20589,0.18464,0.20167,0.2062,0.21929,0.21556,0.17673,0.1725
04.01.2015 21:00,0.18267,0.22183,0.18769,0.16938,0.17611,0.21356,0.20855,0.18902,0.19265,0.1906,0.20553,0.20639,0.17481,0.17219
04.01.2015 22:00,0.1668,0.20264,0.15593,0.14605,0.15372,0.17418,0.19251,0.18097,0.17603,0.18318,0.18797,0.17069,0.16087,0.15836
04.01.2015 23:00,0.15802,0.19228,0.16618,0.1458,0.16073,0.17204,0.18404,0.17475,0.17547,0.17006,0.17637,0.17024,0.15747,0.15169
05.01.2015 00:00,0.14431,0.17715,0.15767,0.1326,0.14458,0.15539,0.16634,0.15918,0.1631,0.15522,0.16543,0.15492,0.14567,0.14508
05.01.2015 01:00,0.11391,0.15414,0.12388,0.11849,0.12285,0.13334,0.1397,0.13601,0.13557,0.1391,0.14751,0.13238,0.12807,0.12202
05.01.2015 02:00,0.12033,0.14952,0.12991,0.12308,0.12116,0.1367,0.14528,0.12885,0.13374,0.1366,0.14931,0.14346,0.12748,0.12567
05.01.2015 03:00,0.12383,0.14575,0.12762,0.11655,0.12197,0.13926,0.13603,0.12002,0.12802,0.13768,0.14426,0.14333,0.12065,0.11859
05.01.2015 04:00,0.12538,0.1381,0.13428,0.11003,0.1174,0.1395,0.12989,0.11695,0.12075,0.12774,0.13111,0.1362,0.12132,0.12101
05.01.2015 05:00,0.11849,0.14468,0.13934,0.11246,0.11904,0.14044,0.14521,0.1184,0.12351,0.12867,0.14829,0.13615,0.1263,0.12089
05.01.2015 06:00,0.1354,0.16077,0.14237,0.12154,0.13086,0.15101,0.16093,0.13806,0.12932,0.14574,0.15385,0.15641,0.13225,0.12988
05.01.2015 07:00,0.1534,0.17796,0.15752,0.1411,0.15756,0.17597,0.19042,0.15533,0.15811,0.16521,0.17859,0.18049,0.14993,0.14111
05.01.2015 08:00,0.1568,0.19286,0.17583,0.14853,0.1632,0.17539,0.18886,0.16003,0.17689,0.16168,0.17689,0.17576,0.16846,0.14227
05.01.2015 09:00,0.15463,0.18723,0.16388,0.15673,0.15912,0.17313,0.17614,0.15981,0.16694,0.17362,0.18174,0.17449,0.16312,0.15453
05.01.2015 10:00,0.14538,0.18054,0.15153,0.15731,0.14982,0.16875,0.16584,0.15311,0.15428,0.15942,0.16853,0.17761,0.16038,0.1591
05.01.2015 11:00,0.15088,0.16754,0.155,0.15718,0.14809,0.1723,0.17369,0.15327,0.1511,0.16589,0.1773,0.18418,0.16154,0.15989
05.01.2015 12:00,0.13928,0.1711,0.14554,0.16006,0.14455,0.16336,0.16509,0.1527,0.14925,0.17185,0.16859,0.15466,0.14923,0.15466
05.01.2015 13:00,0.14887,0.18851,0.15097,0.15988,0.1401,0.16157,0.1611,0.15678,0.15168,0.17794,0.18061,0.16284,0.15284,0.15192
05.01.2015 14:00,0.16247,0.18478,0.17127,0.17873,0.16633,0.1772,0.17912,0.16704,0.17485,0.18946,0.17992,0.17352,0.16586,0.1727
05.01.2015 15:00,0.17428,0.22572,0.18586,0.17206,0.19168,0.20867,0.19633,0.1946,0.1879,0.20597,0.22218,0.2093,0.1741,0.18162
05.01.2015 16:00,0.20746,0.23329,0.22698,0.18349,0.19063,0.21301,0.22567,0.20749,0.2218,0.22321,0.23511,0.23388,0.18192,0.19028
05.01.2015 17:00,0.19621,0.20986,0.20749,0.18373,0.17976,0.20643,0.20762,0.19451,0.207,0.20915,0.2207,0.21665,0.1929,0.19044
05.01.2015 18:00,0.19325,0.21411,0.19774,0.17198,0.17179,0.19033,0.2057,0.19797,0.19529,0.19252,0.21814,0.20372,0.19181,0.17761
05.01.2015 19:00,0.18768,0.20848,0.18856,0.16699,0.1644,0.18404,0.19937,0.18162,0.19195,0.19556,0.21615,0.19812,0.17221,0.17354
05.01.2015 20:00,0.17356,0.21351,0.1869,0.1597,0.17704,0.19347,0.19788,0.18384,0.18937,0.18301,0.20705,0.1966,0.1761,0.16544
05.01.2015 21:00,0.17786,0.20318,0.18676,0.16203,0.17665,0.2034,0.20522,0.19147,0.1859,0.18628,0.2067,0.19115,0.17873,0.16927
05.01.2015 22:00,0.17151,0.21071,0.18532,0.14588,0.16966,0.19792,0.1868,0.17236,0.17674,0.18886,0.19743,0.19521,0.16348,0.15844
05.01.2015 23:00,0.15955,0.19133,0.17988,0.13739,0.16386,0.17445,0.16775,0.16022,0.17229,0.16836,0.19479,0.18042,0.15899,0.15782
06.01.2015 00:00,0.13342,0.15446,0.14716,0.12538,0.13783,0.15417,0.14164,0.13623,0.14206,0.14692,0.17234,0.15259,0.13555,0.13023
06.01.2015 01:00,0.12721,0.14305,0.13027,0.11725,0.12451,0.14788,0.13315,0.12825,0.1247,0.13523,0.1552,0.14482,0.1234,0.11658
06.01.2015 02:00,0.12348,0.13884,0.12938,0.12373,0.12875,0.1469,0.13135,0.12679,0.12241,0.1377,0.14516,0.14541,0.12339,0.12905
06.01.2015 03:00,0.11543,0.13557,0.1188,0.11608,0.11622,0.14473,0.13449,0.12,0.11996,0.13381,0.13528,0.13795,0.11852,0.11324
06.01.2015 04:00,0.12253,0.14751,0.13019,0.11534,0.12362,0.1478,0.13882,0.12326,0.1209,0.13419,0.142,0.13834,0.12335,0.12565
06.01.2015 05:00,0.1249,0.14038,0.1403,0.11179,0.11906,0.14481,0.14122,0.12343,0.11736,0.13149,0.14399,0.13698,0.12319,0.12221
06.01.2015 06:00,0.12867,0.16729,0.1528,0.11174,0.13356,0.16239,0.16175,0.14207,0.13259,0.13868,0.16348,0.15799,0.13746,0.1409
06.01.2015 07:00,0.15777,0.1799,0.16393,0.14401,0.16095,0.19011,0.19255,0.16698,0.16344,0.1687,0.18684,0.18019,0.16102,0.15247
06.01.2015 08:00,0.15755,0.17751,0.16423,0.15268,0.16145,0.19607,0.1802,0.16193,0.15853,0.1676,0.17961,0.17332,0.15909,0.15242
06.01.2015 09:00,0.16297,0.16986,0.15963,0.16681,0.1493,0.17449,0.17355,0.16007,0.16063,0.16187,0.17734,0.17433,0.14818,0.14932
06.01.2015 10:00,0.14732,0.17833,0.16651,0.16079,0.15293,0.18343,0.17155,0.1564,0.16715,0.16395,0.16984,0.16841,0.16133,0.14823
06.01.2015 11:00,0.14552,0.18122,0.15156,0.15308,0.14746,0.18308,0.1674,0.15505,0.15222,0.15761,0.17633,0.15862,0.15949,0.15097
06.01.2015 12:00,0.14947,0.1881,0.14928,0.14133,0.14957,0.18519,0.15795,0.14644,0.14499,0.17639,0.18353,0.1612,0.15263,0.16091
06.01.2015 13:00,0.15195,0.18818,0.15154,0.14665,0.15415,0.17596,0.16513,0.15405,0.1478,0.16655,0.19261,0.15658,0.16609,0.15445
06.01.2015 14:00,0.16384,0.18496,0.17021,0.15515,0.15753,0.1775,0.16753,0.16335,0.16743,0.16614,0.17961,0.16904,0.17494,0.15483
06.01.2015 15:00,0.1823,0.21143,0.18887,0.16811,0.1782,0.18993,0.18634,0.18069,0.186,0.18438,0.20534,0.19769,0.17828,0.17141
06.01.2015 16:00,0.21456,0.22275,0.20961,0.1793,0.19346,0.21809,0.21318,0.19624,0.20436,0.19555,0.22012,0.23065,0.19079,0.18026
06.01.2015 17:00,0.19533,0.21875,0.20791,0.17536,0.1911,0.21043,0.20584,0.18954,0.21707,0.19493,0.22123,0.21796,0.18475,0.17531
06.01.2015 18:00,0.18392,0.19208,0.19517,0.17319,0.18117,0.19886,0.20014,0.17521,0.20043,0.18278,0.19864,0.19488,0.16756,0.16352
06.01.2015 19:00,0.1871,0.19636,0.18445,0.16106,0.17933,0.18573,0.18545,0.18459,0.18787,0.1815,0.19533,0.20189,0.16042,0.16527
06.01.2015 20:00,0.18598,0.2147,0.19584,0.15844,0.19157,0.2196,0.20576,0.1883,0.19166,0.18411,0.2157,0.21836,0.18147,0.17355
06.01.2015 21:00,0.19582,0.21923,0.18509,0.16634,0.1689,0.21039,0.1978,0.18585,0.18832,0.19004,0.20987,0.20183,0.17733,0.17413
06.01.2015 22:00,0.16447,0.19326,0.17316,0.14679,0.16639,0.18923,0.1796,0.18142,0.17329,0.17721,0.1917,0.18587,0.17159,0.15604
06.01.2015 23:00,0.15073,0.18626,0.16208,0.14571,0.16421,0.17891,0.18039,0.16125,0.1611,0.17129,0.18256,0.17598,0.14631,0.14472
07.01.2015 00:00,0.13616,0.16144,0.14383,0.13241,0.14122,0.15979,0.15926,0.14442,0.1376,0.15645,0.16551,0.15481,0.13274,0.13047
07.01.2015 01:00,0.12549,0.15271,0.12963,0.12418,0.1255,0.14484,0.14602,0.13334,0.12628,0.1406,0.15647,0.14894,0.13187,0.12754
07.01.2015 02:00,0.11762,0.15167,0.11754,0.11715,0.12094,0.13568,0.13472,0.12631,0.12302,0.13699,0.14533,0.13636,0.12776,0.11284
07.01.2015 03:00,0.12373,0.14229,0.12289,0.11102,0.1198,0.13522,0.12756,0.12291,0.11873,0.12903,0.13633,0.14185,0.12156,0.11978
07.01.2015 04:00,0.10872,0.14058,0.12066,0.10383,0.11284,0.12429,0.11941,0.11827,0.11761,0.11908,0.129,0.12985,0.11821,0.11104
07.01.2015 05:00,0.11298,0.14679,0.13563,0.10595,0.11302,0.13111,0.12715,0.11945,0.11233,0.11993,0.13247,0.12779,0.11546,0.1199
07.01.2015 06:00,0.11741,0.14577,0.13433,0.10542,0.13136,0.14832,0.14471,0.12551,0.12471,0.12854,0.14418,0.14718,0.12666,0.11598
07.01.2015 07:00,0.14669,0.16551,0.15484,0.13152,0.15229,0.17808,0.16885,0.15274,0.14768,0.15383,0.16921,0.17316,0.13999,0.14017
07.01.2015 08:00,0.15215,0.17677,0.17663,0.1533,0.14902,0.17747,0.16984,0.14489,0.16466,0.15984,0.17929,0.1812,0.14558,0.14177
07.01.2015 09:00,0.14792,0.18219,0.16561,0.16595,0.14867,0.16768,0.18114,0.14895,0.16592,0.17354,0.17393,0.16984,0.15625,0.16085
07.01.2015 10:00,0.13312,0.17561,0.14988,0.14172,0.13708,0.16227,0.17061,0.1508,0.14867,0.16234,0.17256,0.15636,0.14189,0.15157
07.01.2015 11:00,0.13388,0.16664,0.14048,0.13469,0.14462,0.16453,0.16576,0.14899,0.1454,0.16691,0.175,0.16245,0.14775,0.14159
07.01.2015 12:00,0.14547,0.17901,0.14404,0.14088,0.14628,0.15891,0.15593,0.14607,0.14979,0.16406,0.16828,0.15354,0.15203,0.14629
07.01.2015 13:00,0.15115,0.16701,0.14923,0.15549,0.1395,0.16,0.16081,0.1486,0.14844,0.16465,0.16382,0.1587,0.15894,0.15262
07.01.2015 14:00,0.16198,0.19413,0.15207,0.15077,0.16099,0.175,0.16238,0.15631,0.16151,0.18114,0.18689,0.16635,0.159,0.14992
07.01.2015 15:00,0.19401,0.22187,0.19346,0.17282,0.19209,0.20534,0.18475,0.18535,0.17519,0.18853,0.21198,0.19869,0.1811,0.18111
07.01.2015 16:00,0.20955,0.22408,0.21667,0.17892,0.19981,0.21511,0.20855,0.20003,0.21816,0.20526,0.22155,0.21695,0.18873,0.2022
07.01.2015 17:00,0.19542,0.22749,0.21225,0.1763,0.17958,0.19878,0.21352,0.19093,0.20532,0.20757,0.21972,0.21905,0.18537,0.16872
07.01.2015 18:00,0.1872,0.21067,0.1872,0.16507,0.16914,0.17952,0.19418,0.17846,0.179,0.188,0.18128,0.19305,0.1691,0.16089
07.01.2015 19:00,0.18914,0.20469,0.17817,0.16245,0.16658,0.18566,0.19832,0.17871,0.17448,0.18728,0.19037,0.19602,0.15911,0.16287
07.01.2015 20:00,0.17087,0.20297,0.19045,0.15189,0.17346,0.19397,0.19011,0.16309,0.17848,0.17694,0.19025,0.19269,0.15876,0.15498
07.01.2015 21:00,0.18152,0.21531,0.19302,0.16236,0.16822,0.20398,0.18948,0.17701,0.17264,0.18415,0.19619,0.19689,0.16817,0.1647
07.01.2015 22:00,0.17404,0.20042,0.18125,0.15776,0.17063,0.19505,0.18559,0.18055,0.17399,0.18492,0.19083,0.19343,0.16321,0.17055
07.01.2015 23:00,0.16201,0.17856,0.16216,0.14231,0.15302,0.15982,0.1552,0.17249,0.15306,0.17733,0.17297,0.16722,0.15737,0.1537
