"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sicily","Actual Total Load [MW] - BZN|IT-Sicily"
"11.01.2018 06:00 - 11.01.2018 07:00","1572","1763"
"11.01.2018 07:00 - 11.01.2018 08:00","1925","2087"
"11.01.2018 08:00 - 11.01.2018 09:00","2123","2204"
"11.01.2018 09:00 - 11.01.2018 10:00","2258","2339"
"11.01.2018 10:00 - 11.01.2018 11:00","2318","2352"
"11.01.2018 11:00 - 11.01.2018 12:00","2291","2210"
"11.01.2018 12:00 - 11.01.2018 13:00","2311","2093"
"11.01.2018 13:00 - 11.01.2018 14:00","2260","2087"
"11.01.2018 14:00 - 11.01.2018 15:00","2150","2176"
"11.01.2018 15:00 - 11.01.2018 16:00","2169","2300"
"11.01.2018 16:00 - 11.01.2018 17:00","2234","2434"
"11.01.2018 17:00 - 11.01.2018 18:00","2450","2663"
"11.01.2018 18:00 - 11.01.2018 19:00","2594","2719"
"11.01.2018 19:00 - 11.01.2018 20:00","2608","2752"
"11.01.2018 20:00 - 11.01.2018 21:00","2539","2697"
"11.01.2018 21:00 - 11.01.2018 22:00","2343","2502"
"11.01.2018 22:00 - 11.01.2018 23:00","2135","2253"
"11.01.2018 23:00 - 12.01.2018 00:00","1851","1976"
"12.01.2018 00:00 - 12.01.2018 01:00","1681","1732"
"12.01.2018 01:00 - 12.01.2018 02:00","1528","1576"
"12.01.2018 02:00 - 12.01.2018 03:00","1419","1511"
"12.01.2018 03:00 - 12.01.2018 04:00","1397","1469"
"12.01.2018 04:00 - 12.01.2018 05:00","1412","1464"
"12.01.2018 05:00 - 12.01.2018 06:00","1483","1536"
"12.01.2018 06:00 - 12.01.2018 07:00","1729","1775"
"12.01.2018 07:00 - 12.01.2018 08:00","2032","2101"
"12.01.2018 08:00 - 12.01.2018 09:00","2177","2266"
"12.01.2018 09:00 - 12.01.2018 10:00","2279","2431"
"12.01.2018 10:00 - 12.01.2018 11:00","2385","2262"
"12.01.2018 11:00 - 12.01.2018 12:00","2281","2305"
"12.01.2018 12:00 - 12.01.2018 13:00","2189","2219"
"12.01.2018 13:00 - 12.01.2018 14:00","2205","2174"
"12.01.2018 14:00 - 12.01.2018 15:00","2287","2251"
"12.01.2018 15:00 - 12.01.2018 16:00","2369","2290"
"12.01.2018 16:00 - 12.01.2018 17:00","2329","2412"
"12.01.2018 17:00 - 12.01.2018 18:00","2586","2680"
"12.01.2018 18:00 - 12.01.2018 19:00","2739","2744"
"12.01.2018 19:00 - 12.01.2018 20:00","2814","2785"
"12.01.2018 20:00 - 12.01.2018 21:00","2775","2693"
"12.01.2018 21:00 - 12.01.2018 22:00","2596","2498"
"12.01.2018 22:00 - 12.01.2018 23:00","2385","2251"
"12.01.2018 23:00 - 13.01.2018 00:00","2071","1984"
"13.01.2018 00:00 - 13.01.2018 01:00","1800","1737"
"13.01.2018 01:00 - 13.01.2018 02:00","1630","1549"
"13.01.2018 02:00 - 13.01.2018 03:00","1585","1488"
"13.01.2018 03:00 - 13.01.2018 04:00","1519","1430"
"13.01.2018 04:00 - 13.01.2018 05:00","1489","1424"
"13.01.2018 05:00 - 13.01.2018 06:00","1556","1469"
"13.01.2018 06:00 - 13.01.2018 07:00","1704","1637"
"13.01.2018 07:00 - 13.01.2018 08:00","1940","1835"
"13.01.2018 08:00 - 13.01.2018 09:00","2142","2123"
"13.01.2018 09:00 - 13.01.2018 10:00","2519","2298"
"13.01.2018 10:00 - 13.01.2018 11:00","2403","2215"
"13.01.2018 11:00 - 13.01.2018 12:00","2387","2087"
"13.01.2018 12:00 - 13.01.2018 13:00","2251","2122"
"13.01.2018 13:00 - 13.01.2018 14:00","2242","2149"
"13.01.2018 14:00 - 13.01.2018 15:00","2191","2139"
"13.01.2018 15:00 - 13.01.2018 16:00","2256","2158"
"13.01.2018 16:00 - 13.01.2018 17:00","2408","2233"
"13.01.2018 17:00 - 13.01.2018 18:00","2655","2524"
"13.01.2018 18:00 - 13.01.2018 19:00","2715","2646"
"13.01.2018 19:00 - 13.01.2018 20:00","2760","2696"
"13.01.2018 20:00 - 13.01.2018 21:00","2743","2629"
"13.01.2018 21:00 - 13.01.2018 22:00","2584","2416"
"13.01.2018 22:00 - 13.01.2018 23:00","2417","2209"
"13.01.2018 23:00 - 14.01.2018 00:00","2166","2015"
"14.01.2018 00:00 - 14.01.2018 01:00","1789","1828"
"14.01.2018 01:00 - 14.01.2018 02:00","1594","1628"
"14.01.2018 02:00 - 14.01.2018 03:00","1487","1510"
"14.01.2018 03:00 - 14.01.2018 04:00","1413","1463"
"14.01.2018 04:00 - 14.01.2018 05:00","1385","1420"
"14.01.2018 05:00 - 14.01.2018 06:00","1385","1461"
"14.01.2018 06:00 - 14.01.2018 07:00","1464","1625"
"14.01.2018 07:00 - 14.01.2018 08:00","1477","1724"
"14.01.2018 08:00 - 14.01.2018 09:00","1757","1927"
"14.01.2018 09:00 - 14.01.2018 10:00","2032","2142"
"14.01.2018 10:00 - 14.01.2018 11:00","2085","2188"
"14.01.2018 11:00 - 14.01.2018 12:00","2065","2156"
"14.01.2018 12:00 - 14.01.2018 13:00","2162","2243"
"14.01.2018 13:00 - 14.01.2018 14:00","2053","2079"
"14.01.2018 14:00 - 14.01.2018 15:00","1993","1977"
"14.01.2018 15:00 - 14.01.2018 16:00","1981","2101"
"14.01.2018 16:00 - 14.01.2018 17:00","1970","2099"
"14.01.2018 17:00 - 14.01.2018 18:00","2189","2287"
"14.01.2018 18:00 - 14.01.2018 19:00","2355","2334"
"14.01.2018 19:00 - 14.01.2018 20:00","2408","2401"
"14.01.2018 20:00 - 14.01.2018 21:00","2432","2421"
"14.01.2018 21:00 - 14.01.2018 22:00","2328","2296"
"14.01.2018 22:00 - 14.01.2018 23:00","2118","2074"
"14.01.2018 23:00 - 15.01.2018 00:00","1866","1794"
"15.01.2018 00:00 - 15.01.2018 01:00","1682","1603"
"15.01.2018 01:00 - 15.01.2018 02:00","1489","1473"
"15.01.2018 02:00 - 15.01.2018 03:00","1386","1407"
"15.01.2018 03:00 - 15.01.2018 04:00","1373","1368"
"15.01.2018 04:00 - 15.01.2018 05:00","1404","1398"
"15.01.2018 05:00 - 15.01.2018 06:00","1506","1472"
"15.01.2018 06:00 - 15.01.2018 07:00","1751","1726"
"15.01.2018 07:00 - 15.01.2018 08:00","2256","2075"
"15.01.2018 08:00 - 15.01.2018 09:00","2434","2273"
"15.01.2018 09:00 - 15.01.2018 10:00","2507","2359"
"15.01.2018 10:00 - 15.01.2018 11:00","2421","2336"
"15.01.2018 11:00 - 15.01.2018 12:00","2297","2281"
"15.01.2018 12:00 - 15.01.2018 13:00","2429","2254"
"15.01.2018 13:00 - 15.01.2018 14:00","2414","2189"
"15.01.2018 14:00 - 15.01.2018 15:00","2491","2280"
"15.01.2018 15:00 - 15.01.2018 16:00","2567","2314"
"15.01.2018 16:00 - 15.01.2018 17:00","2593","2385"
"15.01.2018 17:00 - 15.01.2018 18:00","2652","2650"
"15.01.2018 18:00 - 15.01.2018 19:00","2865","2738"
"15.01.2018 19:00 - 15.01.2018 20:00","2917","2797"
"15.01.2018 20:00 - 15.01.2018 21:00","2880","2763"
"15.01.2018 21:00 - 15.01.2018 22:00","2720","2580"
"15.01.2018 22:00 - 15.01.2018 23:00","2469","2309"
"15.01.2018 23:00 - 16.01.2018 00:00","2152","2008"
"16.01.2018 00:00 - 16.01.2018 01:00","1698","1751"
"16.01.2018 01:00 - 16.01.2018 02:00","1576","1568"
"16.01.2018 02:00 - 16.01.2018 03:00","1511","1511"
"16.01.2018 03:00 - 16.01.2018 04:00","1440","1464"
"16.01.2018 04:00 - 16.01.2018 05:00","1461","1469"
"16.01.2018 05:00 - 16.01.2018 06:00","1572","1562"
"16.01.2018 06:00 - 16.01.2018 07:00","1834","1813"
"16.01.2018 07:00 - 16.01.2018 08:00","2194","2156"
"16.01.2018 08:00 - 16.01.2018 09:00","2422","2335"
"16.01.2018 09:00 - 16.01.2018 10:00","2447","2352"
"16.01.2018 10:00 - 16.01.2018 11:00","2446","2249"
"16.01.2018 11:00 - 16.01.2018 12:00","2254","2232"
"16.01.2018 12:00 - 16.01.2018 13:00","2191","2320"
"16.01.2018 13:00 - 16.01.2018 14:00","2088","2259"
"16.01.2018 14:00 - 16.01.2018 15:00","2134","2191"
"16.01.2018 15:00 - 16.01.2018 16:00","2200","2215"
"16.01.2018 16:00 - 16.01.2018 17:00","2276","2377"
"16.01.2018 17:00 - 16.01.2018 18:00","2599","2655"
"16.01.2018 18:00 - 16.01.2018 19:00","2665","2752"
"16.01.2018 19:00 - 16.01.2018 20:00","2766","2816"
"16.01.2018 20:00 - 16.01.2018 21:00","2685","2791"
"16.01.2018 21:00 - 16.01.2018 22:00","2481","2609"
"16.01.2018 22:00 - 16.01.2018 23:00","2212","2337"
"16.01.2018 23:00 - 17.01.2018 00:00","1968","2034"
"17.01.2018 00:00 - 17.01.2018 01:00","1814","1797"
"17.01.2018 01:00 - 17.01.2018 02:00","1601","1585"
"17.01.2018 02:00 - 17.01.2018 03:00","1544","1526"
"17.01.2018 03:00 - 17.01.2018 04:00","1504","1491"
"17.01.2018 04:00 - 17.01.2018 05:00","1490","1489"
"17.01.2018 05:00 - 17.01.2018 06:00","1546","1561"
"17.01.2018 06:00 - 17.01.2018 07:00","1788","1817"
"17.01.2018 07:00 - 17.01.2018 08:00","2171","2158"
"17.01.2018 08:00 - 17.01.2018 09:00","2383","2316"
"17.01.2018 09:00 - 17.01.2018 10:00","2421","2418"
"17.01.2018 10:00 - 17.01.2018 11:00","2271","2396"
"17.01.2018 11:00 - 17.01.2018 12:00","2214","2369"
"17.01.2018 12:00 - 17.01.2018 13:00","2232","2322"
"17.01.2018 13:00 - 17.01.2018 14:00","2186","2224"
"17.01.2018 14:00 - 17.01.2018 15:00","2174","2158"
"17.01.2018 15:00 - 17.01.2018 16:00","2269","2255"
"17.01.2018 16:00 - 17.01.2018 17:00","2301","2397"
"17.01.2018 17:00 - 17.01.2018 18:00","2588","2666"
"17.01.2018 18:00 - 17.01.2018 19:00","2783","2777"
"17.01.2018 19:00 - 17.01.2018 20:00","2822","2822"
"17.01.2018 20:00 - 17.01.2018 21:00","2833","2764"
"17.01.2018 21:00 - 17.01.2018 22:00","2678","2570"
"17.01.2018 22:00 - 17.01.2018 23:00","2442","2290"
"17.01.2018 23:00 - 18.01.2018 00:00","2133","2000"
"18.01.2018 00:00 - 18.01.2018 01:00","1913","1721"
"18.01.2018 01:00 - 18.01.2018 02:00","1699","1574"
"18.01.2018 02:00 - 18.01.2018 03:00","1609","1504"
"18.01.2018 03:00 - 18.01.2018 04:00","1558","1478"
"18.01.2018 04:00 - 18.01.2018 05:00","1549","1463"
"18.01.2018 05:00 - 18.01.2018 06:00","1616","1538"
"18.01.2018 06:00 - 18.01.2018 07:00","1868","1785"
"18.01.2018 07:00 - 18.01.2018 08:00","2176","2115"
"18.01.2018 08:00 - 18.01.2018 09:00","2360","2346"
"18.01.2018 09:00 - 18.01.2018 10:00","2440","2341"
"18.01.2018 10:00 - 18.01.2018 11:00","2380","2211"
"18.01.2018 11:00 - 18.01.2018 12:00","2297","2115"
"18.01.2018 12:00 - 18.01.2018 13:00","2188","2066"
"18.01.2018 13:00 - 18.01.2018 14:00","2129","2041"
"18.01.2018 14:00 - 18.01.2018 15:00","2135","2090"
"18.01.2018 15:00 - 18.01.2018 16:00","2202","2203"
"18.01.2018 16:00 - 18.01.2018 17:00","2344","2295"
"18.01.2018 17:00 - 18.01.2018 18:00","2595","2590"
"18.01.2018 18:00 - 18.01.2018 19:00","2810","2730"
"18.01.2018 19:00 - 18.01.2018 20:00","2885","2797"
"18.01.2018 20:00 - 18.01.2018 21:00","2924","2741"
"18.01.2018 21:00 - 18.01.2018 22:00","2770","2566"
"18.01.2018 22:00 - 18.01.2018 23:00","2567","2307"
"18.01.2018 23:00 - 19.01.2018 00:00","2219","2017"
"19.01.2018 00:00 - 19.01.2018 01:00","1910","1687"
