"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-South","Actual Total Load [MW] - BZN|IT-South"
"02.01.2019 12:00 - 02.01.2019 13:00","3308","3269"
"02.01.2019 13:00 - 02.01.2019 14:00","2938","3333"
"02.01.2019 14:00 - 02.01.2019 15:00","3174","3586"
"02.01.2019 15:00 - 02.01.2019 16:00","3451","3484"
"02.01.2019 16:00 - 02.01.2019 17:00","3622","3824"
"02.01.2019 17:00 - 02.01.2019 18:00","4030","4185"
"02.01.2019 18:00 - 02.01.2019 19:00","4062","4280"
"02.01.2019 19:00 - 02.01.2019 20:00","4154","4182"
"02.01.2019 20:00 - 02.01.2019 21:00","3964","3999"
"02.01.2019 21:00 - 02.01.2019 22:00","3551","3569"
"02.01.2019 22:00 - 02.01.2019 23:00","3171","3183"
"02.01.2019 23:00 - 03.01.2019 00:00","2793","2779"
"03.01.2019 00:00 - 03.01.2019 01:00","2518","2474"
"03.01.2019 01:00 - 03.01.2019 02:00","2351","2222"
"03.01.2019 02:00 - 03.01.2019 03:00","2230","2061"
"03.01.2019 03:00 - 03.01.2019 04:00","2167","2039"
"03.01.2019 04:00 - 03.01.2019 05:00","2144","2087"
"03.01.2019 05:00 - 03.01.2019 06:00","2229","2163"
"03.01.2019 06:00 - 03.01.2019 07:00","2438","2558"
"03.01.2019 07:00 - 03.01.2019 08:00","2966","2868"
"03.01.2019 08:00 - 03.01.2019 09:00","3318","3216"
"03.01.2019 09:00 - 03.01.2019 10:00","3677","3535"
"03.01.2019 10:00 - 03.01.2019 11:00","3480","3541"
"03.01.2019 11:00 - 03.01.2019 12:00","3153","3352"
"03.01.2019 12:00 - 03.01.2019 13:00","3241","3446"
"03.01.2019 13:00 - 03.01.2019 14:00","3404","3552"
"03.01.2019 14:00 - 03.01.2019 15:00","3244","3529"
"03.01.2019 15:00 - 03.01.2019 16:00","3219","3637"
"03.01.2019 16:00 - 03.01.2019 17:00","3619","3874"
"03.01.2019 17:00 - 03.01.2019 18:00","3994","4224"
"03.01.2019 18:00 - 03.01.2019 19:00","4065","4202"
"03.01.2019 19:00 - 03.01.2019 20:00","4164","4179"
"03.01.2019 20:00 - 03.01.2019 21:00","4026","4039"
"03.01.2019 21:00 - 03.01.2019 22:00","3739","3720"
"03.01.2019 22:00 - 03.01.2019 23:00","3482","3268"
"03.01.2019 23:00 - 04.01.2019 00:00","2963","2853"
"04.01.2019 00:00 - 04.01.2019 01:00","2680","2569"
"04.01.2019 01:00 - 04.01.2019 02:00","2378","2376"
"04.01.2019 02:00 - 04.01.2019 03:00","2171","2259"
"04.01.2019 03:00 - 04.01.2019 04:00","2186","2219"
"04.01.2019 04:00 - 04.01.2019 05:00","2257","2219"
"04.01.2019 05:00 - 04.01.2019 06:00","2314","2375"
"04.01.2019 06:00 - 04.01.2019 07:00","2593","2584"
"04.01.2019 07:00 - 04.01.2019 08:00","2932","2903"
"04.01.2019 08:00 - 04.01.2019 09:00","3321","3526"
"04.01.2019 09:00 - 04.01.2019 10:00","3624","3755"
"04.01.2019 10:00 - 04.01.2019 11:00","3785","3788"
"04.01.2019 11:00 - 04.01.2019 12:00","3567","3958"
"04.01.2019 12:00 - 04.01.2019 13:00","3709","3598"
"04.01.2019 13:00 - 04.01.2019 14:00","3933","3225"
"04.01.2019 14:00 - 04.01.2019 15:00","3998","3273"
"04.01.2019 15:00 - 04.01.2019 16:00","3915","3462"
"04.01.2019 16:00 - 04.01.2019 17:00","4131","3752"
"04.01.2019 17:00 - 04.01.2019 18:00","4497","4186"
"04.01.2019 18:00 - 04.01.2019 19:00","4588","4144"
"04.01.2019 19:00 - 04.01.2019 20:00","4485","4132"
"04.01.2019 20:00 - 04.01.2019 21:00","4361","3985"
"04.01.2019 21:00 - 04.01.2019 22:00","3913","3650"
"04.01.2019 22:00 - 04.01.2019 23:00","3480","3326"
"04.01.2019 23:00 - 05.01.2019 00:00","3039","2907"
"05.01.2019 00:00 - 05.01.2019 01:00","2673","2597"
"05.01.2019 01:00 - 05.01.2019 02:00","2467","2397"
"05.01.2019 02:00 - 05.01.2019 03:00","2330","2238"
"05.01.2019 03:00 - 05.01.2019 04:00","2273","2256"
"05.01.2019 04:00 - 05.01.2019 05:00","2248","2248"
"05.01.2019 05:00 - 05.01.2019 06:00","2336","2320"
"05.01.2019 06:00 - 05.01.2019 07:00","2431","2529"
"05.01.2019 07:00 - 05.01.2019 08:00","2665","2776"
"05.01.2019 08:00 - 05.01.2019 09:00","3145","3193"
"05.01.2019 09:00 - 05.01.2019 10:00","3346","3541"
"05.01.2019 10:00 - 05.01.2019 11:00","3156","3777"
"05.01.2019 11:00 - 05.01.2019 12:00","3664","3652"
"05.01.2019 12:00 - 05.01.2019 13:00","3102","3329"
"05.01.2019 13:00 - 05.01.2019 14:00","2785","3181"
"05.01.2019 14:00 - 05.01.2019 15:00","3346","3246"
"05.01.2019 15:00 - 05.01.2019 16:00","3505","3311"
"05.01.2019 16:00 - 05.01.2019 17:00","3613","3546"
"05.01.2019 17:00 - 05.01.2019 18:00","4153","3881"
"05.01.2019 18:00 - 05.01.2019 19:00","4318","3967"
"05.01.2019 19:00 - 05.01.2019 20:00","4313","3975"
"05.01.2019 20:00 - 05.01.2019 21:00","4172","3836"
"05.01.2019 21:00 - 05.01.2019 22:00","3907","3566"
"05.01.2019 22:00 - 05.01.2019 23:00","3546","3248"
"05.01.2019 23:00 - 06.01.2019 00:00","3248","2948"
"06.01.2019 00:00 - 06.01.2019 01:00","2783","2550"
"06.01.2019 01:00 - 06.01.2019 02:00","2630","2342"
"06.01.2019 02:00 - 06.01.2019 03:00","2405","2203"
"06.01.2019 03:00 - 06.01.2019 04:00","2288","2162"
"06.01.2019 04:00 - 06.01.2019 05:00","2275","2168"
"06.01.2019 05:00 - 06.01.2019 06:00","2259","2157"
"06.01.2019 06:00 - 06.01.2019 07:00","2313","2245"
"06.01.2019 07:00 - 06.01.2019 08:00","2405","2299"
"06.01.2019 08:00 - 06.01.2019 09:00","2657","2683"
"06.01.2019 09:00 - 06.01.2019 10:00","3203","3155"
"06.01.2019 10:00 - 06.01.2019 11:00","3550","3259"
"06.01.2019 11:00 - 06.01.2019 12:00","3530","2950"
"06.01.2019 12:00 - 06.01.2019 13:00","3181","3258"
"06.01.2019 13:00 - 06.01.2019 14:00","3004","2843"
"06.01.2019 14:00 - 06.01.2019 15:00","2775","2732"
"06.01.2019 15:00 - 06.01.2019 16:00","2982","2931"
"06.01.2019 16:00 - 06.01.2019 17:00","3156","3170"
"06.01.2019 17:00 - 06.01.2019 18:00","3418","3567"
"06.01.2019 18:00 - 06.01.2019 19:00","3508","3612"
"06.01.2019 19:00 - 06.01.2019 20:00","3465","3621"
"06.01.2019 20:00 - 06.01.2019 21:00","3460","3636"
"06.01.2019 21:00 - 06.01.2019 22:00","3325","3528"
"06.01.2019 22:00 - 06.01.2019 23:00","3174","3245"
"06.01.2019 23:00 - 07.01.2019 00:00","2817","2893"
"07.01.2019 00:00 - 07.01.2019 01:00","2614","2428"
"07.01.2019 01:00 - 07.01.2019 02:00","2328","2186"
"07.01.2019 02:00 - 07.01.2019 03:00","2204","2192"
"07.01.2019 03:00 - 07.01.2019 04:00","2209","2217"
"07.01.2019 04:00 - 07.01.2019 05:00","2258","2267"
"07.01.2019 05:00 - 07.01.2019 06:00","2417","2411"
"07.01.2019 06:00 - 07.01.2019 07:00","2895","2878"
"07.01.2019 07:00 - 07.01.2019 08:00","3332","3378"
"07.01.2019 08:00 - 07.01.2019 09:00","3717","3668"
"07.01.2019 09:00 - 07.01.2019 10:00","4107","3899"
"07.01.2019 10:00 - 07.01.2019 11:00","4201","3967"
"07.01.2019 11:00 - 07.01.2019 12:00","3978","3946"
"07.01.2019 12:00 - 07.01.2019 13:00","3801","3986"
"07.01.2019 13:00 - 07.01.2019 14:00","3400","3641"
"07.01.2019 14:00 - 07.01.2019 15:00","3186","3711"
"07.01.2019 15:00 - 07.01.2019 16:00","3621","3873"
"07.01.2019 16:00 - 07.01.2019 17:00","3924","4091"
"07.01.2019 17:00 - 07.01.2019 18:00","4235","4457"
"07.01.2019 18:00 - 07.01.2019 19:00","4250","4421"
"07.01.2019 19:00 - 07.01.2019 20:00","4113","4443"
"07.01.2019 20:00 - 07.01.2019 21:00","3976","4313"
"07.01.2019 21:00 - 07.01.2019 22:00","3651","3982"
"07.01.2019 22:00 - 07.01.2019 23:00","3390","3560"
"07.01.2019 23:00 - 08.01.2019 00:00","2945","2950"
"08.01.2019 00:00 - 08.01.2019 01:00","2624","2663"
"08.01.2019 01:00 - 08.01.2019 02:00","2366","2484"
"08.01.2019 02:00 - 08.01.2019 03:00","2329","2356"
"08.01.2019 03:00 - 08.01.2019 04:00","2355","2350"
"08.01.2019 04:00 - 08.01.2019 05:00","2462","2355"
"08.01.2019 05:00 - 08.01.2019 06:00","2581","2512"
"08.01.2019 06:00 - 08.01.2019 07:00","2996","2929"
"08.01.2019 07:00 - 08.01.2019 08:00","3536","3344"
"08.01.2019 08:00 - 08.01.2019 09:00","3888","3701"
"08.01.2019 09:00 - 08.01.2019 10:00","4004","3818"
"08.01.2019 10:00 - 08.01.2019 11:00","4047","3635"
"08.01.2019 11:00 - 08.01.2019 12:00","3873","3910"
"08.01.2019 12:00 - 08.01.2019 13:00","4134","3956"
"08.01.2019 13:00 - 08.01.2019 14:00","3978","3842"
"08.01.2019 14:00 - 08.01.2019 15:00","3699","3754"
"08.01.2019 15:00 - 08.01.2019 16:00","3876","3783"
"08.01.2019 16:00 - 08.01.2019 17:00","4267","4052"
"08.01.2019 17:00 - 08.01.2019 18:00","4705","4410"
"08.01.2019 18:00 - 08.01.2019 19:00","4658","4323"
"08.01.2019 19:00 - 08.01.2019 20:00","4467","4271"
"08.01.2019 20:00 - 08.01.2019 21:00","4265","4152"
"08.01.2019 21:00 - 08.01.2019 22:00","3969","3843"
"08.01.2019 22:00 - 08.01.2019 23:00","3568","3400"
"08.01.2019 23:00 - 09.01.2019 00:00","3244","3039"
"09.01.2019 00:00 - 09.01.2019 01:00","2706","2595"
"09.01.2019 01:00 - 09.01.2019 02:00","2437","2382"
"09.01.2019 02:00 - 09.01.2019 03:00","2300","2286"
"09.01.2019 03:00 - 09.01.2019 04:00","2391","2243"
"09.01.2019 04:00 - 09.01.2019 05:00","2420","2327"
"09.01.2019 05:00 - 09.01.2019 06:00","2537","2489"
"09.01.2019 06:00 - 09.01.2019 07:00","2922","2909"
"09.01.2019 07:00 - 09.01.2019 08:00","3409","3443"
"09.01.2019 08:00 - 09.01.2019 09:00","3738","3921"
"09.01.2019 09:00 - 09.01.2019 10:00","3880","3980"
"09.01.2019 10:00 - 09.01.2019 11:00","3936","3874"
"09.01.2019 11:00 - 09.01.2019 12:00","4085","3860"
"09.01.2019 12:00 - 09.01.2019 13:00","3886","3867"
"09.01.2019 13:00 - 09.01.2019 14:00","3650","3753"
"09.01.2019 14:00 - 09.01.2019 15:00","3535","3725"
"09.01.2019 15:00 - 09.01.2019 16:00","3836","3823"
"09.01.2019 16:00 - 09.01.2019 17:00","3940","4040"
"09.01.2019 17:00 - 09.01.2019 18:00","4322","4394"
"09.01.2019 18:00 - 09.01.2019 19:00","4323","4423"
"09.01.2019 19:00 - 09.01.2019 20:00","4323","4339"
"09.01.2019 20:00 - 09.01.2019 21:00","4235","4163"
"09.01.2019 21:00 - 09.01.2019 22:00","3938","3732"
"09.01.2019 22:00 - 09.01.2019 23:00","3516","3315"
"09.01.2019 23:00 - 10.01.2019 00:00","2939","2897"
"10.01.2019 00:00 - 10.01.2019 01:00","2747","2539"
"10.01.2019 01:00 - 10.01.2019 02:00","2538","2389"
"10.01.2019 02:00 - 10.01.2019 03:00","2436","2294"
"10.01.2019 03:00 - 10.01.2019 04:00","2329","2343"
"10.01.2019 04:00 - 10.01.2019 05:00","2369","2280"
"10.01.2019 05:00 - 10.01.2019 06:00","2485","2360"
"10.01.2019 06:00 - 10.01.2019 07:00","2901","2844"
"10.01.2019 07:00 - 10.01.2019 08:00","3531","3391"
"10.01.2019 08:00 - 10.01.2019 09:00","4033","3726"
"10.01.2019 09:00 - 10.01.2019 10:00","4052","3844"
"10.01.2019 10:00 - 10.01.2019 11:00","3845","3802"
"10.01.2019 11:00 - 10.01.2019 12:00","3694","3827"
"10.01.2019 12:00 - 10.01.2019 13:00","3782","3788"
"10.01.2019 13:00 - 10.01.2019 14:00","3613","3790"
"10.01.2019 14:00 - 10.01.2019 15:00","3620","3715"
"10.01.2019 15:00 - 10.01.2019 16:00","3624","3753"
"10.01.2019 16:00 - 10.01.2019 17:00","3870","3935"
"10.01.2019 17:00 - 10.01.2019 18:00","4183","4338"
"10.01.2019 18:00 - 10.01.2019 19:00","4257","4347"
"10.01.2019 19:00 - 10.01.2019 20:00","4196","4364"
"10.01.2019 20:00 - 10.01.2019 21:00","4163","4193"
"10.01.2019 21:00 - 10.01.2019 22:00","3837","3828"
"10.01.2019 22:00 - 10.01.2019 23:00","3405","3496"
"10.01.2019 23:00 - 11.01.2019 00:00","2934","3004"
"11.01.2019 00:00 - 11.01.2019 01:00","2560","2602"
"11.01.2019 01:00 - 11.01.2019 02:00","2359","2302"
"11.01.2019 02:00 - 11.01.2019 03:00","2277","2222"
"11.01.2019 03:00 - 11.01.2019 04:00","2322","2221"
"11.01.2019 04:00 - 11.01.2019 05:00","2279","2292"
"11.01.2019 05:00 - 11.01.2019 06:00","2335","2471"
"11.01.2019 06:00 - 11.01.2019 07:00","2761","2764"
"11.01.2019 07:00 - 11.01.2019 08:00","3216","3342"
"11.01.2019 08:00 - 11.01.2019 09:00","3636","3709"
"11.01.2019 09:00 - 11.01.2019 10:00","3900","3852"
"11.01.2019 10:00 - 11.01.2019 11:00","3879","4014"
"11.01.2019 11:00 - 11.01.2019 12:00","3914","3897"
"11.01.2019 12:00 - 11.01.2019 13:00","3839","3660"
"11.01.2019 13:00 - 11.01.2019 14:00","3861","3629"
"11.01.2019 14:00 - 11.01.2019 15:00","3765","3555"
"11.01.2019 15:00 - 11.01.2019 16:00","3566","3606"
"11.01.2019 16:00 - 11.01.2019 17:00","3698","3851"
"11.01.2019 17:00 - 11.01.2019 18:00","4000","4218"
"11.01.2019 18:00 - 11.01.2019 19:00","4117","4368"
"11.01.2019 19:00 - 11.01.2019 20:00","4034","4327"
"11.01.2019 20:00 - 11.01.2019 21:00","4014","4165"
"11.01.2019 21:00 - 11.01.2019 22:00","3749","3867"
"11.01.2019 22:00 - 11.01.2019 23:00","3336","3445"
"11.01.2019 23:00 - 12.01.2019 00:00","2881","2986"
"12.01.2019 00:00 - 12.01.2019 01:00","2657","2643"
"12.01.2019 01:00 - 12.01.2019 02:00","2352","2420"
"12.01.2019 02:00 - 12.01.2019 03:00","2249","2280"
"12.01.2019 03:00 - 12.01.2019 04:00","2187","2198"
"12.01.2019 04:00 - 12.01.2019 05:00","2233","2241"
"12.01.2019 05:00 - 12.01.2019 06:00","2374","2366"
"12.01.2019 06:00 - 12.01.2019 07:00","2479","2661"
"12.01.2019 07:00 - 12.01.2019 08:00","2869","2998"
"12.01.2019 08:00 - 12.01.2019 09:00","3170","3371"
"12.01.2019 09:00 - 12.01.2019 10:00","3419","3495"
"12.01.2019 10:00 - 12.01.2019 11:00","3538","3364"
"12.01.2019 11:00 - 12.01.2019 12:00","3420","3037"
"12.01.2019 12:00 - 12.01.2019 13:00","3223","3084"
"12.01.2019 13:00 - 12.01.2019 14:00","3077","3193"
"12.01.2019 14:00 - 12.01.2019 15:00","3165","3245"
"12.01.2019 15:00 - 12.01.2019 16:00","3088","3306"
"12.01.2019 16:00 - 12.01.2019 17:00","3191","3514"
"12.01.2019 17:00 - 12.01.2019 18:00","3576","3936"
"12.01.2019 18:00 - 12.01.2019 19:00","3797","4052"
"12.01.2019 19:00 - 12.01.2019 20:00","3742","4125"
"12.01.2019 20:00 - 12.01.2019 21:00","3750","3995"
"12.01.2019 21:00 - 12.01.2019 22:00","3575","3675"
"12.01.2019 22:00 - 12.01.2019 23:00","3224","3336"
"12.01.2019 23:00 - 13.01.2019 00:00","2822","2932"
"13.01.2019 00:00 - 13.01.2019 01:00","2709","2638"
"13.01.2019 01:00 - 13.01.2019 02:00","2460","2407"
"13.01.2019 02:00 - 13.01.2019 03:00","2250","2261"
"13.01.2019 03:00 - 13.01.2019 04:00","2121","2177"
"13.01.2019 04:00 - 13.01.2019 05:00","2100","2156"
"13.01.2019 05:00 - 13.01.2019 06:00","2141","2198"
"13.01.2019 06:00 - 13.01.2019 07:00","2293","2338"
"13.01.2019 07:00 - 13.01.2019 08:00","2409","2376"
"13.01.2019 08:00 - 13.01.2019 09:00","2721","2607"
"13.01.2019 09:00 - 13.01.2019 10:00","2822","3101"
"13.01.2019 10:00 - 13.01.2019 11:00","2842","3217"
"13.01.2019 11:00 - 13.01.2019 12:00","2826","3151"
"13.01.2019 12:00 - 13.01.2019 13:00","2896","3294"
"13.01.2019 13:00 - 13.01.2019 14:00","3039","3196"
"13.01.2019 14:00 - 13.01.2019 15:00","2779","2897"
"13.01.2019 15:00 - 13.01.2019 16:00","2837","3038"
"13.01.2019 16:00 - 13.01.2019 17:00","2932","3123"
"13.01.2019 17:00 - 13.01.2019 18:00","3425","3536"
"13.01.2019 18:00 - 13.01.2019 19:00","3646","3616"
"13.01.2019 19:00 - 13.01.2019 20:00","3673","3642"
"13.01.2019 20:00 - 13.01.2019 21:00","3622","3610"
"13.01.2019 21:00 - 13.01.2019 22:00","3529","3475"
"13.01.2019 22:00 - 13.01.2019 23:00","3283","3184"
"13.01.2019 23:00 - 14.01.2019 00:00","2880","2812"
"14.01.2019 00:00 - 14.01.2019 01:00","2579","2471"
"14.01.2019 01:00 - 14.01.2019 02:00","2387","2331"
"14.01.2019 02:00 - 14.01.2019 03:00","2285","2277"
"14.01.2019 03:00 - 14.01.2019 04:00","2215","2255"
"14.01.2019 04:00 - 14.01.2019 05:00","2218","2320"
"14.01.2019 05:00 - 14.01.2019 06:00","2361","2537"
"14.01.2019 06:00 - 14.01.2019 07:00","2759","3009"
"14.01.2019 07:00 - 14.01.2019 08:00","3302","3588"
"14.01.2019 08:00 - 14.01.2019 09:00","3675","3954"
"14.01.2019 09:00 - 14.01.2019 10:00","3862","4177"
"14.01.2019 10:00 - 14.01.2019 11:00","3717","4200"
"14.01.2019 11:00 - 14.01.2019 12:00","3621","4203"
"14.01.2019 12:00 - 14.01.2019 13:00","3503","3986"
"14.01.2019 13:00 - 14.01.2019 14:00","3729","3934"
"14.01.2019 14:00 - 14.01.2019 15:00","3634","4043"
"14.01.2019 15:00 - 14.01.2019 16:00","3664","4040"
"14.01.2019 16:00 - 14.01.2019 17:00","3778","4173"
"14.01.2019 17:00 - 14.01.2019 18:00","4179","4409"
"14.01.2019 18:00 - 14.01.2019 19:00","4436","4390"
"14.01.2019 19:00 - 14.01.2019 20:00","4423","4372"
"14.01.2019 20:00 - 14.01.2019 21:00","4258","4251"
"14.01.2019 21:00 - 14.01.2019 22:00","4006","3919"
"14.01.2019 22:00 - 14.01.2019 23:00","3656","3628"
"14.01.2019 23:00 - 15.01.2019 00:00","3177","3174"
"15.01.2019 00:00 - 15.01.2019 01:00","2639","2562"
"15.01.2019 01:00 - 15.01.2019 02:00","2486","2521"
"15.01.2019 02:00 - 15.01.2019 03:00","2453","2486"
"15.01.2019 03:00 - 15.01.2019 04:00","2435","2428"
"15.01.2019 04:00 - 15.01.2019 05:00","2491","2455"
"15.01.2019 05:00 - 15.01.2019 06:00","2691","2610"
"15.01.2019 06:00 - 15.01.2019 07:00","3007","2948"
"15.01.2019 07:00 - 15.01.2019 08:00","3555","3551"
"15.01.2019 08:00 - 15.01.2019 09:00","3969","3897"
"15.01.2019 09:00 - 15.01.2019 10:00","4149","3965"
"15.01.2019 10:00 - 15.01.2019 11:00","4161","3890"
"15.01.2019 11:00 - 15.01.2019 12:00","4148","3735"
"15.01.2019 12:00 - 15.01.2019 13:00","3972","3602"
"15.01.2019 13:00 - 15.01.2019 14:00","3924","3436"
"15.01.2019 14:00 - 15.01.2019 15:00","3846","3426"
"15.01.2019 15:00 - 15.01.2019 16:00","3883","3654"
"15.01.2019 16:00 - 15.01.2019 17:00","4175","3932"
"15.01.2019 17:00 - 15.01.2019 18:00","4278","4299"
"15.01.2019 18:00 - 15.01.2019 19:00","4441","4311"
"15.01.2019 19:00 - 15.01.2019 20:00","4416","4320"
"15.01.2019 20:00 - 15.01.2019 21:00","4326","4199"
"15.01.2019 21:00 - 15.01.2019 22:00","4058","3849"
"15.01.2019 22:00 - 15.01.2019 23:00","3722","3461"
"15.01.2019 23:00 - 16.01.2019 00:00","3234","3077"
"16.01.2019 00:00 - 16.01.2019 01:00","2614","2646"
"16.01.2019 01:00 - 16.01.2019 02:00","2531","2388"
"16.01.2019 02:00 - 16.01.2019 03:00","2560","2329"
"16.01.2019 03:00 - 16.01.2019 04:00","2427","2278"
"16.01.2019 04:00 - 16.01.2019 05:00","2418","2358"
"16.01.2019 05:00 - 16.01.2019 06:00","2537","2524"
"16.01.2019 06:00 - 16.01.2019 07:00","2924","2957"
"16.01.2019 07:00 - 16.01.2019 08:00","3444","3493"
"16.01.2019 08:00 - 16.01.2019 09:00","3857","3849"
"16.01.2019 09:00 - 16.01.2019 10:00","3901","3983"
"16.01.2019 10:00 - 16.01.2019 11:00","3782","3789"
"16.01.2019 11:00 - 16.01.2019 12:00","3747","3639"
"16.01.2019 12:00 - 16.01.2019 13:00","3610","3532"
"16.01.2019 13:00 - 16.01.2019 14:00","3501","3395"
"16.01.2019 14:00 - 16.01.2019 15:00","3564","3429"
"16.01.2019 15:00 - 16.01.2019 16:00","3515","3605"
"16.01.2019 16:00 - 16.01.2019 17:00","3722","3908"
"16.01.2019 17:00 - 16.01.2019 18:00","4251","4290"
"16.01.2019 18:00 - 16.01.2019 19:00","4279","4332"
"16.01.2019 19:00 - 16.01.2019 20:00","4240","4224"
"16.01.2019 20:00 - 16.01.2019 21:00","4149","4123"
"16.01.2019 21:00 - 16.01.2019 22:00","3907","3762"
"16.01.2019 22:00 - 16.01.2019 23:00","3599","3372"
"16.01.2019 23:00 - 17.01.2019 00:00","3184","2957"
"17.01.2019 00:00 - 17.01.2019 01:00","2692","2598"
"17.01.2019 01:00 - 17.01.2019 02:00","2420","2446"
"17.01.2019 02:00 - 17.01.2019 03:00","2368","2396"
"17.01.2019 03:00 - 17.01.2019 04:00","2308","2370"
"17.01.2019 04:00 - 17.01.2019 05:00","2348","2380"
"17.01.2019 05:00 - 17.01.2019 06:00","2507","2530"
"17.01.2019 06:00 - 17.01.2019 07:00","2922","2946"
"17.01.2019 07:00 - 17.01.2019 08:00","3405","3417"
"17.01.2019 08:00 - 17.01.2019 09:00","3729","3614"
"17.01.2019 09:00 - 17.01.2019 10:00","3846","3579"
"17.01.2019 10:00 - 17.01.2019 11:00","3694","3430"
"17.01.2019 11:00 - 17.01.2019 12:00","3448","3240"
"17.01.2019 12:00 - 17.01.2019 13:00","3352","3333"
"17.01.2019 13:00 - 17.01.2019 14:00","3287","3252"
"17.01.2019 14:00 - 17.01.2019 15:00","3226","3330"
"17.01.2019 15:00 - 17.01.2019 16:00","3508","3569"
"17.01.2019 16:00 - 17.01.2019 17:00","3674","3827"
"17.01.2019 17:00 - 17.01.2019 18:00","4042","4202"
"17.01.2019 18:00 - 17.01.2019 19:00","4108","4251"
"17.01.2019 19:00 - 17.01.2019 20:00","4140","4268"
"17.01.2019 20:00 - 17.01.2019 21:00","4088","4098"
"17.01.2019 21:00 - 17.01.2019 22:00","3814","3791"
"17.01.2019 22:00 - 17.01.2019 23:00","3382","3392"
"17.01.2019 23:00 - 18.01.2019 00:00","2937","2843"
"18.01.2019 00:00 - 18.01.2019 01:00","2698","2471"
"18.01.2019 01:00 - 18.01.2019 02:00","2497","2355"
"18.01.2019 02:00 - 18.01.2019 03:00","2414","2279"
"18.01.2019 03:00 - 18.01.2019 04:00","2385","2264"
"18.01.2019 04:00 - 18.01.2019 05:00","2384","2317"
"18.01.2019 05:00 - 18.01.2019 06:00","2520","2501"
"18.01.2019 06:00 - 18.01.2019 07:00","2891","2898"
"18.01.2019 07:00 - 18.01.2019 08:00","3411","3518"
"18.01.2019 08:00 - 18.01.2019 09:00","3592","3868"
"18.01.2019 09:00 - 18.01.2019 10:00","3667","4063"
"18.01.2019 10:00 - 18.01.2019 11:00","3546","3981"
"18.01.2019 11:00 - 18.01.2019 12:00","3444","3660"
"18.01.2019 12:00 - 18.01.2019 13:00","3450","3572"
"18.01.2019 13:00 - 18.01.2019 14:00","3374","3514"
"18.01.2019 14:00 - 18.01.2019 15:00","3245","3688"
"18.01.2019 15:00 - 18.01.2019 16:00","3365","3755"
"18.01.2019 16:00 - 18.01.2019 17:00","3540","3729"
"18.01.2019 17:00 - 18.01.2019 18:00","4045","4144"
"18.01.2019 18:00 - 18.01.2019 19:00","4284","4242"
"18.01.2019 19:00 - 18.01.2019 20:00","4162","4240"
"18.01.2019 20:00 - 18.01.2019 21:00","4075","4078"
"18.01.2019 21:00 - 18.01.2019 22:00","3781","3747"
"18.01.2019 22:00 - 18.01.2019 23:00","3447","3424"
"18.01.2019 23:00 - 19.01.2019 00:00","3039","3051"
"19.01.2019 00:00 - 19.01.2019 01:00","2518","2526"
